"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1341571827";"";"";"Стереошоу";"Россия";"Московская область";"Москва";"111024";"Авиамоторная ул., 44, стр. 7, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 227-21-17";"+7 (926) 523-06-52";"";"";"";"https://vk.com/stereo_show";"";"";"";"37.720501";"55.739585";"";"ежедневно, 9:00–23:00"
"1342981781";"";"";"Агентство театральной реконструкции";"Россия";"Московская область";"Москва";"127434";"Ивановская ул., 28, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 231-06-66";"";"";"info@atrekon.ru";"http://atrekon.ru/";"";"";"";"";"37.570348";"55.822797";"";"пн-пт 9:00–18:00"
"1344238515";"";"";"Г-9";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 47, стр. 4, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 974-44-14";"";"";"";"";"";"";"";"";"37.531801";"55.799264";"";"пн-пт 10:00–18:00"
"1344488940";"";"";"Интерпарк 24";"Россия";"Московская область";"Москва";"129329";"Кольская ул., 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 766-58-11";"";"";"";"http://interpark.ru/";"";"";"";"";"37.65187";"55.857473";"";"пн-пт 9:00–18:00"
"1344902911";"";"";"Свет и Музыка";"Россия";"Московская область";"Москва";"107140";"Краснопрудная ул., 11, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"8 (800) 551-80-70, +7 (495) 123-34-93";"";"";"e-mail@mail.ru,  reiro@asiamusic.ru,  servicensk@asiamusic.ru,  kras_asia@mail.ru,  alexx@asiamusic.ru";"https://www.svetomuz.ru/";"https://vk.com/svet_i_muzika";"";"https://www.facebook.com/svetomuz";"";"37.665313";"55.779486";"";"ежедневно, 10:00–20:00"
"1345845605";"";"";"Кавер-группа Парадокс";"Россия";"Московская область";"Москва";"127427";"ул. Академика Королёва, 19";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (963) 711-40-04";"";"paradoxband@mail.ru";"http://www.paradoxband.ru/";"http://vk.com/paradoxband";"";"http://www.facebook.com/paradoXband.ru";"";"37.604439";"55.820836";"";"ежедневно, 13:00–0:00"
"1346603196";"";"";"Sparklet";"Россия";"Московская область";"Москва";"117393";"ул. Академика Пилюгина, 14, корп. 3";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 923-03-54";"";"";"rent@sparklet.ru,  aaa@sparklet.ru";"http://sparklet.ru/";"";"";"";"";"37.534083";"55.671006";"";"пн-пт 9:00–19:00"
"1347328863";"";"";"Компания Lyxor";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 7, корп. 3, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (926) 333-52-90";"";"";"";"";"";"";"";"37.504043";"55.74149";"";"ежедневно, 9:00–22:00"
"1348227992";"";"";"Sound-systems.ru";"Россия";"Московская область";"Москва";"127422";"Тимирязевская ул., 1, стр. 3";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"8 (800) 551-56-22, +7 (495) 127-05-51";"";"";"info@sound-systems.ru";"http://www.sound-systems.ru/";"";"";"http://facebook.com/291208807655582";"";"37.567587";"55.807325";"";"пн-пт 10:00–19:00"
"1349270227";"";"";"Элкраф";"Россия";"Московская область";"Москва";"115419";"ул. Орджоникидзе, 11, стр. 11, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 322-03-04";"";"";"info@elkruff.ru";"";"";"";"https://www.facebook.com/Elkruff/";"";"37.596246";"55.70634";"";"ежедневно, круглосуточно"
"1349797261";"";"";"Koloskoff Group";"Россия";"Московская область";"Москва";"121351";"Молодогвардейская ул., 54, стр. 5, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 933-68-16";"";"";"ak@koloskoff.com,  nox@koloskoff.com,  eam@koloskoff.com,  apm@koloskoff.com,  stage@koloskoff.com,  zvuk@koloskoff.com";"http://www.koloskoff.com/";"https://vk.com/koloskoff_group";"";"https://www.facebook.com/pages/Koloskoff-Group/825971997444605";"";"37.397449";"55.735018";"";"ежедневно, круглосуточно"
"1350157594";"";"";"Soundpal";"Россия";"Московская область";"Москва";"105318";"Зверинецкая ул., 12, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 785-04-73";"";"";"info@soundpal.ru";"http://soundpal.ru/";"http://vk.com/soundpal";"http://twitter.com/soundpal";"http://facebook.com/soundpalnews";"";"37.727894";"55.78359";"";"пн-пт 10:00–20:00"
"1351732363";"";"";"Трансформ";"Россия";"Московская область";"Москва";"115230";"Варшавское ш., 42, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 211-10-96";"+7 (916) 543-83-64";"";"";"http://tf-ru.com/";"";"";"http://facebook.com/tf.transform";"";"37.624741";"55.675306";"";"ежедневно, 9:00–18:00"
"1352141155";"";"";"Видау Системс";"Россия";"Московская область";"Москва";"129085";"Большая Марьинская ул., 9, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 777-74-64";"";"";"info@vidau.ru";"http://vidau.tv/";"https://vk.com/vidautv";"";"https://www.facebook.com/vidausystemsmoscow";"";"37.633374";"55.805144";"";"пн-пт 10:00–18:00"
"1353955442";"";"";"Альфа Саунд";"Россия";"Московская область";"Москва";"109316";"Остаповский пр., 10, стр. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 632-73-72";"";"";"info@alphasound.ru";"http://www.alphasound.ru/";"";"";"https://www.facebook.com/alfasaundvmpbr";"";"37.709394";"55.719856";"";"пн-пт 11:00–18:00"
"1354773667";"";"";"Эскорт Групп";"Россия";"Московская область";"Москва";"109044";"ул. Мельникова, 7, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 937-53-41, +7 (495) 937-53-42";"";"";"info@escortpro.ru";"http://www.escortpro.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1354958347";"";"";"Три И";"Россия";"Московская область";"Москва";"125284";"Беговая ул., 15, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 945-60-15";"";"";"mail@tri-i.ru";"http://tri-i.ru/";"";"";"";"";"37.557331";"55.781722";"";"пн-пт 10:00–18:00"
"1355628985";"";"";"DJ-Store";"Россия";"Московская область";"Москва";"";"Новодмитровская ул., 1, стр. 26, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"8 (800) 500-11-96, +7 (495) 374-80-69";"";"";"info@dj-store.ru,  shkarin@dj-store.ru,  druyan@dj-store.ru,  price@dj-store.ru,  pro@dj-store.ru,  kuznetsov@dj-store.ru,  shutova@dj-store.ru,  kholodok@dj-store.ru";"https://www.dj-store.ru/";"http://vk.com/dj_store_ru";"https://twitter.com/DJSTORERU";"https://www.facebook.com/djstoreru";"";"37.585017";"55.806808";"";"ежедневно, 11:00–20:00"
"1356094436";"";"";"Т-Арт";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 2, стр. 3, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 228-09-13";"";"";"info@t-art.ru";"http://www.t-art.ru/";"";"";"https://facebook.com/t.art.company";"";"37.399537";"55.726105";"";"пн-пт 10:00–18:00"
"1356450530";"";"";"Сфера Звука";"Россия";"Московская область";"Москва";"109012";"Хрустальный пер., 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (985) 781-10-70";"";"info@soundnewsphere.ru";"http://sferazvyka.ru/";"";"";"";"";"37.625109";"55.753438";"";"ежедневно, 10:00–20:00"
"1360003936";"";"";"Mycroft.su";"Россия";"Московская область";"Москва";"105120";"ул. Земляной Вал, 39/1с1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (926) 393-49-24";"";"sales@mycroft.su,  rom@mycroft.su";"http://mycroft.su/";"сб,вс 12:00–18:00";"";"";"http://vk.com/albums-34182119";"";"";"";"пн-пт 12:00–20:00"
"1361068536";"";"";"Арт-Лайт";"Россия";"Московская область";"Москва";"117574";"Голубинская ул., 4А, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 943-45-88";"+7 (901) 593-45-88";"";"info@art-lite.ru";"http://art-lite.ru/";"https://vk.com/club26296119";"";"";"";"37.513727";"55.61055";"";"пн-пт 9:00–18:00"
"1361068536";"";"";"Арт-Лайт";"Россия";"Московская область";"Москва";"117574";"Голубинская ул., 4А, стр. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 943-45-88";"+7 (901) 593-45-88";"";"info@art-lite.ru";"http://art-lite.ru/";"https://vk.com/club26296119";"";"";"";"37.513727";"55.61055";"";"пн-пт 9:00–18:00"
"1361201913";"";"";"АВСистемс";"Россия";"Московская область";"Москва";"105082";"Рубцовская наб., 2, корп. 3, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 662-25-47";"+7 (926) 753-71-51, +7 (968) 543-53-37, +7 (964) 772-90-00";"";"6622547@bk.ru";"http://rent-sound.ru/";"https://vk.com/rentsoundclub";"";"";"";"37.694845";"55.773793";"";"пн-пт 10:00–18:00"
"1361688365";"";"";"Бэк Лайн";"Россия";"Московская область";"Москва";"125315";"Часовая ул., 30, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (925) 518-52-20, +7 (985) 226-97-57";"";"bl@bckln.ru";"http://www.bckln.ru/";"";"";"";"";"37.519072";"55.811654";"";"пн-пт 9:00–18:00"
"1365833179";"";"";"Магазин Fototronika";"Россия";"Московская область";"Москва";"125252";"ул. Зорге, 9А, стр. 2";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"8 (800) 100-31-15, +7 (495) 204-18-60, +7 (812) 425-01-52";"";"";"";"http://fototronika.ru/";"";"";"";"";"37.50761";"55.783453";"";"пн-пт 10:00–18:00"
"1366752617";"";"";"Showlight";"Россия";"Московская область";"Москва";"105118";"ул. Буракова, 27, корп. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"8 (800) 500-64-71, +7 (495) 922-45-92";"";"";"msk@showlight-shop.ru,  sales@showlight-shop.ru";"http://www.show-light.ru/";"https://vk.com/showlightshop";"https://twitter.com/ShowlightShop";"https://www.facebook.com/showlightshop/";"";"37.735647";"55.759304";"";"пн-пт 10:00–18:00"
"1366752617";"";"";"Showlight";"Россия";"Московская область";"Москва";"105118";"ул. Буракова, 27, корп. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 500-64-71, +7 (495) 922-45-92";"";"";"msk@showlight-shop.ru,  sales@showlight-shop.ru";"http://www.show-light.ru/";"https://vk.com/showlightshop";"https://twitter.com/ShowlightShop";"https://www.facebook.com/showlightshop/";"";"37.735647";"55.759304";"";"пн-пт 10:00–18:00"
"1369011741";"";"";"Эс Ди Ай Проджект";"Россия";"Московская область";"Москва";"129226";"ул. Сергея Эйзенштейна, 8, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 181-22-54";"";"";"info@sdiproject.ru";"http://sdiproject.ru/";"";"";"";"";"37.639673";"55.833048";"";"пн-пт 11:00–18:00"
"1370259068";"";"";"Dj-Free";"Россия";"Московская область";"Москва";"105077";"Средняя Первомайская ул., 3, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 130-18-80";"+7 (926) 104-36-85";"";"info@dj-free.ru";"https://dj-free.ru/";"https://vk.com/zakazatdidjeya";"";"https://www.facebook.com/djfreeparty";"";"37.803757";"55.795767";"";"ежедневно, 9:00–22:00"
"1371811982";"";"";"Allo-Music.ru";"Россия";"Московская область";"Москва";"129075";"Калибровская ул., 31, стр. 23, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 991-09-80";"+7 (915) 122-88-33";"";"info@allo-music.ru";"http://allo-music.ru/";"";"";"";"";"37.623888";"55.808194";"";"ежедневно, 9:00–21:00"
"1373901744";"";"";"Лазер-Новые Технологии";"Россия";"Московская область";"Москва";"115211";"Каширское ш., 57, корп. 5, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 797-99-57, +7 (495) 344-73-67";"+7 (963) 782-80-95, +7 (925) 502-29-73, +7 (926) 288-18-82, +7 (926) 519-88-18";"";"kvant-laser@mail.ru,  lnt@lasernt.ru,  int@lasernt.ru";"http://www.lasernt.ru/";"";"";"";"";"37.697567";"55.637632";"";"пн-пт 9:00–18:00"
"1375499633";"";"";"Showsystemspro";"Россия";"Московская область";"Москва";"117041";"ул. Академика Понтрягина, 21";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (903) 147-38-14";"";"";"";"";"";"";"";"37.501501";"55.532666";"";"пн-пт 9:00–18:00"
"1375499633";"";"";"Showsystemspro";"Россия";"Московская область";"Москва";"117041";"ул. Академика Понтрягина, 21";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (903) 147-38-14";"";"";"";"";"";"";"";"37.501501";"55.532666";"";"пн-пт 9:00–18:00"
"1375930441";"";"";"Авто-Волна";"Россия";"Московская область";"Москва";"";"Самаркандский бул., 11/1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 390-09-23, +7 (495) 740-29-32";"+7 (925) 518-50-45, +7 (926) 712-42-57";"";"lavan@mail.ru";"http://avto-volna.ru/";"";"";"";"";"37.82107";"55.699907";"";"пн-пт 9:00–18:00"
"1377853152";"";"";"Heos. pro";"Россия";"Московская область";"Москва";"121351";"Молодогвардейская ул., 15, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (903) 542-72-65";"";"service@serv-rubin.ru,  support@mig108.ru,  info@mtechnic.ru,  kontakt0ster@gmail.com";"";"https://vk.com/heos_pro";"";"https://www.facebook.com/heos.pro";"";"37.426941";"55.732798";"";"ежедневно, 9:00–21:00"
"1377853432";"";"";"Аренда Света";"Россия";"Московская область";"Москва";"123298";"3-я Хорошёвская ул., 11, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (919) 727-21-12";"";"9197272112@mail.ru";"http://arenda-sveta.ru/";"";"";"";"";"37.49992";"55.781853";"";"ежедневно, 9:00–23:00"
"1378044519";"";"";"Dream Team Sound";"Россия";"Московская область";"Москва";"127410";"Алтуфьевское ш., 79Б, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (916) 888-86-68";"";"mail@dtsound.ru";"http://dtsound.ru/";"";"";"";"";"37.584838";"55.885342";"";"ежедневно, 9:00–22:00"
"1378442700";"";"";"Smart Technologies";"Россия";"Московская область";"Москва";"121596";"ул. Горбунова, 2, стр. 3, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"8 (800) 555-11-73, +7 (495) 620-57-74, +7 (495) 790-72-43";"";"";"st07@yandex.ru,  info@aquaview.ru,  info@kino-oborudovanie.ru";"http://water-tv.ru/";"пт 10:00–18:00";"";"https://twitter.com/zvuksvetproff";"https://vk.com/zvuksvetproff";"";"";"";"пн-чт 10:00–19:00"
"1380740159";"";"";"Speceffectov";"Россия";"Московская область";"Москва";"119334";"Ленинский просп., 38, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 745-15-16";"";"";"7451516@mail.ru";"http://www.speceffectov.ru/";"";"";"";"";"37.571785";"55.704458";"";"ежедневно, 9:00–18:00"
"1383294725";"";"";"Display Media";"Россия";"Московская область";"Москва";"129343";"Уржумская ул., 4, стр. 20, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (915) 290-65-06";"";"info@display-media.ru";"http://display-media.ru/";"https://vk.com/display_media";"";"";"";"37.665444";"55.852329";"";"ежедневно, круглосуточно"
"1384267122";"";"";"АураПро";"Россия";"Московская область";"Москва";"117105";"Нагатинская ул., 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 642-60-61";"";"";"info@7sound.ru";"https://7sound.ru/";"";"";"https://www.facebook.com/7sound.ru/";"";"37.624607";"55.683239";"";"пн-пт 10:00–18:00"
"1384371450";"";"";"Свет. Звук. Консалтинг";"Россия";"Московская область";"Москва";"115088";"Новоостаповская ул., 5, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 995-76-38";"";"";"mail@dveri77.com";"http://www.ls-contractor.ru/";"";"";"http://www.facebook.com/SvetZvukConsalting";"";"37.678227";"55.722259";"";"пн-пт 9:00–18:00"
"1384371450";"";"";"Свет. Звук. Консалтинг";"Россия";"Московская область";"Москва";"115088";"Новоостаповская ул., 5, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 995-76-38";"";"";"mail@dveri77.com";"http://www.ls-contractor.ru/";"";"";"http://www.facebook.com/SvetZvukConsalting";"";"37.678227";"55.722259";"";"пн-пт 9:00–18:00"
"1385178223";"";"";"Рассвет";"Россия";"Московская область";"Москва";"111622";"Большая Косинская ул., 27";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 255-27-68";"";"";"";"";"";"";"";"";"37.85762";"55.718476";"";"пн-пт 9:00–19:00"
"1385364634";"";"";"Софит лайт";"Россия";"Московская область";"Москва";"107014";"Попов пр., 4, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 745-75-45";"";"";"info@sofitlight.ru";"http://www.sofitlight.ru/";"http://vk.com/club79557103";"";"http://facebook.com/sofitlight";"";"37.697548";"55.785354";"";"пн-пт 10:00–18:00"
"1388229734";"";"";"Bmc Music";"Россия";"Московская область";"Москва";"123592";"ул. Кулакова, 20, корп. 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 740-29-53";"";"";"bmc@bmcmusic.ru";"http://bmc-music.ru/";"";"";"";"";"37.390514";"55.803479";"";"пн-пт 9:00–18:00"
"1388924858";"";"";"Arendapts.ru";"Россия";"Московская область";"Москва";"123007";"Магистральный пер., 1, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 653-54-75";"";"";"";"";"";"";"";"";"37.52307";"55.772239";"";"ежедневно, круглосуточно"
"1388929098";"";"";"Конференц Стор";"Россия";"Московская область";"Москва";"111250";"пр. Завода Серп и Молот, 12, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"";"";"";"http://conference-store.ru/";"";"";"";"";"37.704598";"55.75181";"";"ежедневно, круглосуточно"
"1389835057";"";"";"Дискоман";"Россия";"Московская область";"Москва";"125080";"Дубосековская ул., 4А, стр. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 797-04-95";"+7 (903) 797-04-95, +7 (962) 365-42-82";"";"m4disco@mail.ru";"http://www.discoman.ru/";"";"";"";"";"37.498618";"55.810996";"";"ежедневно, 10:00–23:00"
"1389835057";"";"";"Дискоман";"Россия";"Московская область";"Москва";"125080";"Дубосековская ул., 4А, стр. 1";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 797-04-95";"+7 (903) 797-04-95, +7 (962) 365-42-82";"";"m4disco@mail.ru";"http://www.discoman.ru/";"";"";"";"";"37.498618";"55.810996";"";"ежедневно, 10:00–23:00"
"1391220973";"";"";"Театральные технологические системы";"Россия";"Московская область";"Москва";"";"1, д. Красная Пахра, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 730-83-45";"";"";"info@ttsy.ru";"http://www.ttsy.ru/";"https://vk.com/club84916089";"";"http://facebook.com/ttsy.ru";"";"37.285106";"55.441652";"";"пн-пт 8:30–17:00"
"1391938985";"";"";"Arendazvukasveta.ru";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 7, корп. 3, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (925) 827-55-55";"";"info@arendazvukasveta.ru";"https://arendazvukasveta.ru/";"";"";"";"";"37.504043";"55.74149";"";"ежедневно, 9:00–20:00"
"1392143389";"";"";"Super Group";"Россия";"Московская область";"Москва";"111141";"Перовская ул., 21, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 306-08-92";"";"";"info@cocktailaudio.ru";"http://cocktailaudio.ru/";"";"";"";"";"37.768444";"55.747044";"";"пн-пт 10:00–18:00"
"1392599852";"";"";"СБШоу";"Россия";"Московская область";"Москва";"125212";"ул. Адмирала Макарова, 2, стр. 7, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 971-87-08";"";"";"";"";"";"";"";"";"37.499174";"55.829123";"";"ежедневно, круглосуточно"
"1394122564";"";"";"Hardtone";"Россия";"Московская область";"Москва";"117574";"пр. Одоевского, 2А, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 374-67-65";"";"";"info@hardtone.ru";"https://hardtone.ru/";"http://vk.com/hardtone";"";"https://www.facebook.com/hardtone.ru";"";"37.502839";"55.604108";"";"пн-пт 10:00–20:00"
"1395078932";"";"";"Комальфа";"Россия";"Московская область";"Москва";"127247";"Дмитровское ш., 100, корп. 2";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 788-61-01";"";"";"info@roxton-msk.ru";"https://roxton-msk.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1395262577";"";"";"Ретрозвук";"Россия";"Московская область";"Москва";"121087";"Промышленный пр., 3А, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 797-15-14";"";"";"info@retrozvuk.com";"http://retrozvuk.com/";"пт,сб 11:00–18:00";"";"";"http://vk.com/retrozvuk";"";"";"";"пн-чт 11:00–19:00"
"1396126746";"";"";"Прокат столбиков";"Россия";"Московская область";"Москва";"123308";"ул. Зорге, 7, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (968) 336-33-69";"";"9683363369@mail.ru";"http://prokat-stolbikov.ru/";"http://vk.com/stolbikimoskva";"";"http://facebook.com/prokatstolbikov";"";"37.508571";"55.780152";"";"ежедневно, 10:00–19:00"
"1396126746";"";"";"Прокат столбиков";"Россия";"Московская область";"Москва";"123308";"ул. Зорге, 7, стр. 1, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (968) 336-33-69";"";"9683363369@mail.ru";"http://prokat-stolbikov.ru/";"http://vk.com/stolbikimoskva";"";"http://facebook.com/prokatstolbikov";"";"37.508571";"55.780152";"";"ежедневно, 10:00–19:00"
"1401033690";"";"";"Агентство перспективных технологий Хит-Шоу";"Россия";"Московская область";"Москва";"125167";"Красноармейская ул., 11, корп. 2, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (916) 641-13-13";"";"";"";"";"";"";"";"37.543839";"55.799608";"";"ежедневно, 9:00–18:00"
"1402169928";"";"";"Пестрая Ярмарка";"Россия";"Московская область";"Москва";"123060";"ул. Маршала Рыбалко, 7";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 195-97-16";"+7 (903) 769-91-25";"";"";"";"";"";"";"";"37.491736";"55.796896";"";"ежедневно, 9:00–21:00"
"1402269349";"";"";"Стереотест";"Россия";"Московская область";"Москва";"108804";"Учительский пр., 9, дачный посёлок Кокошкино";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (926) 145-84-37";"";"dengor01@yandex.ru";"http://stereotest.ru/";"сб 9:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–19:00"
"1404169405";"";"";"Сценические Технологии";"Россия";"Московская область";"Москва";"105187";"Щербаковская ул., 53, корп. 17, Москва, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 223-23-54, +7 (495) 974-69-83";"+7 (926) 400-14-87";"";"scenatech@yandex.ru";"http://www.alutruss.ru/";"";"";"https://www.facebook.com/alutruss.ru";"";"37.737309";"55.784395";"";"пн-пт 10:00–18:00"
"1404193388";"";"";"Сонус";"Россия";"Московская область";"Москва";"105275";"ул. Бориса Жигулёнкова, 10";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (495) 971-33-04";"+7 (903) 232-77-07, +7 (909) 163-81-10, +7 (903) 593-38-40";"";"sonus@consultant.com";"http://sonuspro.ru/";"";"";"";"";"37.734731";"55.76959";"";"ежедневно, 9:00–22:00"
"1435386957";"";"";"Группа Sbl Москва";"Россия";"Московская область";"Москва";"125464";"Волоколамское ш., 142, стр. 2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 346-42-00";"";"";"info@sibl.ru";"https://sibl.ru/";"пт 10:00–16:00";"";"";"https://vk.com/sblgroup";"";"";"";"пн-чт 9:00–18:00, перерыв 13:00–14:00"
"1436986099";"";"";"BluesJammer";"Россия";"Московская область";"Москва";"127055";"Новослободская ул., 50/1с2, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (903) 188-85-34";"";"info@dra.ru";"http://bluesjammer.ru/";"http://vk.com/blues_jammer";"";"";"";"37.594382";"55.787074";"";""
"1441948509";"";"";"Всё будет хорошо";"Россия";"Московская область";"Москва";"107014";"ул. Стромынка, 13, Москва";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (499) 501-46-37";"";"";"";"http://vbh.life/";"https://vk.com/vbh_life";"";"https://www.facebook.com/pg/Vbhlife/about/?ref=page_internal";"";"37.692944";"55.794174";"";"пн-пт 10:00–19:00"
