"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"85124778797";"";"";"Левел Эйдженси";"Россия";"Московская область";"Москва";"119017";"Пыжёвский пер., 5, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 797-75-58";"";"";"info@level-agency.com";"http://level-agency.com/";"https://vk.com/write52172930";"";"";"";"37.622306";"55.738982";"";"пн-пт 10:00–19:00"
"85840380064";"";"";"Аист агентство ииновационных стратегических технологий";"Россия";"Московская область";"Москва";"125080";"Волоколамское ш., 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (985) 117-59-97";"";"info@glass-con.ru,  info@aist-pro.ru,  serguey.antipin@gmail.com";"https://aist-pro.ru/";"";"";"";"";"37.503989";"55.806535";"";"пн-пт 10:00–18:00"
"85840380064";"";"";"Аист агентство ииновационных стратегических технологий";"Россия";"Московская область";"Москва";"125080";"Волоколамское ш., 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (985) 117-59-97";"";"info@glass-con.ru,  info@aist-pro.ru,  serguey.antipin@gmail.com";"https://aist-pro.ru/";"";"";"";"";"37.503989";"55.806535";"";"пн-пт 10:00–18:00"
"87576258712";"";"";"Студспейс";"Россия";"Московская область";"Москва";"105005";"ул. Радио, 22, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (985) 125-81-40, +7 (977) 895-67-32";"";"";"https://www.stud-space.online/";"";"";"";"";"37.682458";"55.762581";"";"ежедневно, 10:00–19:00"
"88983130988";"";"";"ВИ Пи Ай Экспо";"Россия";"Московская область";"Москва";"125047";"ул. Бутырский Вал, 5, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 725-77-01";"";"";"info@vpiexpo.ru";"https://mpires.ru/";"";"http://twitter.com/mpiresrussia";"";"http://ok.ru/group/53007195766857";"37.584568";"55.778558";"";"пн-пт 10:00–19:00"
"88983130988";"";"";"ВИ Пи Ай Экспо";"Россия";"Московская область";"Москва";"125047";"ул. Бутырский Вал, 5, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 725-77-01";"";"";"info@vpiexpo.ru";"https://mpires.ru/";"";"http://twitter.com/mpiresrussia";"";"http://ok.ru/group/53007195766857";"37.584568";"55.778558";"";"пн-пт 10:00–19:00"
"91576918568";"";"";"РоботПромо";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, вл4блокД, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (926) 533-05-25, +7 (964) 644-20-05";"";"";"http://www.robotpromo.ru/";"";"";"";"";"37.438064";"55.635577";"";"ежедневно, 9:00–21:00"
"92474831050";"";"";"Soulful Loft";"Россия";"Московская область";"Москва";"105005";"Бауманская ул., 56/17, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (977) 499-56-72";"";"sf_loft@mail.ru";"http://sfloft.ru/loft_baumanskaya";"https://vk.com/soulfulloft";"";"";"";"37.679116";"55.768755";"";"ежедневно, круглосуточно"
"92474831050";"";"";"Soulful Loft";"Россия";"Московская область";"Москва";"105005";"Бауманская ул., 56/17, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (977) 499-56-72";"";"sf_loft@mail.ru";"http://sfloft.ru/loft_baumanskaya";"https://vk.com/soulfulloft";"";"";"";"37.679116";"55.768755";"";"ежедневно, круглосуточно"
"92772358174";"";"";"Avp";"Россия";"Московская область";"Москва";"119019";"ул. Новый Арбат, 21, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (905) 517-49-99";"";"vipvaletvip@mail.ru";"http://vipvalet.ru/";"";"";"";"";"37.586158";"55.75204";"";"ежедневно, 10:00–17:00"
"95533409156";"";"";"Вип Продакшн";"Россия";"Московская область";"Москва";"125171";"Ленинградское ш., 21, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 585-81-01, +7 (495) 922-78-72";"";"";"remont@zakazdj.ru,  support@tiu.ru";"https://vecherinki.net/";"";"";"";"";"37.492706";"55.822864";"";"ежедневно, 10:00–23:00"
"95533409156";"";"";"Вип Продакшн";"Россия";"Московская область";"Москва";"125171";"Ленинградское ш., 21, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 585-81-01, +7 (495) 922-78-72";"";"";"remont@zakazdj.ru,  support@tiu.ru";"https://vecherinki.net/";"";"";"";"";"37.492706";"55.822864";"";"ежедневно, 10:00–23:00"
"96319474596";"";"";"Выездной бар-Barcatering";"Россия";"Московская область";"Москва";"117218";"ул. Дмитрия Ульянова, 44, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (968) 870-91-55";"";"Info@barcatering.ru";"https://barcatering.ru/";"";"";"";"";"37.591582";"55.680775";"";"пн-сб 10:00–20:00"
"97351158809";"";"";"Kst";"Россия";"Московская область";"Москва";"117420";"Профсоюзная ул., 57, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 518-26-70";"";"";"";"";"";"";"";"";"37.546552";"55.661862";"";"пн-пт 10:00–19:00"
"97351158809";"";"";"Kst";"Россия";"Московская область";"Москва";"117420";"Профсоюзная ул., 57, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 518-26-70";"";"";"";"";"";"";"";"";"37.546552";"55.661862";"";"пн-пт 10:00–19:00"
"97575334069";"";"";"Творческое объединение Art Бульвар";"Россия";"Московская область";"Москва";"115280";"Автозаводская ул., 18, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"";"";"";"http://artbulvar.com/";"";"";"";"";"37.637749";"55.705452";"";"ежедневно, 10:00–22:00"
"98579585608";"";"";"Batimat Russia";"Россия";"Московская область";"Москва";"123242";"пер. Капранова, 3, стр. 2, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 961-22-62";"";"";"info@batimat-rus.com";"https://batimat-rus.com/";"http://vk.com/batimat_russia";"";"http://facebook.com/batimatrussia";"";"37.572225";"55.758038";"";"пн-пт 9:00–18:00"
"99204460736";"";"";"Фирма Кунстшпедицион Апв";"Россия";"Московская область";"Москва";"107140";"Верхняя Красносельская ул., 9";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 763-29-56";"";"";"";"";"";"";"";"";"37.661796";"55.78485";"";"пн-пт 10:00–18:00"
"99227303220";"";"";"Funtasy Loft";"Россия";"Московская область";"Москва";"119435";"Большой Саввинский пер., 12, стр. 6, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (925) 706-06-70";"";"funtasyloft@gmail.com";"http://funtasyloft.ru/";"";"";"";"";"37.563709";"55.733239";"";"ежедневно, круглосуточно"
"99531480908";"";"";"Гримерки РУ";"Россия";"Московская область";"Москва";"123022";"Рочдельская ул., 15, стр. 8, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 651-61-99";"";"";"info@grimerki.ru,  zakaz@grimerki.ru";"http://grimerki.ru/";"";"";"";"";"37.564733";"55.756873";"";"ежедневно, 8:00–21:00"
"99612707061";"";"";"Амскорт Интернэшнл";"Россия";"Московская область";"Москва";"129626";"3-я Мытищинская ул., 16, стр. 60, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (968) 394-54-34";"";"office@amscort.ru,  bmv@amscort.ru";"http://www.amscort.ru/";"";"";"";"";"37.645779";"55.807031";"";"пн-пт 10:00–18:00"
"100065112875";"";"";"Аренда Праздник";"Россия";"Московская область";"Москва";"123458";"Таллинская ул., 26, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 414-11-62";"";"";"Info@arenda-prazdnik.ru,info@arenda-prazdnik.ru";"http://arenda-prazdnik.ru/";"сб 10:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–21:00"
"100908804780";"";"";"ARProduction";"Россия";"Московская область";"Москва";"115172";"Краснохолмская наб., 11, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 627-61-68";"";"";"hello@arproduction.ru";"http://arproduction.ru/";"";"";"";"";"37.65083";"55.733966";"";"пн-пт 9:00–19:00, перерыв 14:00–15:00"
"100908804780";"";"";"ARProduction";"Россия";"Московская область";"Москва";"115172";"Краснохолмская наб., 11, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 627-61-68";"";"";"hello@arproduction.ru";"http://arproduction.ru/";"";"";"";"";"37.65083";"55.733966";"";"пн-пт 9:00–19:00, перерыв 14:00–15:00"
"101427195977";"";"";"Ddevelopment";"Россия";"Московская область";"Москва";"101000";"Старосадский пер., 5/8с2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (985) 614-22-56";"";"igor@gefestcapital.ru";"http://www.ddevelopment.ru/";"";"";"";"";"37.640318";"55.757009";"";"пн-пт 9:30–18:30"
"101567095422";"";"";"Коммуникационная группа Инсайд";"Россия";"Московская область";"Москва";"105062";"ул. Покровка, 29, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (910) 596-00-00";"";"support@hostfabrica.ru";"";"";"";"https://www.facebook.com/pages/Inside-Communications-Group/284724788206132";"";"37.648815";"55.76024";"";"пн-пт 9:30–18:30"
"101567095422";"";"";"Коммуникационная группа Инсайд";"Россия";"Московская область";"Москва";"105062";"ул. Покровка, 29, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (910) 596-00-00";"";"support@hostfabrica.ru";"";"";"";"https://www.facebook.com/pages/Inside-Communications-Group/284724788206132";"";"37.648815";"55.76024";"";"пн-пт 9:30–18:30"
"102205119957";"";"";"Выставочная компания ГринЭкспо";"Россия";"Московская область";"Москва";"115184";"Озерковский пер., 12";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 118-06-39";"";"";"mail@flowers-expo.ru,flowersexpo@mail.ru,elena@flowers-expo.ru,ez@flowers-expo.ru,rita@flowers-expo.ru";"https://www.flowers-expo.ru/";"https://vk.com/flowers_expo";"";"https://www.facebook.com/pages/Flowers-Expo-Moscow/256829514343376";"";"37.635";"55.74073";"";"пн-пт 10:00–18:00"
"103529391833";"";"";"Центр информации немецкой экономики";"Россия";"Московская область";"Москва";"121087";"Береговой пр., 5А, корп. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"";"";"";"http://www.koelnmesse.ru/";"";"";"http://facebook.com/ahkrussland";"";"37.50925";"55.754884";"";"пн-пт 9:00–18:00"
"103592946848";"";"";"Busworld Russia";"Россия";"Московская область";"Москва";"";"Минская ул., 2Ж, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 532-30-02";"";"";"urbantransexpo@itemf.ru";"https://www.busworld-moscow.ru/";"";"";"";"";"37.504564";"55.724104";"";"пн-пт 9:00–18:00"
"107465019375";"";"";"Выставки Qlm. управление качеством жизни";"Россия";"Московская область";"Москва";"123100";"Краснопресненская наб., 12, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 745-24-81";"";"";"info@qlmexpo.ru";"https://qlm-expo.ru/";"";"https://twitter.com/QlmRu";"https://www.facebook.com/352883095328689/";"";"37.556388";"55.754203";"";"ежедневно, 9:00–20:00"
"108768740173";"";"";"S1 Event";"Россия";"Московская область";"Москва";"123112";"Пресненская наб., 12, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (977) 859-12-23";"";"";"";"";"";"";"";"37.537083";"55.749511";"";"ежедневно, 10:00–20:00"
"108768740173";"";"";"S1 Event";"Россия";"Московская область";"Москва";"123112";"Пресненская наб., 12, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (977) 859-12-23";"";"";"";"";"";"";"";"37.537083";"55.749511";"";"ежедневно, 10:00–20:00"
"109290113911";"";"";"Ивент агентство White Line";"Россия";"Московская область";"Москва";"107564";"Краснобогатырская ул., 2, стр. 6, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (926) 933-85-43";"";"info@wl-event.ru";"http://wl-event.ru/";"";"";"";"";"37.689554";"55.816424";"";"ежедневно, круглосуточно"
"109290113911";"";"";"Ивент агентство White Line";"Россия";"Московская область";"Москва";"107564";"Краснобогатырская ул., 2, стр. 6, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (926) 933-85-43";"";"info@wl-event.ru";"http://wl-event.ru/";"";"";"";"";"37.689554";"55.816424";"";"ежедневно, круглосуточно"
"109302785837";"";"";"Winsla";"Россия";"Московская область";"Москва";"123298";"ул. Маршала Бирюзова, 1, корп. 2, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (916) 500-56-79";"";"welcome@winsla.ru,i.vedyshev@winsla.ru,archer-context@yandex.ru";"http://winsla.ru/";"https://vk.com/winsla";"";"";"";"37.497638";"55.789775";"";"ежедневно, 9:00–21:00"
"110362252560";"";"";"Сфера-Экспо";"Россия";"Московская область";"Москва";"129223";"просп. Мира, 119, стр. 18, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"";"";"";"";"сб,вс 10:00–19:00";"";"";"";"";"";"";"пн-пт 10:00–18:00"
"110966407346";"";"";"Good Support Moscow";"Россия";"Московская область";"Москва";"109202";"1-я Карачаровская ул., 8, стр. 20, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 008-82-56";"";"";"";"http://goodsupport.moscow/";"";"";"https://www.facebook.com/goodsupportmoscow";"";"37.759003";"55.733878";"";"ежедневно, круглосуточно"
"113621136600";"";"";"Бюро Проектов в Сфере Культуры и Инновационных Технологий";"Россия";"Московская область";"Москва";"119331";"просп. Вернадского, 21, корп. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"";"";"";"";"";"";"";"";"37.522558";"55.685102";"";""
"114913922908";"";"";"ОргПоинт";"Россия";"Московская область";"Москва";"107140";"Верхняя Красносельская ул., 2/1с1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 125-03-28";"";"";"";"https://orgpoint.vip/";"";"";"";"";"37.659326";"55.785118";"";"ежедневно, 10:00–19:00"
"114913922908";"";"";"ОргПоинт";"Россия";"Московская область";"Москва";"107140";"Верхняя Красносельская ул., 2/1с1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 125-03-28";"";"";"";"https://orgpoint.vip/";"";"";"";"";"37.659326";"55.785118";"";"ежедневно, 10:00–19:00"
"115224989127";"";"";"7Экспо";"Россия";"Московская область";"Москва";"125362";"ул. Свободы, 35, стр. 3, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 557-00-42";"";"";"";"";"";"";"http://facebook.com/7expo";"";"37.447755";"55.841766";"";"пн-пт 9:00–18:00"
"116686877812";"";"";"Bar Place";"Россия";"Московская область";"Москва";"123100";"Краснопресненская наб., 12, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 150-33-60, +7 (495) 310-34-81";"";"";"";"http://barplace.ru/";"";"https://twitter.com/event_place";"https://www.facebook.com/bar.place.event/";"";"37.556388";"55.754203";"";"ежедневно, 9:00–22:00"
"116686877812";"";"";"Bar Place";"Россия";"Московская область";"Москва";"123100";"Краснопресненская наб., 12, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 150-33-60, +7 (495) 310-34-81";"";"";"";"http://barplace.ru/";"";"https://twitter.com/event_place";"https://www.facebook.com/bar.place.event/";"";"37.556388";"55.754203";"";"ежедневно, 9:00–22:00"
"117524110402";"";"";"Session";"Россия";"Московская область";"Москва";"123112";"Пресненская наб., 12, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (999) 926-10-03";"";"";"http://idn-session.ru/";"https://vk.com/zakazat_vyezdnoy_banket_moskva";"";"";"";"37.537083";"55.749511";"";"пн-сб 8:00–21:00"
"119281134575";"";"";"Кри";"Россия";"Московская область";"Москва";"109382";"Люблинская ул., 141, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"";"";"";"";"";"";"";"";"37.74154";"55.665802";"";""
"120966620200";"";"";"Экспоконтент";"Россия";"Московская область";"Москва";"129085";"пр. Ольминского, 3А, стр. 3, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 899-08-89";"";"";"";"";"";"";"";"";"37.6319";"55.812373";"";"пн-пт 9:00–18:00"
"122106771364";"";"";"Лайм Экспо";"Россия";"Московская область";"Москва";"115093";"Партийный пер., 1, корп. 58, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 969-17-27";"";"";"";"";"";"";"";"";"37.6327";"55.720641";"";"пн-пт 9:00–18:00"
"122481880915";"";"";"Экспоресурс";"Россия";"Московская область";"Москва";"127055";"Сущёвская ул., 12, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 978-02-90, +7 (499) 978-39-01";"";"";"";"http://expo-resurs.ru/";"";"";"";"";"37.602391";"55.780588";"";"пн-пт 10:00–18:00"
"122636798368";"";"";"Музей Печатной графики";"Россия";"Московская область";"Москва";"109012";"Хрустальный пер., 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (926) 555-59-47, +7 (985) 298-55-21";"";"";"https://printmuseum.ru/";"сб 12:00–19:00";"";"";"вс 12:00–18:00";"";"";"";"пн-пт 12:00–20:00"
"123385172769";"";"";"GeoStar";"Россия";"Московская область";"Москва";"127238";"Дмитровское ш., 87, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (916) 486-31-12";"";"";"";"вс 10:00–15:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"126212401309";"";"";"ArtMaison";"Россия";"Московская область";"Москва";"121069";"Большая Никитская ул., 45, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (977) 474-08-33";"";"info@artmaison.ru";"https://www.artmaison.ru/";"https://vk.com/artmaisongallery";"";"https://www.facebook.com/ArtMaison.Moscow";"";"37.590632";"55.757647";"";"ежедневно, 10:00–23:00"
"126220952836";"";"";"Rdi. Creative";"Россия";"Московская область";"Москва";"123104";"Большая Бронная ул., 23";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 266-06-11";"";"";"";"http://rdicreative.ru/";"";"";"";"";"37.601439";"55.763376";"";"пн-пт 10:00–19:00"
"127191181667";"";"";"Бюро Парад";"Россия";"Московская область";"Москва";"123056";"Зоологическая ул., 26, стр. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 240-83-95";"";"";"mrs.lev@bk.ru,  gustal80@gmail.com,  tombasova@gmail.com";"";"";"";"";"";"37.58252";"55.767251";"";"пн-пт 10:00–19:00"
"127191181667";"";"";"Бюро Парад";"Россия";"Московская область";"Москва";"123056";"Зоологическая ул., 26, стр. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 240-83-95";"";"";"mrs.lev@bk.ru,  gustal80@gmail.com,  tombasova@gmail.com";"";"";"";"";"";"37.58252";"55.767251";"";"пн-пт 10:00–19:00"
"127576210593";"";"";"Ивентариум";"Россия";"Московская область";"Москва";"";"Угрешская ул., 2, стр. 73, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (926) 965-25-05";"";"mail@eventarium.pro";"http://eventarium.pro/";"";"";"";"";"37.689276";"55.709738";"";"пн-пт 10:00–18:00"
"127576210593";"";"";"Ивентариум";"Россия";"Московская область";"Москва";"";"Угрешская ул., 2, стр. 73, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"";"+7 (926) 965-25-05";"";"mail@eventarium.pro";"http://eventarium.pro/";"";"";"";"";"37.689276";"55.709738";"";"пн-пт 10:00–18:00"
"128878002369";"";"";"Muzeimuzei";"Россия";"Московская область";"Москва";"109004";"ул. Земляной Вал, 75, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 103-41-81";"";"";"info@muzeimuzei.ru";"http://muzeimuzei.ru/";"https://vk.com/sevenmedia";"";"https://www.facebook.com/%D0%A0%D0%90-Seven-Media-Group-959780430843667/";"";"37.656182";"55.745448";"";"пн-пт 10:00–19:00"
"130294129420";"";"";"Silent Disco";"Россия";"Московская область";"Москва";"119072";"Берсеневская наб., 6, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 166-25-19";"";"";"info@quietevents.ru";"https://quietevents.ru/";"";"";"";"";"37.608868";"55.740193";"";"ежедневно, 10:00–22:00"
"130294129420";"";"";"Silent Disco";"Россия";"Московская область";"Москва";"119072";"Берсеневская наб., 6, стр. 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 166-25-19";"";"";"info@quietevents.ru";"https://quietevents.ru/";"";"";"";"";"37.608868";"55.740193";"";"ежедневно, 10:00–22:00"
"130673091614";"";"";"Space U";"Россия";"Московская область";"Москва";"115035";"Садовническая ул., 42, стр. 6, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 663-63-87";"+7 (925) 377-46-28";"";"info@space-u.info";"https://www.space-u.info/";"сб 10:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–22:00"
"130673091614";"";"";"Space U";"Россия";"Московская область";"Москва";"115035";"Садовническая ул., 42, стр. 6, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 663-63-87";"+7 (925) 377-46-28";"";"info@space-u.info";"https://www.space-u.info/";"сб 10:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–22:00"
"130809467310";"";"";"Экспо-Парк";"Россия";"Московская область";"Москва";"109012";"ул. Ильинка, 4, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 369-47-00";"";"";"managers@expopark.ru,  jane@expopark.ru,  arch_moscow@expopark.ru,  koren@expopark.ru,  elena.sibiryakova@expopark.ru,  maria.fedotova@expopark.ru,  f.stepanenko@expopark.ru,  v.kogtev@expopark.ru,  e.verbina@expopark.ru,  tabasco@expopark.ru";"https://www.expopark.ru/";"";"";"https://www.facebook.com/%D0%AD%D0%BA%D1%81%D0%BF%D0%BE-%D0%BF%D0%B0%D1%80%D0%BA-%D0%92%D1%8B%D1%81%D1%82%D0%B0%D0%B2%D0%BE%D1%87%D0%BD%D1%8B%D0%B5-%D0%9F%D1%80%D0%BE%D0%B5%D0%BA%D1%82%D1%8B-488358154645018/";"";"37.62547";"55.754063";"";"пн-пт 10:00–19:00"
"130932942399";"";"";"Аренда светодиодного экрана";"Россия";"Московская область";"Москва";"117152";"Загородное ш., 1, корп. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 211-75-40";"+7 (985) 211-75-40, +7 (915) 197-77-55";"";"";"http://event-mos.ru/";"https://vk.com/arendatexniki";"";"https://www.facebook.com/eventmos";"";"37.615093";"55.698892";"";"ежедневно, 14:20–14:00"
"130932942399";"";"";"Аренда светодиодного экрана";"Россия";"Московская область";"Москва";"117152";"Загородное ш., 1, корп. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 211-75-40";"+7 (985) 211-75-40, +7 (915) 197-77-55";"";"";"http://event-mos.ru/";"https://vk.com/arendatexniki";"";"https://www.facebook.com/eventmos";"";"37.615093";"55.698892";"";"ежедневно, 14:20–14:00"
"131391705670";"";"";"Lorem Ipsum";"Россия";"Московская область";"Москва";"125009";"Брюсов пер., 2/14с4";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 114-56-42";"";"";"";"";"";"";"";"";"37.606512";"55.757741";"";"пн-пт 10:00–19:00"
"131903647926";"";"";"Фрейм Консалтинг";"Россия";"Московская область";"Москва";"123100";"Краснопресненская наб., 12, стр. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 346-67-73";"";"";"ceo@framecons.ru";"http://framecons.com/";"";"";"";"";"37.555737";"55.755916";"";"пн-пт 10:00–20:00"
"131903647926";"";"";"Фрейм Консалтинг";"Россия";"Московская область";"Москва";"123100";"Краснопресненская наб., 12, стр. 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 346-67-73";"";"";"ceo@framecons.ru";"http://framecons.com/";"";"";"";"";"37.555737";"55.755916";"";"пн-пт 10:00–20:00"
"132037537920";"";"";"Длг Рус";"Россия";"Московская область";"Москва";"127055";"Лесная ул., 43, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 978-69-14";"";"";"info-rus@dlg.org";"http://dlg-rus.com/";"";"";"";"";"37.590677";"55.780583";"";"пн-пт 9:00–18:00"
"132037537920";"";"";"Длг Рус";"Россия";"Московская область";"Москва";"127055";"Лесная ул., 43, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (499) 978-69-14";"";"";"info-rus@dlg.org";"http://dlg-rus.com/";"";"";"";"";"37.590677";"55.780583";"";"пн-пт 9:00–18:00"
"132662965275";"";"";"Кворум";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с1кБ, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 789-38-83";"";"";"";"http://www.quorum.guru/";"";"https://twitter.com/quorum";"http://www.facebook.com/quorumconferences";"";"37.442996";"55.633757";"";"пн-пт 9:00–18:00"
"132662965275";"";"";"Кворум";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с1кБ, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 789-38-83";"";"";"";"http://www.quorum.guru/";"";"https://twitter.com/quorum";"http://www.facebook.com/quorumconferences";"";"37.442996";"55.633757";"";"пн-пт 9:00–18:00"
