"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1191356630";"";"";"Косметика и парфюмерия";"Россия";"Московская область";"Москва";"119421";"ул. Обручева, 11";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 935-92-70";"+7 (916) 728-27-58";"";"";"";"сб,вс 10:00–19:00";"";"";"";"";"";"";"пн-пт 10:00–21:00"
"1191561353";"";"";"Nail Kit - все для маникюра";"Россия";"Московская область";"Москва";"";"ул. Менжинского, 36, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 222-21-82, +7 (495) 211-06-66";"+7 (929) 916-03-12";"";"nailkit.info@yandex.ru";"https://nailkit.ru/";"http://vk.com/club97779074";"";"https://www.facebook.com/shopsfornails/?ref=bookmarks";"";"37.663635";"55.870146";"";"ежедневно, 10:00–21:00"
"1191602304";"";"";"LOccitane";"Россия";"Московская область";"Москва";"127051";"Малая Сухаревская площадь, 12, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 700-45-11, +7 (495) 514-05-58, +7 (495) 514-05-58";"";"";"name@example.com";"http://www.loccitane.ru/";"вс 11:00–20:00";"";"";"http://vk.com/loccitane";"";"";"";"пн-сб 10:00–21:00"
"1191976921";"";"";"Kocmetix.ru";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с2кГ";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 506-91-56";"";"";"johndoe@domain.com";"https://kocmetix.ru/";"https://vk.com/kocmetix";"";"";"";"37.436661";"55.635396";"";"пн-пт 10:00–19:00"
"1191976921";"";"";"Kocmetix.ru";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с2кГ";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"+7 (499) 506-91-56";"";"";"johndoe@domain.com";"https://kocmetix.ru/";"https://vk.com/kocmetix";"";"";"";"37.436661";"55.635396";"";"пн-пт 10:00–19:00"
"1192480337";"";"";"ЛЭтуаль";"Россия";"Московская область";"Москва";"115522";"Каширское ш., 26, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-23-45, 8 (800) 333-77-11, 8 (800) 333-77-11, 8 (800) 333-77-11";"";"";"contest@alkor.co.ru,  maryelisteeva@yandex.ru";"http://www.letoile.ru/";"https://vk.com/letoile_official";"http://twitter.com/letoile_ru";"http://www.facebook.com/letoile.ru";"";"37.646521";"55.653511";"";"ежедневно, 10:00–22:00"
"1193164273";"";"";"В2 Парфюм";"Россия";"Московская область";"Москва";"119361";"Озёрная ул., 42, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"";"";"";"";"";"";"";"";"37.445814";"55.671331";"";""
"1193492583";"";"";"Греческая Олива";"Россия";"Московская область";"Москва";"117216";"Феодосийская ул., 2, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 775-36-28, +7 (495) 540-47-17, +7 (499) 793-68-45";"";"";"ivanov@mail.ru,  info@greekoliva.ru,  support@paykeeper.ru";"http://www.grekoliva.ru/";"сб,вс 10:00–18:00";"";"";"https://vk.com/greekoliva";"";"";"";"пн-пт 10:00–19:00"
"1193660158";"";"";"Ревастайл";"Россия";"Московская область";"Москва";"127055";"Тихвинский пер., 11, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 250-10-00";"+7 (916) 519-06-03";"";"info@revastyle.ru,  info@10d.ru,  arkady@autosporttuning.ru,  trishin.moscow@vsk.ru";"http://www.revastyle.ru/";"http://vk.com/club5462539";"";"";"";"37.598477";"55.787659";"";"ежедневно, 10:00–21:00"
"1193793734";"";"";"Экомаг";"Россия";"Московская область";"Москва";"127106";"Гостиничная ул., 7, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 482-40-46, +7 (495) 773-24-09";"+7 (985) 773-24-09, +7 (916) 776-52-65";"";"info@japshop.ru";"http://japshop.ru/";"";"";"";"";"37.578881";"55.844631";"";"пн-пт 9:00–18:00"
"1193793734";"";"";"Экомаг";"Россия";"Московская область";"Москва";"127106";"Гостиничная ул., 7, Москва, Россия";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"+7 (495) 482-40-46, +7 (495) 773-24-09";"+7 (985) 773-24-09, +7 (916) 776-52-65";"";"info@japshop.ru";"http://japshop.ru/";"";"";"";"";"37.578881";"55.844631";"";"пн-пт 9:00–18:00"
"1194018376";"";"";"ИЛЬ ДЕ БОТЭ";"Россия";"Московская область";"Москва";"115612";"Бесединское ш., вл15, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-17-00, +7 (499) 271-04-12";"";"";"hello@zero.ru,  tatianan@mail.ru,  irina.aty@yandex.ru,  yulya-781993@mail.ru,  mrs.bukina@mail.ru,  anyutaas87@mail.ru,  menviknik@ro.ru,  belkina07@mail.ru,  oakhmet@iledebeaute.ru,  ltrukhmanova@iledebeaute.ru";"https://iledebeaute.ru/";"https://vk.com/iledebeaute";"https://twitter.com/idb_official";"https://www.facebook.com/idbshops";"";"37.760774";"55.624827";"";"ежедневно, 10:00–22:00"
"1194077369";"";"";"VIPCosmetics";"Россия";"Московская область";"Москва";"127410";"Алтуфьевское ш., 35А";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (985) 760-57-12";"";"9857605712@mail.ru,  zakaz@seapalacevip.ru";"http://seapalacevip.ru/";"сб,вс 10:00–17:00";"";"";"";"";"";"";"пн-пт 9:00–19:00"
"1194183463";"";"";"Интернет-магазин OrganicGifts.ru";"Россия";"Московская область";"Москва";"125040";"ул. Правды, 33";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 755-83-98";"+7 (926) 403-33-08";"";"info@100suvenirov.ru";"";"http://vk.com/organicgifts";"";"http://facebook.com/organicgifts.ru";"";"37.582984";"55.789614";"";"ежедневно, 10:00–21:00"
"1194221430";"";"";"Созвездие красоты";"Россия";"Московская область";"Москва";"117574";"Профсоюзная ул., 129А, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 222-32-98";"+7 (909) 914-62-73";"";"info@beauty-shop.ru,  o.kuznetsova@sozv.ru,  info@sozv.ru,  ceo@beauty-shop.ru,  support@beauty-shop.ru,  doctor@beauty-shop.ru,  hr@sozv.ru,  example@email.ru";"https://www.beauty-shop.ru/";"https://vk.com/sozvezdiekrasoti";"";"https://www.facebook.com/sozvezdiekrasoti";"https://ok.ru/sozvezdiekrasoty";"37.507951";"55.618017";"";"ежедневно, 10:00–22:00"
"1194834511";"";"";"Prof and Beauty";"Россия";"Московская область";"Москва";"127495";"Дмитровское ш., 163А, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (929) 505-11-44";"";"";"";"";"";"";"";"37.541732";"55.909725";"";"ежедневно, 10:00–22:00"
"1194915846";"";"";"Рамайога - товары для йоги и духовного развития";"Россия";"Московская область";"Москва";"125171";"Ленинградское ш., 21, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 134-01-16, +7 (812) 670-07-14, +7 (495) 134-01-14";"+7 (926) 227-27-76";"";"l.meha@yandex.ru";"https://ramayoga.ru/";"сб,вс 10:00–21:00";"";"https://twitter.com/twee_rama";"https://vk.com/ramayoga";"";"";"";"пн-пт 9:00–21:00"
"1194968280";"";"";"Сценарена";"Россия";"Московская область";"Москва";"127473";"Селезнёвская ул., 11А, стр. 2";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (903) 206-20-88";"";"tagbodyart@mail.ru";"http://scenarena.ru/";"сб 10:00–15:00";"";"";"http://vk.com/tagbodyart";"";"";"";"пн-пт 11:00–20:00"
"1195017424";"";"";"YVES ROCHER FRANCE";"Россия";"Московская область";"Москва";"125368";"Дубравная ул., 34/29, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 545-07-02";"";"";"name@email.ru";"https://www.yves-rocher.ru/";"https://vk.com/yves.rocher.russia";"";"https://www.facebook.com/YvesRocherRussia";"https://ok.ru/yves.rocher.russia";"37.358062";"55.846102";"";"ежедневно, 10:00–22:00"
"1195030570";"";"";"Expert Professional";"Россия";"Московская область";"Москва";"115582";"Ореховый бул., 14, корп. 3, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 322-48-06";"";"";"exp-pro@bk.ru";"https://www.exp-pro.ru/";"";"";"";"";"37.719666";"55.609938";"";"ежедневно, 10:00–22:00"
"1195130266";"";"";"Бутик Ароматов";"Россия";"Московская область";"Москва";"121471";"Рябиновая ул., 46А, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 505-35-22";"";"";"info@butik-aromatov.ru";"https://www.butik-aromatov.ru/";"";"";"";"https://ok.ru/group/52377586106556";"37.430498";"55.6716";"";"ежедневно, 9:00–21:00"
"1195516223";"";"";"Парфюм Престиж М";"Россия";"Московская область";"Москва";"107143";"Вербная ул., 6, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 150-56-61, +7 (495) 645-20-06";"";"";"shop@parfume-m.ru";"https://www.parfume-m.ru/";"https://vk.com/parfumeprestige";"";"https://www.facebook.com/vlastaromatov/";"";"37.778748";"55.824415";"";"пн-пт 9:00–18:00"
"1195516223";"";"";"Парфюм Престиж М";"Россия";"Московская область";"Москва";"107143";"Вербная ул., 6, Москва";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"+7 (495) 150-56-61, +7 (495) 645-20-06";"";"";"shop@parfume-m.ru";"https://www.parfume-m.ru/";"https://vk.com/parfumeprestige";"";"https://www.facebook.com/vlastaromatov/";"";"37.778748";"55.824415";"";"пн-пт 9:00–18:00"
"1196138399";"";"";"LOccitane";"Россия";"Московская область";"Москва";"117042";"Венёвская ул., 6";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 700-45-11, +7 (495) 514-05-58";"";"";"name@example.com";"http://www.loccitane.ru/";"http://vk.com/loccitane";"";"http://www.facebook.com/loccitane.russia";"";"37.543611";"55.547934";"";"ежедневно, 10:00–22:00"
"1196393759";"";"";"Сёстры Грим";"Россия";"Московская область";"Москва";"107076";"Колодезная ул., 7, корп. 3, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 123-56-71, +7 (495) 123-56-72";"";"";"sestrygrim@gmail.com";"http://www.sestry-grim.ru/";"http://vk.com/sestry_grim";"https://twitter.com/@sestry_grim";"https://www.facebook.com/beautysalonsestrygrim";"";"37.697851";"55.796852";"";"ежедневно, 10:00–21:00"
"1196594298";"";"";"Магнит Косметик";"Россия";"Московская область";"Москва";"107076";"Краснобогатырская ул., 77, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.706998";"55.806818";"";"ежедневно, 10:00–21:30"
"1196594298";"";"";"Магнит Косметик";"Россия";"Московская область";"Москва";"107076";"Краснобогатырская ул., 77, Москва, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.706998";"55.806818";"";"ежедневно, 10:00–21:30"
"1197819123";"";"";"Визажж.рф";"Россия";"Московская область";"Москва";"";"Ленинградский просп., 37, корп. 6, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (926) 121-57-72";"";"";"";"";"";"";"";"37.54506";"55.793035";"";"пн-сб 10:00–20:00"
"1197964278";"";"";"Интернет-магазин Mister Hair";"Россия";"Московская область";"Москва";"111123";"ш. Энтузиастов, 33Л, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 653-82-18";"";"";"info@misterhair.ru";"http://misterhair.ru/";"";"";"";"";"37.754817";"55.759436";"";"пн-сб 10:00–20:00"
"1198112812";"";"";"Профкосметика";"Россия";"Московская область";"Москва";"125167";"ул. Викторенко, 2/1, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 157-70-02";"+7 (916) 886-96-27";"";"n@hempz.ru";"";"сб,вс 11:00–20:00";"";"";"http://vk.com/hairup";"";"";"";"пн-пт 10:00–21:00"
"1198191558";"";"";"Faberlic";"Россия";"Московская область";"Москва";"107061";"ул. Преображенский Вал, 1, стр. 2";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 340-93-58";"+7 (926) 743-16-03";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"сб 12:00–18:00";"";"";"https://vk.com/faberlicofficial";"";"";"";"вт-пт 12:00–20:00"
"1198191558";"";"";"Faberlic";"Россия";"Московская область";"Москва";"107061";"ул. Преображенский Вал, 1, стр. 2";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"+7 (499) 340-93-58";"+7 (926) 743-16-03";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"сб 12:00–18:00";"";"";"https://vk.com/faberlicofficial";"";"";"";"вт-пт 12:00–20:00"
"1198827298";"";"";"Biodolina";"Россия";"Московская область";"Москва";"105064";"Хомутовский тупик, 4, корп. 1";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 649-45-60";"+7 (916) 308-51-27";"";"trade@tdkonsul64.ru,  trade@td-konsul.com";"https://bio-dolina.ru/";"http://vk.com/bio_dolina";"";"https://www.facebook.com/biodolina";"";"37.655149";"55.766157";"";"пн-пт 9:00–20:00"
"1199248927";"";"";"Mon Flacon";"Россия";"Московская область";"Москва";"127015";"Большая Новодмитровская ул., 36, стр. 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 250-46-41, +7 (495) 765-05-03";"+7 (916) 122-04-85";"";"hello@monflacon.ru";"https://monflacon.ru/";"https://vk.com/monflacon";"";"https://www.facebook.com/ameliashopru";"";"37.585278";"55.805093";"";"ежедневно, 10:00–21:00"
"1199248927";"";"";"Mon Flacon";"Россия";"Московская область";"Москва";"127015";"Большая Новодмитровская ул., 36, стр. 2, Москва, Россия";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"8 (800) 250-46-41, +7 (495) 765-05-03";"+7 (916) 122-04-85";"";"hello@monflacon.ru";"https://monflacon.ru/";"https://vk.com/monflacon";"";"https://www.facebook.com/ameliashopru";"";"37.585278";"55.805093";"";"ежедневно, 10:00–21:00"
"1199905082";"";"";"Nail Kit - все для маникюра";"Россия";"Московская область";"Москва";"115470";"просп. Андропова, 23, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 211-06-66";"+7 (929) 916-03-06";"";"nailkit.info@yandex.ru";"https://nailkit.ru/";"http://vk.com/club97779074";"";"https://www.facebook.com/shopsfornails/?ref=bookmarks";"";"37.665204";"55.678139";"";"ежедневно, 10:00–22:00"
"1200073210";"";"";"Кора";"Россия";"Московская область";"Москва";"127562";"ул. Декабристов, 12";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (929) 535-23-36";"";"yourmail@inbox.com";"http://kora.ru/";"https://vk.com/kora.cosmetica";"";"https://www.facebook.com/kora.cosmetica";"";"37.601747";"55.863447";"";"ежедневно, 10:00–22:00"
"1200073210";"";"";"Кора";"Россия";"Московская область";"Москва";"127562";"ул. Декабристов, 12";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"";"+7 (929) 535-23-36";"";"yourmail@inbox.com";"http://kora.ru/";"https://vk.com/kora.cosmetica";"";"https://www.facebook.com/kora.cosmetica";"";"37.601747";"55.863447";"";"ежедневно, 10:00–22:00"
"1201645490";"";"";"Магазин парфюмерии и нижнего белья";"Россия";"Московская область";"Москва";"125183";"ул. Лихоборские Бугры, 6, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 792-85-53, +7 (495) 482-56-03";"+7 (903) 156-19-18";"";"info@msk-kzn.ru";"http://fr-still.ru/";"сб 10:00–19:00";"";"";"вс 10:00–17:00";"";"";"";"пн-пт 9:30–20:00"
"1201814714";"";"";"Кора";"Россия";"Московская область";"Москва";"117647";"Профсоюзная ул., 109, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 100-84-16, +7 (495) 641-28-10, +7 (495) 641-28-08";"+7 (985) 245-77-15";"";"yourmail@inbox.com";"http://kora.ru/";"сб,вс 12:00–18:00";"";"";"https://vk.com/kora.cosmetica";"";"";"";"пн-пт 11:00–20:00"
"1201814714";"";"";"Кора";"Россия";"Московская область";"Москва";"117647";"Профсоюзная ул., 109, Москва";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"8 (800) 100-84-16, +7 (495) 641-28-10, +7 (495) 641-28-08";"+7 (985) 245-77-15";"";"yourmail@inbox.com";"http://kora.ru/";"сб,вс 12:00–18:00";"";"";"https://vk.com/kora.cosmetica";"";"";"";"пн-пт 11:00–20:00"
"1202270077";"";"";"Aroma-Butik, склад";"Россия";"Московская область";"Москва";"127018";"Складочная ул., 1, стр. 5, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-11-32, +7 (812) 313-23-22, +7 (495) 545-46-02";"";"";"info@aroma-butik.ru";"https://www.aroma-butik.ru/";"https://vk.com/aromabutik2013";"";"";"";"37.595097";"55.804521";"";"ежедневно, круглосуточно"
"1202394174";"";"";"Форум Проф";"Россия";"Московская область";"Москва";"115088";"Шарикоподшипниковская ул., 32, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 675-01-84";"";"";"marketing@forumprof.ru";"http://forumprof.ru/";"";"";"";"";"37.676415";"55.716322";"";"ежедневно, 9:00–21:00"
"1202796931";"";"";"Секс шоп Точка Любви";"Россия";"Московская область";"Москва";"109044";"Воронцовская ул., 2/10с1, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 500-51-34, 8 (800) 444-04-39";"+7 (925) 659-93-32";"";"vasya.pupkin@mail.ru";"http://www.tochka-lubvi.ru/?utm_campaign=yandex_rk&utm_medium=banner&utm_source=yandex";"https://vk.com/tochkalubvi";"";"";"";"37.654691";"55.740759";"";"ежедневно, 10:00–0:00"
"1202958873";"";"";"Интернет-магазин ParfumProfi";"Россия";"Московская область";"Москва";"115201";"2-й Котляковский пер., 3";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 324-02-42";"";"info@parfumprofi.ru";"http://parfumprofi.ru/";"";"";"";"";"37.633841";"55.646817";"";"пн-пт 9:00–18:00"
"1203002736";"";"";"D. S. Cosmetic, офис";"Россия";"Московская область";"Москва";"107014";"Русаковская ул., 24, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-28-25";"";"";"info@dscosmetic.net";"http://dscosmetic.net/";"";"";"";"";"37.681146";"55.787442";"";"пн-пт 10:00–18:00"
"1203712365";"";"";"Сеть магазинов Стилист";"Россия";"Московская область";"Москва";"111397";"Зелёный просп., 24, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (926) 810-56-82";"";"info@stylist-shop.ru";"http://www.stylist-shop.ru/";"";"";"";"";"37.790066";"55.7503";"";"ежедневно, 10:00–20:00"
"1203712365";"";"";"Сеть магазинов Стилист";"Россия";"Московская область";"Москва";"111397";"Зелёный просп., 24, Москва";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"";"+7 (926) 810-56-82";"";"info@stylist-shop.ru";"http://www.stylist-shop.ru/";"";"";"";"";"37.790066";"55.7503";"";"ежедневно, 10:00–20:00"
"1203965790";"";"";"Профи";"Россия";"Московская область";"Москва";"111672";"Новокосинская ул., 32, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (925) 914-50-84, +7 (968) 599-93-12, +7 (965) 412-80-43, +7 (926) 381-38-11";"";"";"";"";"";"";"";"37.866644";"55.742236";"";"ежедневно, 10:00–22:00"
"1204016630";"";"";"Ипертин";"Россия";"Московская область";"Москва";"125212";"Кронштадтский бул., 14, стр. 3, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 133-87-22";"+7 (916) 983-78-94";"";"info@hipertin.ru,  macnev@flamr.ru";"http://hipertin.ru/";"https://vk.com/hipertin_russia";"";"http://facebook.com/groups/280542225318653";"";"37.49586";"55.841215";"";"пн-пт 10:00–18:00"
"1204016630";"";"";"Ипертин";"Россия";"Московская область";"Москва";"125212";"Кронштадтский бул., 14, стр. 3, Москва, Россия";"Красота";"Косметика и парфюмерия";"Парфюмерно-косметическая компания";"";"+7 (495) 133-87-22";"+7 (916) 983-78-94";"";"info@hipertin.ru,  macnev@flamr.ru";"http://hipertin.ru/";"https://vk.com/hipertin_russia";"";"http://facebook.com/groups/280542225318653";"";"37.49586";"55.841215";"";"пн-пт 10:00–18:00"
"1204248401";"";"";"Yves Rocher";"Россия";"Московская область";"Москва";"115522";"Каширское ш., 26, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 665-13-11";"";"";"name@email.ru";"https://www.yves-rocher.ru/butik/moskovskaya-oblast/moskva/moskvoreche-398/S-RUYROC398";"https://vk.com/yves.rocher.russia";"http://twitter.com/yvesrocher_ru";"https://www.facebook.com/YvesRocherRussia";"https://ok.ru/yves.rocher.russia";"37.646548";"55.653433";"";"ежедневно, 10:00–22:00"
"1204653220";"";"";"Wow Brow";"Россия";"Московская область";"Москва";"121609";"Рублёвское ш., 62, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (929) 978-66-94";"";"mail@wowbrow.ru,  school@wowbrow.ru";"http://www.wowbrow.ru/";"https://vk.com/wowbrowrussia";"";"https://www.facebook.com/wowbrowmoscow";"";"37.382015";"55.766149";"";"ежедневно, 10:00–22:00"
"1204693758";"";"";"ЛЭтуаль";"Россия";"Московская область";"Москва";"125364";"Химкинский бул., вл7-23";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-77-11, 8 (800) 333-77-11, 8 (800) 333-77-11, 8 (800) 333-77-11, 8 (800) 200-23-45";"";"";"contest@alkor.co.ru,  maryelisteeva@yandex.ru";"http://www.letoile.ru/";"http://vk.com/club18523333";"http://twitter.com/letoile_ru";"https://www.facebook.com/letoile.ru";"";"37.443216";"55.850167";"";"ежедневно, 10:00–22:00"
"1205319741";"";"";"Attirance";"Россия";"Московская область";"Москва";"107140";"Комсомольская площадь, 6";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (903) 544-92-77";"";"";"";"";"";"";"";"37.659694";"55.776214";"";"ежедневно, 9:00–22:00"
"1205617076";"";"";"Вай Тай";"Россия";"Московская область";"Москва";"125057";"Малый Песчаный пер., 2А";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 172-29-14";"+7 (925) 532-89-09";"";"info@waithaispa.ru";"http://www.waithaispa.ru/contacts/sokol.html";"http://vk.com/wai_thai";"";"https://www.facebook.com/mywaithai";"";"37.506983";"55.802486";"";"ежедневно, 11:00–23:00"
"1205871845";"";"";"Вай Тай";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Катукова, 24, корп. 6, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 172-29-14";"+7 (926) 583-76-86";"";"info@waithaispa.ru";"https://www.waithaispa.ru/contacts/strogino.html";"https://vk.com/wai_thai";"";"https://www.facebook.com/mywaithai";"";"37.412118";"55.802232";"";"ежедневно, 10:00–22:00"
"1206585630";"";"";"Товары из Японии";"Россия";"Московская область";"Москва";"125466";"Соколово-Мещерская ул., 25, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (965) 380-01-00";"";"";"http://из-японии.рф/";"";"";"";"";"37.384686";"55.903613";"";"ежедневно, 9:30–21:30"
"1206802125";"";"";"Bellko";"Россия";"Московская область";"Москва";"123007";"2-й Хорошёвский пр., 7, стр. 17, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (906) 082-32-52, +7 (964) 526-33-61, +7 (977) 455-48-00, +7 (977) 266-10-30";"";"admin@website.ru,  kotov140@yandex.ru";"http://bellko.ru/";"";"";"";"";"37.533267";"55.772995";"";"ежедневно, 9:00–19:00"
"1207720285";"";"";"Ромашка";"Россия";"Московская область";"Москва";"127287";"Петровско-Разумовский пр., 16, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (499) 398-41-95";"";"";"";"";"";"https://twitter.com/HRomashka";"https://www.facebook.com/groups/606405332747176";"http://www.odnoklassniki.ru/italiansoap";"37.569468";"55.797574";"";"ежедневно, 9:00–21:00"
"1207750638";"";"";"ЛЭтуаль";"Россия";"Московская область";"Москва";"109542";"ул. Хлобыстова, 9, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-77-11, 8 (800) 333-77-11, 8 (800) 333-77-11, 8 (800) 200-23-45";"";"";"contest@alkor.co.ru,  maryelisteeva@yandex.ru";"http://www.letoile.ru/";"https://vk.com/letoile_official";"http://twitter.com/letoile_ru";"http://www.facebook.com/letoile.ru";"";"37.815764";"55.716085";"";"ежедневно, 10:00–22:00"
"1208314893";"";"";"Бутик для парикмахера";"Россия";"Московская область";"Москва";"107113";"Сокольническая площадь, 4А, Москва, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 926-43-39";"";"";"butik-prof@yandex.ru";"http://butik-prof.ru/";"";"";"";"";"37.678397";"55.789918";"";"ежедневно, 10:00–20:00"
"1208644647";"";"";"Профи";"Россия";"Московская область";"Москва";"119602";"ул. Академика Анохина, 2, корп. 1Б, Москва";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (905) 754-93-47, +7 (925) 914-55-56";"";"";"";"";"";"";"";"37.477418";"55.670333";"";"ежедневно, 10:00–21:00"
