"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1625298133";"";"";"МАОУ школа № 31";"Россия";"Московская область";"Балашиха";"143912";"Молодёжный бул., 3, микрорайон Янтарный, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 917-74-84";"";"";"maouschool31@mail.ru";"http://bal-sch31.edumsko.ru/";"";"https://twitter.com/maousch31";"http://www.facebook.com/МАОУ-Школа-31-404323959777638";"";"37.877552";"55.822069";"";"пн-пт 8:00–20:00"
"1013372556";"";"";"Школа № 29";"Россия";"Московская область";"Балашиха";"143905";"ул. 40 лет Победы, 23, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (499) 272-40-10";"";"";"schooln29@mail.ru,  i.nova.blh@yandex.ru,  obsh_obraz@mail.ru,  sveshnikova-na@mon.gov.ru,  upr@mosreg.ru";"http://bal-sch29.edumsko.ru/";"http://vk.com/club65429909";"";"https://www.facebook.com/shkola.dvadcat.devyat";"";"37.975879";"55.830883";"";"пн-пт 8:00–20:00"
"1031205672";"";"";"МБОУ школа № 30";"Россия";"Московская область";"Балашиха";"";"14А, микрорайон Гагарина, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 521-80-51";"";"";"school24_bal@mail.ru";"http://bal-sch30.edumsko.ru/";"";"";"";"";"37.921624";"55.826278";"";"пн-пт 8:00–18:00, сб 8:00–14:00"
"1044722689";"";"";"Муниципальное Бюджетное Общеобразовательное Учреждение Городского Округа Балашиха Средняя Общеобразовательная школа № 10";"Россия";"Московская область";"Балашиха";"143986";"ул. Калинина, 7, микрорайон Железнодорожный, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 527-52-76";"";"";"school10zd@mail.ru";"http://zdschool10.edumsko.ru/";"http://vk.com/club8289053";"";"";"";"38.025752";"55.740827";"";"пн-пт 8:00–17:00, сб 9:00–13:30"
"135717563909";"";"";"Юнэк";"Россия";"Московская область";"Балашиха";"143986";"Саввинское ш., 4, корп. 1, микрорайон Железнодорожный, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"";"+7 (910) 430-99-35";"";"lady2704@mail.ru";"http://www.unekplanet.com/detskij-sad-na-savvinskom-shosse";"https://vk.com/club104647775";"";"";"";"38.011709";"55.743526";"";"пн-сб 9:00–20:00, перерыв 13:00–16:00"
"1071980489";"";"";"Муниципальное казенное образовательное учреждение городского округа Балашиха школа для учащихся с ограниченными возможностями здоровья";"Россия";"Московская область";"Балашиха";"143989";"ул. Жилгородок, 35А, микрорайон Ольгино, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 527-53-36";"";"";"speckor_10@mail.ru";"http://spkorschool10.ucoz.ru/";"";"";"";"";"37.990987";"55.74784";"";"пн-пт 8:30–17:00"
"1111155465";"";"";"МАОУ СОШ № 3 с УИОП";"Россия";"Московская область";"Балашиха";"";"3, стр. 1, микрорайон Павлино, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 522-86-09";"";"";"pav3s@mail.ru";"http://zd-sch3.edumsko.ru/";"https://vk.com/club9845453";"";"https://www.facebook.com/pav3s/";"";"37.965963";"55.729495";"";"пн-сб 7:30–21:00"
"1668038191";"";"";"СОШ № 8";"Россия";"Московская область";"Балашиха";"143982";"ул. Смельчак, 13, микрорайон Кучино, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 712-00-63";"";"";"schkola8gd@yandex.ru,  minomos@mail.ru,  20minobr@mosreg.ru,  minobr@mosreg.ru,  mo@rfdeti.ru";"http://soch8geldor.edumsko.ru/";"http://vk.com/club2001212";"";"";"";"37.95104";"55.755064";"";"пн-пт 8:30–14:10"
"1045233269";"";"";"МБОУ школа № 8";"Россия";"Московская область";"Балашиха";"";"ул. Юннатов, 8, микрорайон Южное Кучино, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 527-70-54, +7 (495) 527-70-42";"";"";"schkola8gd@yandex.ru,  minomos@mail.ru,  20minobr@mosreg.ru,  minobr@mosreg.ru,  mo@rfdeti.ru";"http://soch8geldor.edumsko.ru/";"https://vk.com/club2001212";"";"http://facebook.com/bal.mou8vida";"";"37.950628";"55.749801";"";""
"1095463174";"";"";"Средняя общеобразовательная школа № 25";"Россия";"Московская область";"Балашиха";"143909";"Солнечная ул., 10, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 523-51-71, +7 (495) 523-50-25";"";"";"shk25@yandex.ru,  www.shk25@yandex.ru";"http://bal-sch25.edumsko.ru/";"https://vk.com/shk25_balashiha";"";"https://www.facebook.com/bal.shk25";"";"37.957608";"55.824058";"";"пн-пт 8:30–20:00"
"1093501769";"";"";"Муниципальное бюджетное общеобразовательное учреждение городского округа Балашиха Средняя общеобразовательная школа № 9 имени Героя Российской Федерации А. В. Крестьянинова";"Россия";"Московская область";"Балашиха";"143910";"ул. Кудаковского, 7, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 523-33-60";"";"";"schoolnom9@mail.ru";"http://bal-sch9.edumsko.ru/";"";"";"";"";"37.970803";"55.822153";"";"пн-пт 7:30–21:00, сб 8:30–15:00"
"204423552493";"";"";"Юнэк";"Россия";"Московская область";"Балашиха";"143983";"Носовихинское ш., 13, микрорайон Керамик, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 287-12-31";"+7 (910) 430-99-35, +7 (963) 691-05-74";"";"lady2704@mail.ru";"http://www.unekplanet.ru/";"https://vk.com/club104647775";"";"";"";"37.97514";"55.749694";"";"пн-пт 7:00–21:00"
"1137722739";"";"";"Средняя общеобразовательная школа № 2";"Россия";"Московская область";"Балашиха";"143910";"ул. Кудаковского, 1, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 523-91-85";"";"";"chop36@mail.ru";"http://bal-sch2.edumsko.ru/";"http://vk.com/club187705";"";"https://www.facebook.com/%D0%9C%D0%91%D0%9E%D0%A3-%D0%A8%D0%BA%D0%BE%D0%BB%D0%B0-2-486337404860294";"";"37.966379";"55.822157";"";""
"1007865905";"";"";"Мао Средняя общеобразовательная школа № 5";"Россия";"Московская область";"Балашиха";"143983";"Носовихинское ш., 13, стр. 1, микрорайон Керамик, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 527-70-23, +7 (495) 527-60-01";"";"";"perspektiva_2007@inbox.ru,  spm111@yandex.ru,  cpmss_raduga@inbox.ru,  metodbai@yandex.ru";"http://shcool5.edusite.ru/";"http://vk.com/club1314934";"";"http://facebook.com/maousosh5zeldor";"";"37.979192";"55.750265";"";"пн-пт 8:00–18:00"
"52145822549";"";"";"МАОУ ГО Балашиха СОШ № 20";"Россия";"Московская область";"Балашиха";"143900";"Горенский бул., 2, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"";"";"";"ni-school@mail.ru";"http://bal-sch20.edumsko.ru/";"";"";"";"";"37.884699";"55.790288";"";"пн-пт 8:30–17:00"
"142369139429";"";"";"МАОУ городского округа Балашиха начальная общеобразовательная школа № 28";"Россия";"Московская область";"Балашиха";"143982";"ул. Брагина, 3А, микрорайон Кучино, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"";"";"";"";"http://school28.edusite.ru/";"";"";"";"";"37.966095";"55.76114";"";"пн-пт 8:00–18:00"
"1118087497";"";"";"Средняя Общеобразовательная школа № 12 с углубленным изучением отдельных предметов";"Россия";"Московская область";"Балашиха";"143903";"ш. Энтузиастов, 53, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 521-14-46, +7 (495) 521-67-55";"";"";"info@nezabudki.ru";"http://bal-sch12.edumsko.ru/";"";"https://twitter.com/m_school12bal";"https://www.facebook.com/%D0%9C%D0%91%D0%9E%D0%A3-%D0%A8%D0%BA%D0%BE%D0%BB%D0%B0-12-513824935450977";"";"37.97343";"55.798449";"";"пн-пт 8:00–20:00"
"1079566068";"";"";"МБОУ СОШ № 7 с углубленным изучением отдельных предметов";"Россия";"Московская область";"Балашиха";"143980";"Октябрьская ул., 7, микрорайон Железнодорожный, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 527-73-22, +7 (495) 527-43-24";"";"";"sekretar@pl19.ru";"http://school7mo.ru/";"http://vk.com/club503845";"";"http://facebook.com/мбоу-сош-7-с-уиоп-556647194484056";"";"38.004507";"55.749255";"";""
"1075008200";"";"";"Школа № 27";"Россия";"Московская область";"Балашиха";"";"ул. Свердлова, 49, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 523-93-40, +7 (495) 523-74-31";"";"";"school27bal@mail.ru";"http://bal-sch27.edumsko.ru/";"";"";"https://www.facebook.com/school27bal/";"";"37.967843";"55.83013";"";""
"66526177838";"";"";"МБОУ НШ № 13 городского округа Балашиха";"Россия";"Московская область";"Балашиха";"143987";"Новая ул., 34, микрорайон Железнодорожный, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 527-55-37";"";"";"school-garden13@yandex.ru";"http://zdnschool13.edumsko.ru/";"http://vk.com/club154475745";"";"http://facebook.com/mbounch13";"";"38.026749";"55.748238";"";"пн-пт 8:00–18:00"
"1057045083";"";"";"МБОУ СОШ № 12";"Россия";"Московская область";"Балашиха";"";"12, стр. 1, микрорайон Павлино, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 522-65-13, +7 (495) 522-36-55";"";"";"school12-geldor@yandex.ru";"http://school12-geldor.ru/";"https://vk.com/mbousosh_12";"";"https://www.facebook.com/SchoolGeldor12";"";"37.961185";"55.726629";"";"пн-пт 8:00–21:00"
"1035919773";"";"";"Позиция";"Россия";"Московская область";"Балашиха";"143986";"Пионерская ул., 18А, микрорайон Железнодорожный, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 522-75-69, +7 (495) 748-24-32";"+7 (916) 169-64-02";"";"poziciya-school@mail.ru,  poziciyaschool@yandex.ru";"http://www.poziciyaschool.ru/";"http://vk.com/schoolposition";"";"";"http://ok.ru/group/53158461964411";"38.027431";"55.742058";"";"пн-пт 8:00–20:00"
"234141956869";"";"";"МБОУ Белоусовская школа";"Россия";"Московская область";"Балашиха";"143902";"ул. Орджоникидзе, 14, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 521-28-70";"";"";"balschool4@ya.ru";"http://bal-sch4.edumsko.ru/";"";"";"http://facebook.com/balschool4";"";"37.949243";"55.813468";"";"пн-пт 7:00–21:00"
"146070934031";"";"";"ЧОУ Школа Интеллект-Сервис";"Россия";"Московская область";"Балашиха";"143989";"Граничная ул., 6, стр. 2, микрорайон Ольгино, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 120-50-34, +7 (495) 527-40-60, +7 (495) 748-22-60";"";"";"initio@bk.ru";"http://zheldor.ru/";"https://vk.com/zheldor_ru";"";"";"";"37.983655";"55.749701";"";"ежедневно, 9:00–17:00"
"1129527649";"";"";"МБОУ школа № 15";"Россия";"Московская область";"Балашиха";"143922";"ул. Гагарина, 2, микрорайон Заря, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 665-38-90, +7 (495) 524-44-00";"";"";"info@fermentyar.ru";"http://bal-sch15.edumsko.ru/";"";"";"http://facebook.com/mou15br";"";"38.091296";"55.758205";"";"пн-пт 8:00–18:00"
"39894511629";"";"";"Лингва";"Россия";"Московская область";"Балашиха";"143987";"Новая ул., 22, микрорайон Железнодорожный, Балашиха";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 522-16-91, +7 (498) 520-37-66";"";"";"maoug1@yandex.ru,  info@maoug.ru";"http://www.maoug1.ru/";"";"";"";"";"38.018208";"55.748836";"";"пн-сб 8:00–20:00"
"1069394646";"";"";"МБОУ городского округа Балашиха СОШ № 23 с углубленным изучением отдельных предметов";"Россия";"Московская область";"Балашиха";"";"ул. Юлиуса Фучика, 5, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 521-50-75";"";"";"support@nikasoft.ru,  admin@nikasoft.ru";"http://bal-sch23.edumsko.ru/";"https://vk.com/id349543782";"";"http://facebook.com/мбоу-школа-23-балашиха-1046478688770804";"";"37.962585";"55.793371";"";"пн-пт 8:00–19:00"
"1173503458";"";"";"МАОУ СОШ № 14";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 32, микрорайон Железнодорожный, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 522-32-64, +7 (495) 522-32-66";"";"";"fedoseeva@iam.org.ru,  konkurs@iam.org.ru,  inform@iuecon.org";"http://zdschool14.edumsko.ru/";"http://vk.com/club124575286";"";"http://facebook.com/маоу-сош-14-г-железнодорожный-московской-области-186346838374121";"";"38.002223";"55.745098";"";"пн-сб 8:00–19:00, перерыв 12:00–13:00"
"1133796667";"";"";"МБОУ ГО Балашиха СОШ № 4";"Россия";"Московская область";"Балашиха";"143983";"ул. Свободы, 4, стр. 1, микрорайон Керамик, Балашиха, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 527-65-73";"";"";"moysosh-4@mail.ru";"http://svoboda-sh4.edumsko.ru/";"http://vk.com/club571410";"";"";"";"37.966839";"55.748153";"";"пн-сб 8:00–19:00"
"1178175698";"";"";"Московский автомобильно-дорожный государственный технический университет Бронницкий филиал МАДИ";"Россия";"Московская область";"Бронницы";"";"Новобронницкая ул., 50, Бронницы, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (49646) 6-55-41";"";"";"oko@madi.ru,  info@madi.ru,  press@madi.ru,  rector@madi.ru,  zimanov@madi.ru,  makarova@madi.ru,  rementsov@madi.ru,  bronmadi2@mail.ru,  vfmadi@mail.ru,  mfmadi@mail.ru";"http://www.bronmadi.ru/";"https://vk.com/university_madi";"";"";"";"38.259606";"55.421433";"";"пн-сб 8:00–17:00, перерыв 12:30–13:30"
"230990864995";"";"";"Университет Синергия";"Россия";"Московская область";"Бронницы";"140170";"Московская ул., 88, Бронницы, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 685-92-20";"+7 (926) 605-25-07";"";"lpyatkina@mfpa.ru,  krasnogorsk@mfpa.ru";"";"";"";"";"";"38.264171";"55.424419";"";"пн-пт 9:00–18:00, сб 10:00–14:00"
"1041338792";"";"";"ГБПОУ МО Автомобильно-дорожный колледж";"Россия";"Московская область";"Бронницы";"140171";"ул. Льва Толстого, 11, Бронницы, Россия";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (49646) 6-53-70";"";"";"direktor@mogadk.ru";"http://mogadk11.narod.ru/";"https://vk.com/mogadk_bronnizi";"";"";"";"38.264938";"55.41349";"";"пн-пт 8:30–17:00"
"1001408359";"";"";"Гуор г. Бронницы";"Россия";"Московская область";"Бронницы";"140170";"Красная ул., 53, Бронницы, Россия";"Наука и образование";"Среднее специальное образование";"Училище";"";"+7 (49646) 6-62-62";"";"";"info@guorbron.ru,  utc@guorbron.ru";"http://guorbron.ru/";"http://vk.com/guorbron";"http://twitter.com/guorbron";"http://facebook.com/guorbron";"";"38.265122";"55.427146";"";"пн-пт 9:00–18:00"
"85508161626";"";"";"Государственное училище олимпийского резерва";"Россия";"Московская область";"Бронницы";"140170";"Красная ул., 14А, Бронницы";"Наука и образование";"Среднее специальное образование";"Училище";"";"+7 (49646) 6-62-62, +7 (49646) 6-93-10";"";"";"";"";"";"";"";"";"38.262943";"55.427271";"";"пн-пт 9:00–18:00"
"1005575542";"";"";"МАОУ Гимназия им. А. А. Пушкина Г. О. Бронницы";"Россия";"Московская область";"Бронницы";"140170";"Комсомольский пер., 60, Бронницы, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (49646) 6-57-53, +7 (49646) 6-65-46";"";"";"bronshcool1@yandex.ru";"http://bronschools.edumsko.ru/";"https://vk.com/id345019129";"";"";"https://ok.ru/video/65501898184169-0";"38.253207";"55.416923";"";"пн-пт 8:00–17:00, сб 8:00–15:00"
"1005575542";"";"";"МАОУ Гимназия им. А. А. Пушкина Г. О. Бронницы";"Россия";"Московская область";"Бронницы";"140170";"Комсомольский пер., 60, Бронницы, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49646) 6-57-53, +7 (49646) 6-65-46";"";"";"bronshcool1@yandex.ru";"http://bronschools.edumsko.ru/";"https://vk.com/id345019129";"";"";"https://ok.ru/video/65501898184169-0";"38.253207";"55.416923";"";"пн-пт 8:00–17:00, сб 8:00–15:00"
"1034578826";"";"";"МОАУ Лицей г. Бронницы";"Россия";"Московская область";"Бронницы";"140170";"ул. Льва Толстого, 8, Бронницы";"Наука и образование";"Школы";"Лицей";"";"+7 (49646) 6-52-43";"";"";"brschool3@rambler.ru";"https://bronlicey.edumsko.ru/";"";"";"";"";"38.277182";"55.41522";"";"пн-сб 8:00–17:00"
"1029221047";"";"";"МОУ Средняя общеобразовательная школа № 2";"Россия";"Московская область";"Бронницы";"140170";"Московская ул., 120, Бронницы, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49646) 6-59-06";"";"";"school-2-bron@yandex.ru,  9228014@mail.ru";"http://bronschool2.edumsko.ru/";"http://vk.com/club744425";"";"";"";"38.268901";"55.422083";"";"пн-пт 7:30–18:00"
"1109573590";"";"";"Верейская Средняя Общеобразовательная школа № 1";"Россия";"Московская область";"Верея";"143330";"Школьная ул., 28, Верея";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49634) 6-80-10, +7 (49634) 6-80-12, +7 (49634) 6-80-11";"";"";"eco@eco-rusich.ru";"http://nf-vereya1.edumsko.ru/";"http://vk.com/club113739073";"";"";"";"36.179072";"55.337945";"";"пн-пт 8:00–18:00"
"1018387652";"";"";"МБОУ Верейская СОШ № 1";"Россия";"Московская область";"Верея";"143330";"Советская площадь, 8/1, Верея, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (49634) 6-79-47, +7 (49634) 6-80-11, +7 (49634) 6-80-10";"";"";"vereya-2@mail.ru";"http://nf-vereya1.edumsko.ru/";"";"";"";"";"36.18281";"55.343157";"";"пн-пт 8:30–17:00"
"95150766923";"";"";"Московский региональный социально-экономический институт, приемная комиссия";"Россия";"Московская область";"Видное";"142703";"Школьная ул., 55А, Видное, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (498) 547-09-14, +7 (498) 547-09-15";"";"";"mail@mrsei.ru,  mrsei10a@mail.ru";"http://www.mrsei.ru/";"https://vk.com/mrsei";"";"";"";"37.698888";"55.552729";"";"вт-вс 9:00–18:00"
"1023271773";"";"";"Московский региональный социально-экономический институт";"Россия";"Московская область";"Видное";"142703";"Школьная ул., 55А, корп. 1, Видное, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (498) 547-09-15, +7 (498) 547-09-14, +7 (495) 541-80-68, +7 (495) 546-89-27, +7 (498) 547-09-16, +7 (495) 549-88-08, +7 (498) 547-14-52";"";"";"mail@mrsei.ru";"http://mrsei.ru/";"http://vk.com/mrsei";"";"";"";"37.698954";"55.55304";"";"вт-вс 9:00–18:00"
"203285714760";"";"";"Lancman School";"Россия";"Московская область";"Видное";"142701";"Жуковский пр., 10А, Видное, Россия";"Наука и образование";"Дополнительное образование";"Учебный комбинат";"";"+7 (495) 255-20-45";"";"";"example@mail.com";"http://lancmanschool.ru/";"https://vk.com/lancmanschool";"";"https://www.facebook.com/lancmanschoolege";"";"37.714204";"55.544907";"";"ежедневно, 10:00–21:00"
"61181763670";"";"";"Центр профессиональной подготовки ГУ МВД России по Московской области";"Россия";"Московская область";"Видное";"";"Петровский пр., 2А, район Расторгуево, Видное";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (495) 541-95-55";"";"";"mikhaylovsv2@edu.mos.ru,  spo-kp@edu.mos.ru,  yaroslavskayaov@edu.mos.ru,  stepanovaen2@mos.ru,  vasilievatv@mos.ru,  salikhovnz@edu.mos.ru";"";"";"";"https://www.facebook.com/50mvd";"";"37.669119";"55.536342";"";"пн-пт 9:00–18:00, перерыв 13:00–13:45"
"1023030979";"";"";"ГАПОУ МО Профессиональный колледж Московия";"Россия";"Московская область";"Видное";"142703";"ул. 8-я Линия, 1, Видное, Россия";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (496) 794-30-74, +7 (495) 548-05-22";"";"";"moskoviaprof@yandex.ru";"http://колледжмосковия.рф/";"";"";"";"";"37.765081";"55.550749";"";"пн-пт 8:00–17:00"
"1008753764";"";"";"ГБПОУ МО УОР № 3 Женское отделение";"Россия";"Московская область";"Видное";"142701";"Олимпийская ул., 4, Видное";"Наука и образование";"Среднее специальное образование";"Училище";"";"+7 (498) 547-20-24";"";"";"";"";"";"";"";"";"37.695705";"55.546909";"";"пн-чт 9:00–18:00, пт 9:00–16:45"
"1111275504";"";"";"МАОУ Видновская Гимназия";"Россия";"Московская область";"Видное";"142701";"Жуковский пр., 12, Видное, Россия";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 548-07-97";"";"";"gymnazium@mail.ru";"http://lengumnazium.edumsko.ru/";"https://vk.com/gymnazium8";"";"http://facebook.com/pages/видновская-гимназия/287393718092603";"";"37.712414";"55.543598";"";"пн-сб 8:00–17:00"
"1056167945";"";"";"МБОУ Видновская средняя общеобразовательная школа № 4";"Россия";"Московская область";"Видное";"142703";"ул. Павла Фёдоровича Гаевского, 20А, Видное";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 541-64-19, +7 (495) 541-64-00, +7 (495) 541-64-10";"+7 (916) 232-70-47";"";"vidnoe-school4@mail.ru";"http://lenschv-4.edumsko.ru/";"http://vk.com/club636812";"";"";"";"37.713608";"55.552063";"";"пн-пт 8:30–17:00, сб 8:00–17:00"
"1116805058";"";"";"МБОУ Видновская СОШ № 7";"Россия";"Московская область";"Видное";"142701";"Жуковский пр., 10, Видное, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 541-90-32, +7 (495) 549-04-77, +7 (495) 541-91-63";"";"";"vidnoe.school7@yandex.ru,  aleshckina.o@yandex.ru";"http://lenschv-7.edumsko.ru/";"https://vk.com/vidnoe.school7";"";"";"";"37.713568";"55.544338";"";"пн-сб 7:00–22:00"
"1018529687";"";"";"Школа № 6";"Россия";"Московская область";"Видное";"142702";"Ольгинская ул., 53, район Расторгуево, Видное";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 541-00-77";"";"";"rastorg.08@mail.ru";"http://lenschv-6.edumsko.ru/";"";"";"";"";"37.64645";"55.541837";"";"пн-пт 8:30–17:00"
"23067879893";"";"";"МБОУ Видновская СОШ № 2";"Россия";"Московская область";"Видное";"142700";"бул. Зелёные Аллеи, 5, Видное, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (499) 674-75-14, +7 (495) 541-12-64, +7 (499) 674-75-19, +7 (499) 674-75-23, +7 (499) 674-04-97, +7 (499) 674-75-16";"";"";"school-vid-2@yandex.ru";"https://lenschv-2.edumsko.ru/";"http://vk.com/pmvs2";"";"";"https://ok.ru/profile/572154019198";"37.695303";"55.55723";"";"пн-пт 8:00–19:30"
"93694376551";"";"";"Краснопутьская Средняя Общеобразовательная школа";"Россия";"Московская область";"Видное";"142703";"Школьная ул., 1, Видное, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (496) 796-52-52";"";"";"schola-65k@yandex.ru";"http://krasnput-dom.edusite.ru/";"";"";"";"";"37.715192";"55.558631";"";""
"1022182633";"";"";"МБОУ Видновская СОШ № 5";"Россия";"Московская область";"Видное";"142701";"Советская ул., 24, Видное, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 541-05-43";"";"";"sosh5@syiop.ru";"http://lenschv-5.edumsko.ru/";"https://vk.com/skhool5";"";"";"";"37.70371";"55.548891";"";"пн-пт 9:00–18:00"
"1009517780";"";"";"МБОУ Видновская СОШ № 2";"Россия";"Московская область";"Видное";"142703";"Школьная ул., 40, Видное";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 541-12-64, +7 (499) 674-75-14";"";"";"school-vid-2@yandex.ru";"http://lenschv-2.edumsko.ru/";"http://vk.com/pmvs2";"";"";"https://ok.ru/profile/572154019198";"37.703254";"55.555799";"";"пн-пт 8:20–18:30"
"139297911621";"";"";"Муниципальное автономное общеобразовательное учреждение Видновская средняя общеобразовательная школа № 10";"Россия";"Московская область";"Видное";"142701";"Завидная ул., 5, Видное";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 107-50-35, +7 (495) 107-50-36";"";"";"school10vidnoe@mail.ru";"https://lenschv-10.edumsko.ru/";"https://vk.com/sch10vid";"";"https://www.facebook.com/sch10vid";"https://ok.ru/sch10vid";"37.727504";"55.540741";"";"пн-пт 8:00–20:00"
"1078453837";"";"";"МБОУ Видновская СОШ № 1";"Россия";"Московская область";"Видное";"142703";"Школьная ул., 11, Видное, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 541-53-54, +7 (495) 541-53-10, +7 (495) 541-53-11";"";"";"sch01vid@inbox.ru,  aleshckina.@yandex.ru";"https://lenschv-1.edumsko.ru/";"https://vk.com/vidnovskayaschool_1";"";"https://facebook.com/sch01vid";"";"37.712756";"55.557761";"";"пн-пт 8:30–18:00"
"1041672678";"";"";"МАОУ Видновская средняя общеобразовательная школа № 9";"Россия";"Московская область";"Видное";"142701";"Ольховая ул., 5, Видное";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 547-33-25, +7 (498) 547-33-24";"";"";"84985473325@mail.ru,  airmax1234@mail.ru";"http://lenschv-9.edumsko.ru/";"http://vk.com/vsosh9";"";"";"";"37.72588";"55.543734";"";"пн-пт 8:00–17:00"
"1032583503";"";"";"Художественно-технический лицей";"Россия";"Московская область";"Видное";"142701";"Советская ул., 7, Видное, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 541-69-32";"";"";"vidnovsky-licey@yandex.ru";"http://lenvhtl.edumsko.ru/";"http://vk.com/club1495232";"";"";"";"37.710484";"55.552924";"";"пн-пт 8:30–18:00, сб 8:30–15:00"
"40609935878";"";"";"Прогимназия";"Россия";"Московская область";"Видное";"142701";"просп. Ленинского Комсомола, 12А, Видное, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 541-52-44";"";"";"ryabinka73@yandex.ru";"http://lenprogimnaziaya.edumsko.ru/";"";"";"";"";"37.716056";"55.552089";"";"пн-пт 7:00–19:00"
"72058762224";"";"";"Государственное бюджетное специальное коррекционное образовательное учреждение для обучающихся, воспитанников с ограниченными возможностями здоровья Специальная коррекционная начальная школа-детский сад № 737 Московской области";"Россия";"Московская область";"Видное";"142702";"Петровский пр., 28, район Расторгуево, Видное";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 541-78-89, +7 (495) 333-73-30";"";"";"detsad737@gmail.com";"http://ds737.ru/";"";"";"";"";"37.660869";"55.536045";"";""
