"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1901098426";"";"";"Эко Текстиль";"Россия";"Московская область";"Москва";"125363";"ул. Фабрициуса, 13";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (968) 854-24-71, +7 (977) 994-59-24";"";"eko-textile@yandex.ru";"https://eko-textile.ru/";"сб,вс 11:00–22:00";"";"";"";"";"";"";"пн-пт 10:00–22:00"
"1903159722";"";"";"Vposteli.pro";"Россия";"Московская область";"Москва";"107497";"Щёлковское ш., 93, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 077-89-81, +7 (985) 427-21-66";"";"donate@opencart.com";"https://vposteli.pro/";"http://vk.com/public128731256";"";"";"http://ok.ru/vposteli";"37.827782";"55.813543";"";"ежедневно, круглосуточно"
"1909725053";"";"";"ТД-Комфорт";"Россия";"Московская область";"Москва";"125430";"Пятницкое ш., 23, корп. 1, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 740-55-53";"";"";"";"http://td-komfort.ru/";"";"";"";"";"37.367555";"55.84808";"";"пн-пт 9:00–18:00"
"1911240708";"";"";"Подушки для беременных Best-Mam";"Россия";"Московская область";"Москва";"119180";"ул. Большая Полянка, 7/10с3, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 532-86-89";"";"";"best-mam@bk.ru";"http://best-mam.ru/";"";"";"";"";"37.61786";"55.741009";"";"ежедневно, 9:00–21:00"
"1914870948";"";"";"Подушки для беременных Sonvol";"Россия";"Московская область";"Москва";"129329";"Ивовая ул., 9";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 343-91-43, +7 (812) 384-40-60";"+7 (926) 742-99-43";"";"zakaz@sonvol.ru";"";"http://vk.com/sonvol_ru";"";"https://www.facebook.com/sonvolbio/";"";"37.645555";"55.860605";"";"пн-сб 9:00–22:00"
"1915235242";"";"";"Эталон Текстиль";"Россия";"Московская область";"Москва";"117587";"Варшавское ш., 125, стр. 1, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 393-38-74";"";"";"";"";"";"";"";"";"37.620501";"55.627656";"";"ежедневно, 10:00–19:00"
"1915235242";"";"";"Эталон Текстиль";"Россия";"Московская область";"Москва";"117587";"Варшавское ш., 125, стр. 1, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (499) 393-38-74";"";"";"";"";"";"";"";"";"37.620501";"55.627656";"";"ежедневно, 10:00–19:00"
"1916648451";"";"";"Leotex";"Россия";"Московская область";"Москва";"117405";"ул. Газопровод, 4Б, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 553-04-48, +7 (495) 712-46-53";"";"";"info@leotex.ru";"http://leotex.ru/";"";"";"";"";"37.608454";"55.587886";"";"пн-пт 10:00–20:00"
"1925121887";"";"";"Sweetdream-luxe";"Россия";"Московская область";"Москва";"125315";"Часовая ул., 16, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.530197";"55.808647";"";""
"1929574455";"";"";"Hilding Anders";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 220-30-00, +7 (495) 803-36-95";"";"";"oplata@hilding-anders.ru";"https://hilding-anders.ru/";"https://vk.com/hilding_anders";"";"http://www.facebook.com/hildinganders.ru";"";"37.582709";"55.672428";"";"ежедневно, 10:00–20:00"
"1929574455";"";"";"Hilding Anders";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 220-30-00, +7 (495) 803-36-95";"";"";"oplata@hilding-anders.ru";"https://hilding-anders.ru/";"https://vk.com/hilding_anders";"";"http://www.facebook.com/hildinganders.ru";"";"37.582709";"55.672428";"";"ежедневно, 10:00–20:00"
"1932150826";"";"";"Iro";"Россия";"Московская область";"Москва";"107241";"Уральская ул., 21, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"http://iroparis.com/";"";"";"";"";"37.798547";"55.822306";"";"ежедневно, 9:00–21:00"
"1932150826";"";"";"Iro";"Россия";"Московская область";"Москва";"107241";"Уральская ул., 21, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"";"";"";"";"http://iroparis.com/";"";"";"";"";"37.798547";"55.822306";"";"ежедневно, 9:00–21:00"
"1932989545";"";"";"Arya Home";"Россия";"Московская область";"Москва";"127549";"Алтуфьевское ш., 70, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 967-17-06";"+7 (926) 952-95-46";"";"info@aryahome.ru,  hr_roza@aryahome.ru,  hr_marya@aryahome.ru";"https://aryahome.ru/";"";"";"http://facebook.com/aryahomeru";"http://ok.ru/group/51744303022238";"37.588407";"55.888308";"";"ежедневно, 10:00–22:00"
"1938057622";"";"";"Хлопок";"Россия";"Московская область";"Москва";"109518";"1-й Грайвороновский пр., 20, стр. 16, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 740-80-02";"";"";"";"";"";"";"";"";"37.725307";"55.721985";"";"пн-пт 9:00–19:00"
"1943739970";"";"";"Arya Home";"Россия";"Московская область";"Москва";"129594";"Шереметьевская ул., 6, корп. 1, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-82-80";"+7 (915) 183-42-58";"";"info@aryahome.ru,  hr_roza@aryahome.ru,  hr_marya@aryahome.ru";"https://aryahome.ru/";"";"http://twitter.com/search?q=aryahomenew";"";"http://ok.ru/group/51744303022238";"37.617303";"55.795276";"";"ежедневно, 10:00–20:00"
"1943797690";"";"";"Arya Home";"Россия";"Московская область";"Москва";"129281";"Староватутинский пр., 14, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-82-80";"+7 (926) 952-96-81";"";"info@aryahome.ru,  hr_roza@aryahome.ru,  hr_marya@aryahome.ru";"https://aryahome.ru/";"";"https://twitter.com/aryahometextile";"http://facebook.com/aryahomeru";"https://ok.ru/aryahomeco";"37.666117";"55.875487";"";"ежедневно, 10:00–22:00"
"2200893266";"";"";"Магазин штор";"Россия";"Московская область";"Москва";"";"Новоясеневский просп., 1А, стр. 2, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.508464";"55.618271";"";"ежедневно, 9:00–20:00"
"2202376296";"";"";"Дисконт центр Одежды";"Россия";"Московская область";"Москва";"111395";"Снайперская ул., 9А, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"вс 9:00–19:00";"";"";"";"";"";"";"пн-сб 9:00–21:00"
"2256910160";"";"";"Текстиль для дома";"Россия";"Московская область";"Москва";"105043";"Первомайская ул., 42, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 042-60-69";"";"";"";"";"";"";"";"37.787604";"55.792856";"";"ежедневно, 10:00–22:00"
"2256910160";"";"";"Текстиль для дома";"Россия";"Московская область";"Москва";"105043";"Первомайская ул., 42, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (916) 042-60-69";"";"";"";"";"";"";"";"37.787604";"55.792856";"";"ежедневно, 10:00–22:00"
"3056913699";"";"";"Магазин бытовых товаров";"Россия";"Московская область";"Москва";"125475";"Клинская ул., 8, стр. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.497276";"55.869265";"";"ежедневно, 10:00–21:00"
"3138663855";"";"";"Sonno Bello";"Россия";"Московская область";"Москва";"117036";"Новочерёмушкинская ул., 20/23, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 961-68-57";"";"";"sb.director@mail.ru";"http://sonnobello.ru/";"";"";"";"";"37.578738";"55.682194";"";""
"3265523362";"";"";"Мир текстиля";"Россия";"Московская область";"Москва";"105043";"Измайловский просп., вл54, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.786492";"55.78808";"";"ежедневно, 9:00–21:00"
"3311974981";"";"";"Askona";"Россия";"Московская область";"Москва";"121059";"Киевская ул., 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 200-40-90, +7 (495) 139-81-02";"";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"https://www.askona.ru/";"";"";"";"";"37.562937";"55.743249";"";"ежедневно, 10:00–22:00"
"3311974981";"";"";"Askona";"Россия";"Московская область";"Москва";"121059";"Киевская ул., 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 200-40-90, +7 (495) 139-81-02";"";"";"export@askona.ru,  hotel@askona.ru,  korobkov_aa@askona.ru,  franch@askona.ru,  mitrofanov_du@askona.ru,  20sale@askona.ru,  sale@askona.ru,  welcome@askona.ru,  moskow@askona.ru,  20spb@askona.ru";"https://www.askona.ru/";"";"";"";"";"37.562937";"55.743249";"";"ежедневно, 10:00–22:00"
"3508550466";"";"";"Ивановский текстиль";"Россия";"Московская область";"Москва";"111555";"Саянская ул., 2А, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"сб,вс 11:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"3713136922";"";"";"Городской комбинат услуг мастер";"Россия";"Московская область";"Москва";"115201";"Каширский пр., 5, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 369-30-08";"";"";"";"";"";"";"";"";"37.624714";"55.660868";"";"пн-сб 9:00–20:00"
"3713136922";"";"";"Городской комбинат услуг мастер";"Россия";"Московская область";"Москва";"115201";"Каширский пр., 5, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 369-30-08";"";"";"";"";"";"";"";"";"37.624714";"55.660868";"";"пн-сб 9:00–20:00"
"3748935678";"";"";"Zara Home";"Россия";"Московская область";"Москва";"115280";"Автозаводская ул., 18, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 333-46-96, +7 (495) 730-54-68";"";"";"";"https://www.zarahome.com/ru";"https://vk.com/zarahome";"https://twitter.com/zarahome";"https://www.facebook.com/zarahome";"";"37.639897";"55.704652";"";"ежедневно, 10:00–22:00"
"4144893683";"";"";"Дантелла";"Россия";"Московская область";"Москва";"";"Центральная ул., 70А, д. Румянцево";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (919) 779-86-75";"";"";"";"";"";"";"";"37.423457";"55.630163";"";"ежедневно, 10:00–21:00"
"4144893683";"";"";"Дантелла";"Россия";"Московская область";"Москва";"";"Центральная ул., 70А, д. Румянцево";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (919) 779-86-75";"";"";"";"";"";"";"";"37.423457";"55.630163";"";"ежедневно, 10:00–21:00"
"4722093683";"";"";"Гармония уюта";"Россия";"Московская область";"Москва";"109202";"1-я Фрезерная ул., 2/1с11, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 505-12-97, +7 (499) 391-36-29";"";"";"";"http://spi-usni.ru/";"";"";"";"";"37.739977";"55.74375";"";"ежедневно, 9:00–18:00"
"4777956143";"";"";"VivatHome";"Россия";"Московская область";"Москва";"105077";"Средняя Первомайская ул., 3, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 142-56-17";"";"";"shop@vivathome.ru";"https://www.vivathome.ru/";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"4777956143";"";"";"VivatHome";"Россия";"Московская область";"Москва";"105077";"Средняя Первомайская ул., 3, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"+7 (495) 142-56-17";"";"";"shop@vivathome.ru";"https://www.vivathome.ru/";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"4835183700";"";"";"Лавка ГрафинЯ, склад";"Россия";"Московская область";"Москва";"127322";"Огородный пр., 20, стр. 21, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 505-25-44";"";"";"info@lavkagrafinya.ru,reviakin.andrew@gmail.com";"https://www.lavkagrafinya.ru/";"https://vk.com/lavkagrafinya";"";"";"https://ok.ru/group53424604774596";"37.593652";"55.819563";"";"ежедневно, 10:00–20:00"
"5216043829";"";"";"Постельное белье для гостиниц от производителя";"Россия";"Московская область";"Москва";"127106";"Гостиничная ул., 4, корп. 9";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 234-77-01";"";"tellee@mail.ru";"http://nshar.ru/";"";"";"";"";"37.580939";"55.843525";"";"ежедневно, 10:00–20:00"
"5235927746";"";"";"Логика Сна";"Россия";"Московская область";"Москва";"109444";"Ташкентская ул., 18, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 999-51-20";"+7 (985) 999-51-20";"";"sale@logikasna.ru,  pr@logikasna.ru";"http://logikasna.ru/";"";"";"";"";"37.812983";"55.702297";"";"ежедневно, 10:00–21:00"
"5235927746";"";"";"Логика Сна";"Россия";"Московская область";"Москва";"109444";"Ташкентская ул., 18, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 999-51-20";"+7 (985) 999-51-20";"";"sale@logikasna.ru,  pr@logikasna.ru";"http://logikasna.ru/";"";"";"";"";"37.812983";"55.702297";"";"ежедневно, 10:00–21:00"
"5307937114";"";"";"Одевайка";"Россия";"Московская область";"Москва";"127490";"Северный бул., 2, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (903) 111-28-57";"";"";"";"сб,вс 9:00–20:00";"";"";"";"";"";"";"пн-пт 8:00–21:00"
"5307937114";"";"";"Одевайка";"Россия";"Московская область";"Москва";"127490";"Северный бул., 2, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (903) 111-28-57";"";"";"";"сб,вс 9:00–20:00";"";"";"";"";"";"";"пн-пт 8:00–21:00"
"5545733886";"";"";"Магазин женской одежды";"Россия";"Московская область";"Москва";"127349";"ул. Лескова, 8, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.596121";"55.897619";"";""
"6216245575";"";"";"Столица Юг-1";"Россия";"Московская область";"Москва";"117209";"Болотниковская ул., 53, корп. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.580602";"55.663046";"";"ежедневно, 8:00–23:00"
"6592170386";"";"";"Магазин постельных принадлежностей";"Россия";"Московская область";"Москва";"119146";"Фрунзенская наб., 30, стр. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.583508";"55.725645";"";""
"6966413750";"";"";"Хлопковый рай";"Россия";"Московская область";"Москва";"123022";"Большой Трёхгорный пер., 2, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (909) 935-55-03";"";"kimanet@list.ru";"";"http://vk.com/yutshop";"";"http://facebook.com/yutshoprf";"";"37.563766";"55.757868";"";"ежедневно, 10:00–20:00"
"6966413750";"";"";"Хлопковый рай";"Россия";"Московская область";"Москва";"123022";"Большой Трёхгорный пер., 2, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (909) 935-55-03";"";"kimanet@list.ru";"";"http://vk.com/yutshop";"";"http://facebook.com/yutshoprf";"";"37.563766";"55.757868";"";"ежедневно, 10:00–20:00"
"7303752214";"";"";"Текстиль для дома";"Россия";"Московская область";"Москва";"109147";"Малая Калитниковская ул., 7, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 978-19-00";"";"";"info@homeuyt.ru,  you@mail.ru";"";"сб 10:00–17:00, перерыв 14:00–15:00";"";"";"https://vk.com/public169412411";"";"";"";"пн-пт 10:00–19:00, перерыв 14:00–15:00"
"7356190233";"";"";"Смешные цены";"Россия";"Московская область";"Москва";"108814";"Бачуринская ул., 19, посёлок Коммунарка";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.489568";"55.573578";"";"ежедневно, 9:00–21:00"
"7493297986";"";"";"Рецепты бабушки Аси";"Россия";"Московская область";"Москва";"111531";"Саянская ул., 9Б";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"вс 8:00–18:00";"";"";"";"";"";"";"пн-сб 8:00–20:00"
"8254720216";"";"";"Пледы.рф";"Россия";"Московская область";"Москва";"129327";"ул. Коминтерна, 11/7";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (961) 224-08-21";"";"wooldom@yandex.ru";"http://пледы.рф/";"";"";"";"";"37.679179";"55.864505";"";"ежедневно, 10:00–20:00"
"8257005298";"";"";"Многопрофильный магазин";"Россия";"Московская область";"Москва";"115409";"Кантемировская ул., 18, корп. 5, стр. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.664571";"55.641018";"";"ежедневно, 9:00–20:00"
"8430457082";"";"";"HDtex.ru";"Россия";"Московская область";"Москва";"105203";"15-я Парковая ул., 10, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 704-35-70";"";"";"shop@hdtex.ru";"";"";"";"";"";"37.819541";"55.792787";"";"пн-пт 10:00–19:00"
"8507731923";"";"";"Сны Москвы";"Россия";"Московская область";"Москва";"127238";"Верхнелихоборская ул., 8А";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 762-88-21";"";"";"21-magazin@mail.ru";"http://magazin-21.ru/";"сб 9:00–14:00";"";"";"https://vk.com/club85042805";"";"";"";"пн-пт 9:00–18:00"
"8645010736";"";"";"Стратум";"Россия";"Московская область";"Москва";"119607";"Мичуринский просп., 27, корп. 1, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 481-39-40";"+7 (965) 279-40-79";"";"";"";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"8939247159";"";"";"Интернет-магазин постельного белья";"Россия";"Московская область";"Москва";"127253";"Псковская ул., 2, корп. 1";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.554753";"55.901056";"";""
"9004763468";"";"";"Strong";"Россия";"Московская область";"Москва";"115280";"ул. Ленинская Слобода, 26, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 350-58-70";"";"";"strong-anapa@yandex.ru";"https://matras-strong.ru/";"https://vk.com/matras_strong";"";"https://www.facebook.com/company.strong/";"https://ok.ru/fabrikastrong";"37.653802";"55.709749";"";"ежедневно, 10:00–22:00"
"9004763468";"";"";"Strong";"Россия";"Московская область";"Москва";"115280";"ул. Ленинская Слобода, 26, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (499) 350-58-70";"";"";"strong-anapa@yandex.ru";"https://matras-strong.ru/";"https://vk.com/matras_strong";"";"https://www.facebook.com/company.strong/";"https://ok.ru/fabrikastrong";"37.653802";"55.709749";"";"ежедневно, 10:00–22:00"
"9111469036";"";"";"Frette";"Россия";"Московская область";"Москва";"109012";"Красная площадь, 3, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 620-32-47";"";"";"johndoe@domain.com";"https://www.frette.com/";"";"";"";"";"37.622848";"55.754424";"";"ежедневно, 10:00–22:00"
"9303154895";"";"";"Текстиль";"Россия";"Московская область";"Москва";"111674";"ул. Вертолётчиков, 9, корп. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 294-25-19";"";"";"";"вс 10:00–20:00";"";"";"";"";"";"";"пн-сб 10:00–21:00"
"9380052216";"";"";"Красивая дома";"Россия";"Московская область";"Москва";"123056";"Тишинская площадь, 1, стр. 1";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.583373";"55.769226";"";"ежедневно, 10:00–21:00"
"9487616387";"";"";"Shopika.ru";"Россия";"Московская область";"Москва";"117405";"Варшавское ш., 145, корп. 8";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 943-36-97";"";"";"www.shopika.ru@gmail.com";"http://shopika.ru/";"сб 10:00–18:00";"";"";"http://vk.com/club41798598";"";"";"";"пн-пт 10:00–19:00"
"9691283667";"";"";"Постелечка";"Россия";"Московская область";"Москва";"127549";"Алтуфьевское ш., 70, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (985) 222-40-30";"";"";"";"";"";"";"";"37.588358";"55.888177";"";"ежедневно, 10:00–22:00"
"9691283667";"";"";"Постелечка";"Россия";"Московская область";"Москва";"127549";"Алтуфьевское ш., 70, корп. 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (985) 222-40-30";"";"";"";"";"";"";"";"37.588358";"55.888177";"";"ежедневно, 10:00–22:00"
"9752198680";"";"";"Altex Market";"Россия";"Московская область";"Москва";"111024";"ш. Энтузиастов, 7А, Москва, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (965) 353-58-88";"";"";"http://altex.com.ru/";"";"";"https://www.facebook.com/altexshop/";"";"37.701762";"55.748914";"";"пн-пт 10:00–18:00"
"9942645893";"";"";"Господин МатрасЪ";"Россия";"Московская область";"Москва";"127576";"Новгородская ул., 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 103-48-15";"";"";"main@gospodin-matras.ru";"https://gospodin-matras.msk.ru/";"";"";"";"";"37.57881";"55.889275";"";"пн-пт 10:00–19:00"
"9942645893";"";"";"Господин МатрасЪ";"Россия";"Московская область";"Москва";"127576";"Новгородская ул., 1, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 103-48-15";"";"";"main@gospodin-matras.ru";"https://gospodin-matras.msk.ru/";"";"";"";"";"37.57881";"55.889275";"";"пн-пт 10:00–19:00"
"9968636409";"";"";"Матрас Маркет";"Россия";"Московская область";"Москва";"117321";"ул. Островитянова, 18";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 500-53-06, +7 (495) 150-40-80";"+7 (915) 003-01-31";"";"info@matras-market.ru";"https://www.matras-market.ru/";"https://vk.com/club117724050";"";"https://www.facebook.com/matrasmarket.ru/";"";"37.511284";"55.63626";"";"ежедневно, 9:00–21:00"
"9968636409";"";"";"Матрас Маркет";"Россия";"Московская область";"Москва";"117321";"ул. Островитянова, 18";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 500-53-06, +7 (495) 150-40-80";"+7 (915) 003-01-31";"";"info@matras-market.ru";"https://www.matras-market.ru/";"https://vk.com/club117724050";"";"https://www.facebook.com/matrasmarket.ru/";"";"37.511284";"55.63626";"";"ежедневно, 9:00–21:00"
"10246553975";"";"";"My Castle";"Россия";"Московская область";"Москва";"119311";"ул. Строителей, 4, корп. 2";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (916) 844-44-22";"";"";"https://mycstl.ru/";"";"https://twitter.com/MYCASTLE19";"https://www.facebook.com/MY.CSTL/";"";"37.537119";"55.686695";"";"пн-сб 10:00–18:00"
"10246553975";"";"";"My Castle";"Россия";"Московская область";"Москва";"119311";"ул. Строителей, 4, корп. 2";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Текстильная компания";"";"";"+7 (916) 844-44-22";"";"";"https://mycstl.ru/";"";"https://twitter.com/MYCASTLE19";"https://www.facebook.com/MY.CSTL/";"";"37.537119";"55.686695";"";"пн-сб 10:00–18:00"
"10297298069";"";"";"Ивановский текстиль";"Россия";"Московская область";"Москва";"127322";"ул. Яблочкова, 19Г, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (915) 183-21-31";"";"";"https://shopcotton.ru/";"";"https://twitter.com/ShopCotton1";"";"";"37.577844";"55.819092";"";"ежедневно, 10:00–21:00"
"10297298069";"";"";"Ивановский текстиль";"Россия";"Московская область";"Москва";"127322";"ул. Яблочкова, 19Г, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (915) 183-21-31";"";"";"https://shopcotton.ru/";"";"https://twitter.com/ShopCotton1";"";"";"37.577844";"55.819092";"";"ежедневно, 10:00–21:00"
"10592177817";"";"";"Cotton-corner";"Россия";"Московская область";"Москва";"121069";"ул. Большая Молчановка, 34, стр. 2, Москва";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (920) 415-09-20";"";"info@cotton-corner.ru";"";"";"";"";"";"37.588422";"55.753752";"";"ежедневно, 10:00–18:00"
