"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"33177988992";"";"";"КМ Рентал";"Россия";"Московская область";"Москва";"115280";"Автозаводская ул., 16, корп. 2, стр. 17, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (965) 185-22-22";"";"";"";"";"";"";"";"37.643591";"55.706099";"";"ежедневно, круглосуточно"
"33352079554";"";"";"Your RentaL";"Россия";"Московская область";"Москва";"123060";"ул. Берзарина, 34, стр. 13";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (926) 111-47-11";"";"";"https://www.yourrental.ru/";"";"";"";"";"37.46847";"55.79103";"";"ежедневно, круглосуточно"
"33611431115";"";"";"Рентакам";"Россия";"Московская область";"Москва";"111033";"ул. Золоторожский Вал, 11, стр. 26";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 979-19-79";"";"";"info@rentacam.ru";"";"";"";"";"";"37.701834";"55.749334";"";"ежедневно, круглосуточно"
"34934872927";"";"";"Дивэкс Групп";"Россия";"Московская область";"Москва";"127018";"Складочная ул., 1, стр. 13, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 227-26-59";"";"";"info@divex-group.ru";"http://www.divex-group.ru/";"";"";"";"";"37.592734";"55.803216";"";"пн-пт 10:00–19:00"
"37508785515";"";"";"Студия Документального Кино";"Россия";"Московская область";"Москва";"";"Садовая ул., 1, корп. 1, д. Зимёнки, коттеджный посёлок Антоновка, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"";"";"";"";"";"";"";"";"37.391962";"55.572981";"";""
"39142614246";"";"";"Incine";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 47, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (906) 081-40-41, +7 (925) 023-49-33";"";"y.mamaev@incine.ru";"http://wp.incine.ru/";"";"";"";"";"37.530557";"55.799774";"";"ежедневно, 12:00–23:00"
"39142614246";"";"";"Incine";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 47, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"";"+7 (906) 081-40-41, +7 (925) 023-49-33";"";"y.mamaev@incine.ru";"http://wp.incine.ru/";"";"";"";"";"37.530557";"55.799774";"";"ежедневно, 12:00–23:00"
"39142614246";"";"";"Incine";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 47, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"+7 (906) 081-40-41, +7 (925) 023-49-33";"";"y.mamaev@incine.ru";"http://wp.incine.ru/";"";"";"";"";"37.530557";"55.799774";"";"ежедневно, 12:00–23:00"
"39142614246";"";"";"Incine";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 47, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (906) 081-40-41, +7 (925) 023-49-33";"";"y.mamaev@incine.ru";"http://wp.incine.ru/";"";"";"";"";"37.530557";"55.799774";"";"ежедневно, 12:00–23:00"
"41105574429";"";"";"Шоумэйкерс";"Россия";"Московская область";"Москва";"115093";"Большая Серпуховская ул., 34-36с3, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (906) 052-42-05";"";"";"";"";"";"";"";"37.625999";"55.724271";"";"пн-пт 10:00–19:00"
"51116887712";"";"";"Аренда раций";"Россия";"Московская область";"Москва";"127572";"Илимская ул., 1Б, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 744-61-86";"+7 (916) 859-19-12";"";"info@procompevent.ru";"http://procompevent.ru/";"https://vk.com/procompevent";"";"";"";"37.573124";"55.88923";"";"ежедневно, круглосуточно"
"51968450966";"";"";"Свой Кинозал";"Россия";"Московская область";"Москва";"121087";"Багратионовский пр., 7, корп. 3, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 784-89-06";"+7 (916) 728-55-22";"";"svoykinozal@gmail.com";"https://svoykinozal.ru/";"";"";"";"";"37.504043";"55.74149";"";"ежедневно, 10:00–20:00"
"52827367055";"";"";"Киношкола Цех";"Россия";"Московская область";"Москва";"109004";"ул. Земляной Вал, 54, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 774-25-55";"+7 (985) 774-25-55";"";"info@practicum.sc,info@kino.sc";"http://www.kino.school/";"https://vk.com/rtrg?p=VK-RTRG-1332683-6E7CT";"";"";"";"37.655095";"55.748321";"";"ежедневно, 11:00–20:00"
"52827367055";"";"";"Киношкола Цех";"Россия";"Московская область";"Москва";"109004";"ул. Земляной Вал, 54, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Киностудия";"";"+7 (495) 774-25-55";"+7 (985) 774-25-55";"";"info@practicum.sc,info@kino.sc";"http://www.kino.school/";"https://vk.com/rtrg?p=VK-RTRG-1332683-6E7CT";"";"";"";"37.655095";"55.748321";"";"ежедневно, 11:00–20:00"
"60138014735";"";"";"Стелс";"Россия";"Московская область";"Москва";"109316";"Остаповский пр., 24, стр. 5";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (915) 411-41-14";"";"9416666@mail.ru";"http://www.bus-rent.ru/";"";"";"";"";"37.714804";"55.717575";"";"ежедневно, круглосуточно"
"60138014735";"";"";"Стелс";"Россия";"Московская область";"Москва";"109316";"Остаповский пр., 24, стр. 5";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"";"+7 (915) 411-41-14";"";"9416666@mail.ru";"http://www.bus-rent.ru/";"";"";"";"";"37.714804";"55.717575";"";"ежедневно, круглосуточно"
"62678932664";"";"";"ТВ Партнер";"Россия";"Московская область";"Москва";"127521";"8-й пр. Марьиной Рощи, 30, стр. 32, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 619-36-01";"";"";"";"";"";"";"";"";"37.601636";"55.803039";"";""
"69940684595";"";"";"МД Технолоджи";"Россия";"Московская область";"Москва";"119333";"Ленинский просп., 53, стр. 5, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (499) 132-60-22, +7 (499) 132-62-88";"";"";"mail@domen.com,  info@md-tech.ru";"http://www.md-tech.ru/";"";"";"http://facebook.com/md-technology-1922111574670514";"";"37.56821";"55.696773";"";"пн-пт 10:00–19:00"
"70165081837";"";"";"Диджитал Синема Сервис";"Россия";"Московская область";"Москва";"119270";"Лужнецкая наб., 10А, стр. 2, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 961-44-90";"";"";"support@beget.com,bills@beget.com,manager@beget.com";"http://digitalcinemaservice.ru/";"";"";"";"";"37.568763";"55.715893";"";"пн-пт 10:00–20:00"
"70165081837";"";"";"Диджитал Синема Сервис";"Россия";"Московская область";"Москва";"119270";"Лужнецкая наб., 10А, стр. 2, Москва";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"+7 (495) 961-44-90";"";"";"support@beget.com,bills@beget.com,manager@beget.com";"http://digitalcinemaservice.ru/";"";"";"";"";"37.568763";"55.715893";"";"пн-пт 10:00–20:00"
"70894597051";"";"";"ТМТех";"Россия";"Московская область";"Москва";"129329";"Кольская ул., 8, стр. 3, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 921-21-77";"+7 (903) 138-17-17";"";"support@masterhost.ru";"";"";"";"";"";"37.650612";"55.860059";"";"ежедневно, круглосуточно"
"71051842007";"";"";"Пролэнд ГРУП";"Россия";"Московская область";"Москва";"127549";"ул. Пришвина, 8, корп. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (499) 130-68-68";"+7 (903) 799-66-71";"";"noreply@domain.com";"http://proland.ru/";"https://vk.com/clubproland";"https://twitter.com/_proland";"https://www.facebook.com/clubproland";"";"37.594863";"55.888669";"";"пн-пт 10:00–18:00"
"71862545672";"";"";"Синема-3d";"Россия";"Московская область";"Москва";"129226";"просп. Мира, 131, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"8 (800) 250-62-69";"";"";"cinema@cinema-3d.ru";"http://www.cinema-3d.ru/";"";"";"";"";"37.650536";"55.832141";"";"пн-пт 10:00–18:00"
"78646114214";"";"";"Wicam";"Россия";"Московская область";"Москва";"129345";"Осташковская ул., 14, стр. 6, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 136-88-01";"";"";"info@wicam.pro";"http://www.wicam.pro/";"";"";"";"";"37.678523";"55.881449";"";"пн-пт 10:30–21:00"
"79516911729";"";"";"Авто-Энерджи";"Россия";"Московская область";"Москва";"115516";"Кавказский бул., 59, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 740-29-95";"+7 (925) 740-29-95";"";"energy@mail.ru";"http://auto-energy.com/";"";"";"";"";"37.629906";"55.628113";"";"пн-пт 9:00–18:00"
"80936990889";"";"";"LuxStage";"Россия";"Московская область";"Москва";"127247";"Дмитровское ш., 100, стр. 2";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 920-77-56";"";"";"info@luxstage.ru";"http://luxstage.ru/";"";"";"";"";"37.547656";"55.88198";"";"пн-пт 10:00–18:00"
"82848460292";"";"";"Super35.ru";"Россия";"Московская область";"Москва";"123557";"Малая Грузинская ул., 29, стр. 3, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (916) 540-83-30";"";"";"http://super35.ru/";"";"";"";"";"37.571435";"55.768015";"";"ежедневно, круглосуточно"
"83927902566";"";"";"Garage Cinema Rental";"Россия";"Московская область";"Москва";"129301";"ул. Космонавтов, 14, корп. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (926) 410-67-19";"";"";"https://www.garage-cinema.ru/";"";"";"";"";"37.65369";"55.820622";"";"ежедневно, круглосуточно"
"86791811972";"";"";"Регионфильм";"Россия";"Московская область";"Москва";"119334";"Андреевская наб., 1, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"";"";"";"";"";"";"";"";"37.576232";"55.712533";"";""
"88260149083";"";"";"Cinemadslrshop.ru";"Россия";"Московская область";"Москва";"111123";"Электродный пр., 14, стр. 2, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 740-54-20";"";"";"";"http://cinemadslrshop.ru/";"сб 11:00–16:00";"";"";"https://vk.com/dslrone";"";"";"";"пн-пт 10:00–20:00"
"97585017789";"";"";"Хесон";"Россия";"Московская область";"Москва";"109544";"Рабочая ул., 93, стр. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (977) 897-46-67";"";"admin@kresla-korea.ru";"http://www.kresla-korea.ru/";"";"";"";"";"37.69558";"55.740954";"";"пн-пт 9:00–18:00"
"99250283326";"";"";"United Film Making";"Россия";"Московская область";"Москва";"129110";"Средняя Переяславская ул., 13, стр. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (968) 757-88-99, +7 (905) 748-40-78";"";"your@email.com";"http://ufmgroup.ru/";"https://vk.com/ufmgroup";"";"https://www.facebook.com/ufmgroup";"";"37.638325";"55.788984";"";"ежедневно, 10:00–23:00"
"99250283326";"";"";"United Film Making";"Россия";"Московская область";"Москва";"129110";"Средняя Переяславская ул., 13, стр. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Киностудия";"";"";"+7 (968) 757-88-99, +7 (905) 748-40-78";"";"your@email.com";"http://ufmgroup.ru/";"https://vk.com/ufmgroup";"";"https://www.facebook.com/ufmgroup";"";"37.638325";"55.788984";"";"ежедневно, 10:00–23:00"
"99250283326";"";"";"United Film Making";"Россия";"Московская область";"Москва";"129110";"Средняя Переяславская ул., 13, стр. 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (968) 757-88-99, +7 (905) 748-40-78";"";"your@email.com";"http://ufmgroup.ru/";"https://vk.com/ufmgroup";"";"https://www.facebook.com/ufmgroup";"";"37.638325";"55.788984";"";"ежедневно, 10:00–23:00"
"103884365350";"";"";"Christie";"Россия";"Московская область";"Москва";"117198";"Ленинский просп., 113/1, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 136-62-43";"";"";"info@christie.pro";"http://www.christie.pro/";"";"";"";"";"37.498168";"55.655808";"";"пн-пт 10:00–18:00"
"104637297216";"";"";"ЛСаунд";"Россия";"Московская область";"Москва";"107564";"Краснобогатырская ул., 2, стр. 64, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (916) 553-41-62";"";"";"";"";"";"";"";"37.693269";"55.810927";"";""
"106254336884";"";"";"ТОП-кадр";"Россия";"Московская область";"Москва";"127549";"Алтуфьевское ш., 48, корп. 1, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"8 (800) 333-08-39, +7 (495) 648-65-08, +7 (495) 968-40-46";"";"";".scrollTop@-n.sc,.scrollLeft@-n.sc,this.document.scrollTop@-o.sc,this.document.scrollLeft@-o.sc,info@topkadr.com";"https://www.topkadr.com/";"сб 10:00–18:00";"https://ok.ru/group/56820149321780";"";"https://vk.com/ocifrovka.topkadr";"";"";"";"пн-пт 10:00–21:00"
"107984173381";"";"";"3d Остров";"Россия";"Московская область";"Москва";"105066";"Старая Басманная ул., 38/2с1, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 960-97-72";"";"";"master@3d-ostrov.ru";"http://3d-ostrov.ru/";"";"";"";"";"37.669944";"55.769038";"";"пн-сб 9:00–19:00"
"109360485375";"";"";"Кинопроизводственная мастерская";"Россия";"Московская область";"Москва";"105082";"Большая Почтовая ул., 55/59, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (499) 390-67-77";"";"";"xtm@kino-masterx.ru";"http://www.kino-master.ru/";"";"";"";"";"37.696606";"55.778755";"";"пн-пт 9:00–18:00"
"109726653143";"";"";"Movie Gears";"Россия";"Московская область";"Москва";"127238";"Дмитровское ш., 71Б, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (499) 322-85-19, +7 (812) 660-57-28";"+7 (916) 360-35-35";"";"";"https://moviegears.ru/";"";"";"";"";"37.558921";"55.856038";"";"пн-пт 10:00–18:00"
"110723365770";"";"";"Dadstudio.ru";"Россия";"Московская область";"Москва";"115230";"Электролитный пр., 9, корп. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (905) 521-66-63, +7 (901) 785-34-21";"";"dadstudiodad@gmail.com";"https://dadstudio.ru/";"";"";"";"";"37.608625";"55.672443";"";"ежедневно, круглосуточно"
"111023890645";"";"";"MaxPro Rental";"Россия";"Московская область";"Москва";"119270";"Лужнецкая наб., 2/4с18, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (916) 911-70-90";"";"";"http://maxpro.rent/maxpro/";"";"";"";"";"37.572782";"55.7141";"";"ежедневно, круглосуточно"
"111023890645";"";"";"MaxPro Rental";"Россия";"Московская область";"Москва";"119270";"Лужнецкая наб., 2/4с18, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"";"+7 (916) 911-70-90";"";"";"http://maxpro.rent/maxpro/";"";"";"";"";"37.572782";"55.7141";"";"ежедневно, круглосуточно"
"114380914568";"";"";"RedHead Production";"Россия";"Московская область";"Москва";"117342";"ул. Бутлерова, 17Б, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"";"";"";"http://redheadpro.ru/";"";"";"";"";"37.540847";"55.648214";"";"ежедневно, 10:00–22:00"
"114380914568";"";"";"RedHead Production";"Россия";"Московская область";"Москва";"117342";"ул. Бутлерова, 17Б, Москва";"Культура и искусство";"Кино, театр";"Киностудия";"";"";"";"";"";"http://redheadpro.ru/";"";"";"";"";"37.540847";"55.648214";"";"ежедневно, 10:00–22:00"
"126097277207";"";"";"SMART-киношкола";"Россия";"Московская область";"Москва";"121614";"ул. Крылатские Холмы, 34, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (926) 436-92-39";"";"3akozhina@uchi.ru,  kozhina@uchi.ru,  197@bibliozao.ru,  pr@bibliozao.ru,  brizhaalex@gmail.com,  press@bibliozao.ru";"http://smkino.ru/";"";"";"";"";"37.41015";"55.76485";"";"ежедневно, 10:00–18:00"
"126097277207";"";"";"SMART-киношкола";"Россия";"Московская область";"Москва";"121614";"ул. Крылатские Холмы, 34, Москва";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"+7 (926) 436-92-39";"";"3akozhina@uchi.ru,  kozhina@uchi.ru,  197@bibliozao.ru,  pr@bibliozao.ru,  brizhaalex@gmail.com,  press@bibliozao.ru";"http://smkino.ru/";"";"";"";"";"37.41015";"55.76485";"";"ежедневно, 10:00–18:00"
"126097277207";"";"";"SMART-киношкола";"Россия";"Московская область";"Москва";"121614";"ул. Крылатские Холмы, 34, Москва";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 436-92-39";"";"3akozhina@uchi.ru,  kozhina@uchi.ru,  197@bibliozao.ru,  pr@bibliozao.ru,  brizhaalex@gmail.com,  press@bibliozao.ru";"http://smkino.ru/";"";"";"";"";"37.41015";"55.76485";"";"ежедневно, 10:00–18:00"
"131281724126";"";"";"Promegahertz";"Россия";"Московская область";"Москва";"111531";"Свободный просп., 1Б, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (969) 037-00-21";"";"info@timeweb.ru";"http://www.pro-megahertz.ru/";"https://vk.com/promegahertz";"https://twitter.com/ProMegahertz";"https://www.facebook.com/pro.megahertz?ref=bookmarks";"";"37.821912";"55.76916";"";"ежедневно, круглосуточно"
"135594269375";"";"";"Props.ru";"Россия";"Московская область";"Москва";"109052";"Подъёмная ул., 12А, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (926) 140-00-22";"";"moscowprops@gmail.com";"";"";"";"";"";"37.708087";"55.739919";"";"ежедневно, круглосуточно"
"135594269375";"";"";"Props.ru";"Россия";"Московская область";"Москва";"109052";"Подъёмная ул., 12А, Москва, Россия";"Культура и искусство";"Кино, театр";"Киностудия";"";"";"+7 (926) 140-00-22";"";"moscowprops@gmail.com";"";"";"";"";"";"37.708087";"55.739919";"";"ежедневно, круглосуточно"
"136160706439";"";"";"Все для кино";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 5, корп. 1, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 978-04-20";"+7 (901) 517-04-20, +7 (977) 910-04-20";"";"info@kinopro.ru";"http://www.kinopro.ru/";"http://vk.com/vsedlyakino";"";"";"";"37.629071";"55.671168";"";"пн-сб 10:00–19:00"
"142094642993";"";"";"ТКТ";"Россия";"Московская область";"Москва";"127427";"ул. Академика Королёва, 21";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (903) 287-51-52";"";"";"";"";"";"";"";"37.602319";"55.820319";"";"пн-пт 10:00–18:00"
"150275112213";"";"";"G&l";"Россия";"Московская область";"Москва";"127566";"Высоковольтный пр., 2, стр. 6, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (916) 933-03-29";"";"";"";"";"";"";"";"37.592574";"55.872915";"";"ежедневно, круглосуточно"
"151222578256";"";"";"Аренда раций";"Россия";"Московская область";"Москва";"129337";"Ярославское ш., 54, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (969) 037-00-21";"";"info@timeweb.ru";"http://www.pro-megahertz.ru/";"https://vk.com/promegahertz";"";"";"";"37.700794";"55.864638";"";"ежедневно, круглосуточно"
"151955442254";"";"";"Zoom";"Россия";"Московская область";"Москва";"105120";"Костомаровский пер., 3, стр. 12";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 120-04-01";"+7 (916) 500-50-50";"";"manager@zoom-prokat.ru";"http://zoom-prokat.ru/";"https://vk.com/zoom_photo";"";"";"";"37.664906";"55.752034";"";"ежедневно, круглосуточно"
"152304679066";"";"";"Костюмерно-реквизиторский Киносклад";"Россия";"Московская область";"Москва";"105082";"Налесный пер., 4, стр. 4, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (926) 881-42-14";"";"krkinosklad@outlook.com";"";"";"";"";"";"37.682329";"55.777874";"";""
"152304679066";"";"";"Костюмерно-реквизиторский Киносклад";"Россия";"Московская область";"Москва";"105082";"Налесный пер., 4, стр. 4, Москва, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (926) 881-42-14";"";"krkinosklad@outlook.com";"";"";"";"";"";"37.682329";"55.777874";"";""
"171023710817";"";"";"Josper";"Россия";"Московская область";"Москва";"109431";"Привольная ул., 70, корп. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 134-97-77";"";"";"sale@realseat.ru";"http://josper.ru/";"";"";"";"";"37.854629";"55.677763";"";"пн-пт 9:00–18:00"
"172297476573";"";"";"Paap Pro";"Россия";"Московская область";"Москва";"129515";"ул. Академика Королёва, 13, стр. 4, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (926) 363-20-81";"";"info@paap.pro";"http://www.paap.pro/";"";"";"https://www.facebook.com/groups/paap.pro/";"";"37.619064";"55.820197";"";"ежедневно, круглосуточно"
"177212320620";"";"";"Skyarttechnology";"Россия";"Московская область";"Москва";"123242";"Дружинниковская ул., 11/2, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (926) 313-04-06";"";"skyart@store.com";"http://skyarttechnology.com/";"";"";"";"";"37.575028";"55.757531";"";"пн-пт 12:00–22:00"
"178358342710";"";"";"Флайсаунд";"Россия";"Московская область";"Москва";"129226";"ул. Сергея Эйзенштейна, 8, стр. 2";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (499) 602-39-99";"";"";"bc077ba97b6f4543974ef4f38e05eff1@sentry.readymag.net";"http://flysound.ru/";"";"";"https://www.facebook.com/flysoundpost/";"";"37.638884";"55.834122";"";"ежедневно, круглосуточно"
"178358342710";"";"";"Флайсаунд";"Россия";"Московская область";"Москва";"129226";"ул. Сергея Эйзенштейна, 8, стр. 2";"Культура и искусство";"Кино, театр";"Киностудия";"";"+7 (499) 602-39-99";"";"";"bc077ba97b6f4543974ef4f38e05eff1@sentry.readymag.net";"http://flysound.ru/";"";"";"https://www.facebook.com/flysoundpost/";"";"37.638884";"55.834122";"";"ежедневно, круглосуточно"
"180504135406";"";"";"Гейм Системс";"Россия";"Московская область";"Москва";"127411";"Дмитровское ш., 157, стр. 9, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"8 (800) 333-41-97";"";"";"";"http://exo-drome.com/";"";"";"";"";"37.539635";"55.900658";"";""
"182761504757";"";"";"Киноэксперт";"Россия";"Московская область";"Москва";"111141";"Кусковская ул., 20А, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (995) 345-10-00";"";"promo@cinema-rus.ru";"http://киноэксперт.рф/";"";"";"";"";"37.783141";"55.739823";"";"пн-пт 9:00–18:00"
"185230841393";"";"";"Аренда раций";"Россия";"Московская область";"Москва";"125315";"Ленинградский просп., 78, корп. 1, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (925) 160-78-88";"";"radiorent@yandex.ru";"http://www.radiorent.ru/";"";"";"";"";"37.513296";"55.806059";"";"ежедневно, круглосуточно"
"194841307679";"";"";"Arenda-Radio аренда раций";"Россия";"Московская область";"Москва";"111024";"4-я Кабельная ул., 2, стр. 1, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (966) 009-77-22";"";"info@arenda-radio.ru";"http://arenda-radio.ru/";"https://vk.com/promegahertz";"";"https://www.facebook.com/pro.megahertz";"";"37.717285";"55.741115";"";"ежедневно, круглосуточно"
"195942841566";"";"";"Скай Видео";"Россия";"Московская область";"Москва";"123308";"просп. Маршала Жукова, 2, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (499) 195-30-27, +7 (495) 517-57-85";"+7 (926) 607-81-14";"";"info@sky-video.ru";"http://www.sky-video.ru/";"";"";"";"";"37.504724";"55.777514";"";"пн-пт 10:00–19:00"
"196017059516";"";"";"Motion Control Russia";"Россия";"Московская область";"Москва";"129226";"ул. Докукина, 10, стр. 30, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (925) 057-78-47";"";"motioncontrolrussia@gmail.com,drugpoetov@gmail.com";"http://motioncontrolrussia.com/";"https://vk.com/motioncontrolrussia";"";"https://www.facebook.com/motioncontrolrussia/";"";"37.652274";"55.841301";"";"ежедневно, круглосуточно"
"201408234309";"";"";"Tempo Ritm";"Россия";"Московская область";"Москва";"";"Берёзовая аллея, 7Б, Москва";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (495) 722-05-09";"+7 (910) 748-14-04, +7 (962) 475-30-90";"";"";"";"";"";"";"";"37.611778";"55.853372";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"204150764844";"";"";"Lens workshop";"Россия";"Московская область";"Москва";"107023";"Электрозаводская ул., 21, стр. 21";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"";"";"";"";"";"";"";"";"37.706134";"55.789355";"";"ежедневно, 11:00–19:00"
"208446706053";"";"";"Кинокомпания МФ";"Россия";"Московская область";"Москва";"107140";"Комсомольская площадь, 3/30с4, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"+7 (499) 550-09-03";"";"";"mfilm@mfilm.ru";"http://www.majorfilm.ru/";"";"";"";"";"37.652445";"55.781772";"";"пн-пт 10:00–19:00"
"208446706053";"";"";"Кинокомпания МФ";"Россия";"Московская область";"Москва";"107140";"Комсомольская площадь, 3/30с4, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"+7 (499) 550-09-03";"";"";"mfilm@mfilm.ru";"http://www.majorfilm.ru/";"";"";"";"";"37.652445";"55.781772";"";"пн-пт 10:00–19:00"
"208446706053";"";"";"Кинокомпания МФ";"Россия";"Московская область";"Москва";"107140";"Комсомольская площадь, 3/30с4, Москва, Россия";"Культура и искусство";"Кино, театр";"Киностудия";"";"+7 (499) 550-09-03";"";"";"mfilm@mfilm.ru";"http://www.majorfilm.ru/";"";"";"";"";"37.652445";"55.781772";"";"пн-пт 10:00–19:00"
"208757522575";"";"";"Global Systems";"Россия";"Московская область";"Москва";"129085";"ул. Годовикова, 9, стр. 2";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"8 (800) 500-94-52, +7 (495) 988-34-19";"";"";"info@globalsystems.ru";"https://gs-corp.ru/";"http://vk.com/club64539994";"";"http://www.facebook.com/global-systems-1386131825003400";"";"37.628564";"55.807038";"";"пн-пт 9:30–18:30"
"210080284845";"";"";"Агенство - Каскадеры";"Россия";"Московская область";"Москва";"119421";"Ленинский просп., 111, корп. 1, Москва, Россия";"Культура и искусство";"Кино, театр";"Кинооборудование";"";"";"+7 (962) 963-39-44";"";"suteamru@mail.ru";"http://suteam.ru/sportivnye-shou/kaskadery-v-moskve.html";"";"";"";"";"37.509343";"55.661328";"";"ежедневно, круглосуточно"
