"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"238416038119";"";"";"Веккровли";"Россия";"Московская область";"Дзержинский";"140091";"Дзержинское ш., 1, Дзержинский, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 225-50-72";"+7 (965) 208-50-52";"";"";"http://www.vek-krovli.ru/";"";"";"";"";"37.839369";"55.641894";"";""
"238416038119";"";"";"Веккровли";"Россия";"Московская область";"Дзержинский";"140091";"Дзержинское ш., 1, Дзержинский, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 225-50-72";"+7 (965) 208-50-52";"";"";"http://www.vek-krovli.ru/";"";"";"";"";"37.839369";"55.641894";"";""
"112705414400";"";"";"Кровля и фасады";"Россия";"Московская область";"Дмитров";"";"Профессиональная ул., 131, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"";"";"";"";"";"";"";"";"37.529838";"56.363009";"";""
"112705414400";"";"";"Кровля и фасады";"Россия";"Московская область";"Дмитров";"";"Профессиональная ул., 131, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"";"";"";"";"";"37.529838";"56.363009";"";""
"112705414400";"";"";"Кровля и фасады";"Россия";"Московская область";"Дмитров";"";"Профессиональная ул., 131, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"";"";"";"";"";"37.529838";"56.363009";"";""
"72606182636";"";"";"Элемент";"Россия";"Московская область";"Дмитров";"141802";"ул. Бирлово Поле, 35, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 229-10-65";"";"";"";"";"";"";"";"";"37.544611";"56.348647";"";"пн-пт 8:00–17:00, перерыв 12:00–13:00"
"72606182636";"";"";"Элемент";"Россия";"Московская область";"Дмитров";"141802";"ул. Бирлово Поле, 35, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 229-10-65";"";"";"";"";"";"";"";"";"37.544611";"56.348647";"";"пн-пт 8:00–17:00, перерыв 12:00–13:00"
"72606182636";"";"";"Элемент";"Россия";"Московская область";"Дмитров";"141802";"ул. Бирлово Поле, 35, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 229-10-65";"";"";"";"";"";"";"";"";"37.544611";"56.348647";"";"пн-пт 8:00–17:00, перерыв 12:00–13:00"
"61761282983";"";"";"Интернет дискаунтер Docke";"Россия";"Московская область";"Дмитров";"";"Торговая площадь, 3, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (499) 398-25-49";"";"";"";"";"";"";"";"";"37.517496";"56.344812";"";"ежедневно, круглосуточно"
"61761282983";"";"";"Интернет дискаунтер Docke";"Россия";"Московская область";"Дмитров";"";"Торговая площадь, 3, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 398-25-49";"";"";"";"";"";"";"";"";"37.517496";"56.344812";"";"ежедневно, круглосуточно"
"61761282983";"";"";"Интернет дискаунтер Docke";"Россия";"Московская область";"Дмитров";"";"Торговая площадь, 3, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (499) 398-25-49";"";"";"";"";"";"";"";"";"37.517496";"56.344812";"";"ежедневно, круглосуточно"
"1035913063";"";"";"Дмитров Профиль";"Россия";"Московская область";"Дмитров";"";"Профессиональная ул., 167, корп. 2, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 979-20-22, +7 (495) 729-49-02, +7 (495) 993-99-42";"";"";"dmitrovprofil@mail.ru";"https://dmitrov-profil.ru/";"";"";"";"";"37.527975";"56.373896";"";"пн-пт 9:00–18:00, сб 9:00–17:00"
"1035913063";"";"";"Дмитров Профиль";"Россия";"Московская область";"Дмитров";"";"Профессиональная ул., 167, корп. 2, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 979-20-22, +7 (495) 729-49-02, +7 (495) 993-99-42";"";"";"dmitrovprofil@mail.ru";"https://dmitrov-profil.ru/";"";"";"";"";"37.527975";"56.373896";"";"пн-пт 9:00–18:00, сб 9:00–17:00"
"1035913063";"";"";"Дмитров Профиль";"Россия";"Московская область";"Дмитров";"";"Профессиональная ул., 167, корп. 2, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 979-20-22, +7 (495) 729-49-02, +7 (495) 993-99-42";"";"";"dmitrovprofil@mail.ru";"https://dmitrov-profil.ru/";"";"";"";"";"37.527975";"56.373896";"";"пн-пт 9:00–18:00, сб 9:00–17:00"
"104728637636";"";"";"Кровля, Фасады, Водостоки СП Профиль Дмитров";"Россия";"Московская область";"Дмитров";"141801";"Профессиональная ул., 100, Дмитров";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (985) 922-57-66";"";"ruspost11@yandex.ru";"https://profil-sp.ru/";"";"";"";"";"37.531675";"56.370189";"";"пн-сб 9:00–18:00, вс 9:00–16:00"
"104728637636";"";"";"Кровля, Фасады, Водостоки СП Профиль Дмитров";"Россия";"Московская область";"Дмитров";"141801";"Профессиональная ул., 100, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (985) 922-57-66";"";"ruspost11@yandex.ru";"https://profil-sp.ru/";"";"";"";"";"37.531675";"56.370189";"";"пн-сб 9:00–18:00, вс 9:00–16:00"
"104728637636";"";"";"Кровля, Фасады, Водостоки СП Профиль Дмитров";"Россия";"Московская область";"Дмитров";"141801";"Профессиональная ул., 100, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (985) 922-57-66";"";"ruspost11@yandex.ru";"https://profil-sp.ru/";"";"";"";"";"37.531675";"56.370189";"";"пн-сб 9:00–18:00, вс 9:00–16:00"
"195151533058";"";"";"KrovM2";"Россия";"Московская область";"Дмитров";"141800";"2-я Инженерная ул., 1А, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (966) 080-31-13";"";"";"";"";"";"";"";"37.535655";"56.334408";"";"ежедневно, 8:00–22:00"
"195151533058";"";"";"KrovM2";"Россия";"Московская область";"Дмитров";"141800";"2-я Инженерная ул., 1А, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (966) 080-31-13";"";"";"";"";"";"";"";"37.535655";"56.334408";"";"ежедневно, 8:00–22:00"
"195151533058";"";"";"KrovM2";"Россия";"Московская область";"Дмитров";"141800";"2-я Инженерная ул., 1А, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (966) 080-31-13";"";"";"";"";"";"";"";"37.535655";"56.334408";"";"ежедневно, 8:00–22:00"
"1301550382";"";"";"Подмосковная Строительная Компания";"Россия";"Московская область";"Дмитров";"";"20, микрорайон имени В.Н. Махалина, Дмитров";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 741-19-70, +7 (495) 741-19-50";"+7 (925) 555-92-55";"";"zakaz@psk-rf.ru";"http://www.psk-rf.ru/";"http://vk.com/club63385328";"";"";"";"37.531219";"56.357914";"";"пн-пт 9:00–18:00, сб 9:00–15:00"
"1301550382";"";"";"Подмосковная Строительная Компания";"Россия";"Московская область";"Дмитров";"";"20, микрорайон имени В.Н. Махалина, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 741-19-70, +7 (495) 741-19-50";"+7 (925) 555-92-55";"";"zakaz@psk-rf.ru";"http://www.psk-rf.ru/";"http://vk.com/club63385328";"";"";"";"37.531219";"56.357914";"";"пн-пт 9:00–18:00, сб 9:00–15:00"
"1301550382";"";"";"Подмосковная Строительная Компания";"Россия";"Московская область";"Дмитров";"";"20, микрорайон имени В.Н. Махалина, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 741-19-70, +7 (495) 741-19-50";"+7 (925) 555-92-55";"";"zakaz@psk-rf.ru";"http://www.psk-rf.ru/";"http://vk.com/club63385328";"";"";"";"37.531219";"56.357914";"";"пн-пт 9:00–18:00, сб 9:00–15:00"
"1258915554";"";"";"Окна Фасад Союз";"Россия";"Московская область";"Дмитров";"";"ул. Веретенникова, 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 669-43-53";"";"";"";"http://oknafasadsoyuz.ru/";"https://vk.com/oknafasad";"https://twitter.com/SOKNA9";"";"";"37.508717";"56.331875";"";"пн,вт,ср,пт,сб 9:00–18:00"
"1258915554";"";"";"Окна Фасад Союз";"Россия";"Московская область";"Дмитров";"";"ул. Веретенникова, 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 669-43-53";"";"";"";"http://oknafasadsoyuz.ru/";"https://vk.com/oknafasad";"https://twitter.com/SOKNA9";"";"";"37.508717";"56.331875";"";"пн,вт,ср,пт,сб 9:00–18:00"
"1258915554";"";"";"Окна Фасад Союз";"Россия";"Московская область";"Дмитров";"";"ул. Веретенникова, 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 669-43-53";"";"";"";"http://oknafasadsoyuz.ru/";"https://vk.com/oknafasad";"https://twitter.com/SOKNA9";"";"";"37.508717";"56.331875";"";"пн,вт,ср,пт,сб 9:00–18:00"
"1056352799";"";"";"Центр кровли";"Россия";"Московская область";"Дмитров";"141800";"Профессиональная ул., 74, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 819-52-79";"";"centerkrovli@mail.ru";"http://centerkrovli.ru/";"";"";"";"";"37.530786";"56.36104";"";"пн-пт 9:00–18:00"
"1056352799";"";"";"Центр кровли";"Россия";"Московская область";"Дмитров";"141800";"Профессиональная ул., 74, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 819-52-79";"";"centerkrovli@mail.ru";"http://centerkrovli.ru/";"";"";"";"";"37.530786";"56.36104";"";"пн-пт 9:00–18:00"
"1056352799";"";"";"Центр кровли";"Россия";"Московская область";"Дмитров";"141800";"Профессиональная ул., 74, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 819-52-79";"";"centerkrovli@mail.ru";"http://centerkrovli.ru/";"";"";"";"";"37.530786";"56.36104";"";"пн-пт 9:00–18:00"
"163123953228";"";"";"Дмитровкровля.рф";"Россия";"Московская область";"Дмитров";"141800";"Внуковская ул., 33А, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (903) 664-22-11";"";"";"";"https://vk.com/krovlyadmitrov";"";"";"";"37.549983";"56.354193";"";"ежедневно, 9:00–21:00"
"163123953228";"";"";"Дмитровкровля.рф";"Россия";"Московская область";"Дмитров";"141800";"Внуковская ул., 33А, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (903) 664-22-11";"";"";"";"https://vk.com/krovlyadmitrov";"";"";"";"37.549983";"56.354193";"";"ежедневно, 9:00–21:00"
"163123953228";"";"";"Дмитровкровля.рф";"Россия";"Московская область";"Дмитров";"141800";"Внуковская ул., 33А, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (903) 664-22-11";"";"";"";"https://vk.com/krovlyadmitrov";"";"";"";"37.549983";"56.354193";"";"ежедневно, 9:00–21:00"
"83134685527";"";"";"Кровля века";"Россия";"Московская область";"Дмитров";"";"Профессиональная ул., 169, корп. 4, Дмитров";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 410-68-78";"+7 (910) 009-68-78";"";"krovveka@mail.ru,  info@krovveka.ru";"https://krovveka.ru/";"";"";"";"";"37.527757";"56.374542";"";"пн-пт 9:00–19:00, сб,вс 9:00–18:00"
"83134685527";"";"";"Кровля века";"Россия";"Московская область";"Дмитров";"";"Профессиональная ул., 169, корп. 4, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 410-68-78";"+7 (910) 009-68-78";"";"krovveka@mail.ru,  info@krovveka.ru";"https://krovveka.ru/";"";"";"";"";"37.527757";"56.374542";"";"пн-пт 9:00–19:00, сб,вс 9:00–18:00"
"83134685527";"";"";"Кровля века";"Россия";"Московская область";"Дмитров";"";"Профессиональная ул., 169, корп. 4, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 410-68-78";"+7 (910) 009-68-78";"";"krovveka@mail.ru,  info@krovveka.ru";"https://krovveka.ru/";"";"";"";"";"37.527757";"56.374542";"";"пн-пт 9:00–19:00, сб,вс 9:00–18:00"
"199565030916";"";"";"Альта дизайн";"Россия";"Московская область";"Дмитров";"141800";"Профессиональная ул., 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (995) 333-09-82";"";"ad7291430@mail.ru";"http://finishmarket.ru/magazin/folder/vinilovyy-sayding";"";"";"";"";"37.517972";"56.349556";"";"ежедневно, 10:00–18:00"
"199565030916";"";"";"Альта дизайн";"Россия";"Московская область";"Дмитров";"141800";"Профессиональная ул., 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (995) 333-09-82";"";"ad7291430@mail.ru";"http://finishmarket.ru/magazin/folder/vinilovyy-sayding";"";"";"";"";"37.517972";"56.349556";"";"ежедневно, 10:00–18:00"
"199565030916";"";"";"Альта дизайн";"Россия";"Московская область";"Дмитров";"141800";"Профессиональная ул., 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (995) 333-09-82";"";"ad7291430@mail.ru";"http://finishmarket.ru/magazin/folder/vinilovyy-sayding";"";"";"";"";"37.517972";"56.349556";"";"ежедневно, 10:00–18:00"
"125703386476";"";"";"Дмитров профиль";"Россия";"Московская область";"Дмитров";"141800";"Высоковольтная ул., 57А, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 540-52-27";"";"";"dmitrovprofil@mail.ru,  dmitrovprofil2@mail.ru,  dmitrovprofil1@mail.ru";"https://dmitrov-profil.ru/";"";"";"";"";"37.534024";"56.330576";"";"пн-пт 9:00–18:00, сб 9:00–17:00"
"125703386476";"";"";"Дмитров профиль";"Россия";"Московская область";"Дмитров";"141800";"Высоковольтная ул., 57А, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 540-52-27";"";"";"dmitrovprofil@mail.ru,  dmitrovprofil2@mail.ru,  dmitrovprofil1@mail.ru";"https://dmitrov-profil.ru/";"";"";"";"";"37.534024";"56.330576";"";"пн-пт 9:00–18:00, сб 9:00–17:00"
"125703386476";"";"";"Дмитров профиль";"Россия";"Московская область";"Дмитров";"141800";"Высоковольтная ул., 57А, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 540-52-27";"";"";"dmitrovprofil@mail.ru,  dmitrovprofil2@mail.ru,  dmitrovprofil1@mail.ru";"https://dmitrov-profil.ru/";"";"";"";"";"37.534024";"56.330576";"";"пн-пт 9:00–18:00, сб 9:00–17:00"
"217700455421";"";"";"Фасад 21 века";"Россия";"Московская область";"Дмитров";"141800";"Школьная ул., 10, Дмитров";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 134-52-62";"+7 (966) 374-73-70";"";"fasad21veka@mail.ru";"http://www.fasad-21veka.ru/";"";"";"";"";"37.518075";"56.33821";"";"ежедневно, 9:00–21:00"
"217700455421";"";"";"Фасад 21 века";"Россия";"Московская область";"Дмитров";"141800";"Школьная ул., 10, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 134-52-62";"+7 (966) 374-73-70";"";"fasad21veka@mail.ru";"http://www.fasad-21veka.ru/";"";"";"";"";"37.518075";"56.33821";"";"ежедневно, 9:00–21:00"
"217700455421";"";"";"Фасад 21 века";"Россия";"Московская область";"Дмитров";"141800";"Школьная ул., 10, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 134-52-62";"+7 (966) 374-73-70";"";"fasad21veka@mail.ru";"http://www.fasad-21veka.ru/";"";"";"";"";"37.518075";"56.33821";"";"ежедневно, 9:00–21:00"
"1124344484";"";"";"Релиз";"Россия";"Московская область";"Дмитров";"";"ул. Веретенникова, 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 589-06-12";"+7 (925) 589-06-12";"";"info@reliz-d.ru";"http://reliz-d.ru/";"";"";"";"";"37.508942";"56.331794";"";"пн-пт 10:00–18:00, сб 10:00–16:00, вс 10:00–15:00"
"1124344484";"";"";"Релиз";"Россия";"Московская область";"Дмитров";"";"ул. Веретенникова, 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 589-06-12";"+7 (925) 589-06-12";"";"info@reliz-d.ru";"http://reliz-d.ru/";"";"";"";"";"37.508942";"56.331794";"";"пн-пт 10:00–18:00, сб 10:00–16:00, вс 10:00–15:00"
"1124344484";"";"";"Релиз";"Россия";"Московская область";"Дмитров";"";"ул. Веретенникова, 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 589-06-12";"+7 (925) 589-06-12";"";"info@reliz-d.ru";"http://reliz-d.ru/";"";"";"";"";"37.508942";"56.331794";"";"пн-пт 10:00–18:00, сб 10:00–16:00, вс 10:00–15:00"
"107198634900";"";"";"Grand Line";"Россия";"Московская область";"Дмитров";"";"Московская ул., 29, стр. 1, Дмитров";"Прочее";"Прочее";"Фасады и фасадные систе";"";"8 (800) 100-40-98";"";"";"info@grandline.ru";"https://www.grandline.ru/";"https://vk.com/grandlinecom";"";"";"";"37.510413";"56.335324";"";"пн-пт 9:00–18:00"
"107198634900";"";"";"Grand Line";"Россия";"Московская область";"Дмитров";"";"Московская ул., 29, стр. 1, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 100-40-98";"";"";"info@grandline.ru";"https://www.grandline.ru/";"https://vk.com/grandlinecom";"";"";"";"37.510413";"56.335324";"";"пн-пт 9:00–18:00"
"107198634900";"";"";"Grand Line";"Россия";"Московская область";"Дмитров";"";"Московская ул., 29, стр. 1, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"8 (800) 100-40-98";"";"";"info@grandline.ru";"https://www.grandline.ru/";"https://vk.com/grandlinecom";"";"";"";"37.510413";"56.335324";"";"пн-пт 9:00–18:00"
"211098955622";"";"";"Эпифит";"Россия";"Московская область";"Дмитров";"141800";"Лесная ул., 27, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 748-98-15";"";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com,  epifit2014@gmail.com";"https://www.epifit.su/";"https://vk.com/epifitsu";"";"https://www.facebook.com/epifitstroy/";"";"37.51425";"56.329527";"";"пн-пт 9:00–18:00"
"211098955622";"";"";"Эпифит";"Россия";"Московская область";"Дмитров";"141800";"Лесная ул., 27, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 748-98-15";"";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com,  epifit2014@gmail.com";"https://www.epifit.su/";"https://vk.com/epifitsu";"";"https://www.facebook.com/epifitstroy/";"";"37.51425";"56.329527";"";"пн-пт 9:00–18:00"
"211098955622";"";"";"Эпифит";"Россия";"Московская область";"Дмитров";"141800";"Лесная ул., 27, Дмитров, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 748-98-15";"";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com,  epifit2014@gmail.com";"https://www.epifit.su/";"https://vk.com/epifitsu";"";"https://www.facebook.com/epifitstroy/";"";"37.51425";"56.329527";"";"пн-пт 9:00–18:00"
"51953579620";"";"";"Фронтмарт";"Россия";"Московская область";"Дмитров";"141800";"Профессиональная ул., 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 754-63-05";"";"";"https://www.frontmart.ru/";"";"";"";"";"37.51838";"56.34927";"";"пн-пт 9:00–18:00, сб,вс 9:00–17:00"
"51953579620";"";"";"Фронтмарт";"Россия";"Московская область";"Дмитров";"141800";"Профессиональная ул., 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 754-63-05";"";"";"https://www.frontmart.ru/";"";"";"";"";"37.51838";"56.34927";"";"пн-пт 9:00–18:00, сб,вс 9:00–17:00"
"51953579620";"";"";"Фронтмарт";"Россия";"Московская область";"Дмитров";"141800";"Профессиональная ул., 3, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 754-63-05";"";"";"https://www.frontmart.ru/";"";"";"";"";"37.51838";"56.34927";"";"пн-пт 9:00–18:00, сб,вс 9:00–17:00"
"1404337051";"";"";"Вюле";"Россия";"Московская область";"Дмитров";"141800";"Берёзовая ул., 34, Дмитров";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 481-88-82, +7 (915) 476-55-42";"";"info@vule.ru";"http://www.vule.ru/";"";"";"";"";"37.522262";"56.328765";"";"ежедневно, 9:00–18:00"
"1404337051";"";"";"Вюле";"Россия";"Московская область";"Дмитров";"141800";"Берёзовая ул., 34, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 481-88-82, +7 (915) 476-55-42";"";"info@vule.ru";"http://www.vule.ru/";"";"";"";"";"37.522262";"56.328765";"";"ежедневно, 9:00–18:00"
"1404337051";"";"";"Вюле";"Россия";"Московская область";"Дмитров";"141800";"Берёзовая ул., 34, Дмитров";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 481-88-82, +7 (915) 476-55-42";"";"info@vule.ru";"http://www.vule.ru/";"";"";"";"";"37.522262";"56.328765";"";"ежедневно, 9:00–18:00"
"1257652596";"";"";"Декостиль лепнина";"Россия";"Московская область";"Долгопрудный";"";"пр. Строителей, 1, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 485-42-45, +7 (499) 340-79-41";"+7 (967) 214-33-46";"";"";"https://dklepnina.ru/";"";"";"";"";"37.529394";"55.913299";"";"ежедневно, 9:00–18:00"
"1257652596";"";"";"Декостиль лепнина";"Россия";"Московская область";"Долгопрудный";"";"пр. Строителей, 1, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 485-42-45, +7 (499) 340-79-41";"+7 (967) 214-33-46";"";"";"https://dklepnina.ru/";"";"";"";"";"37.529394";"55.913299";"";"ежедневно, 9:00–18:00"
"1257652596";"";"";"Декостиль лепнина";"Россия";"Московская область";"Долгопрудный";"";"пр. Строителей, 1, Долгопрудный";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 485-42-45, +7 (499) 340-79-41";"+7 (967) 214-33-46";"";"";"https://dklepnina.ru/";"";"";"";"";"37.529394";"55.913299";"";"ежедневно, 9:00–18:00"
"165909008599";"";"";"Слон Строй";"Россия";"Московская область";"Долгопрудный";"141707";"Зелёная ул., 1, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"";"";"";"http://вторая-жизнь-материалов.рф/";"";"";"";"";"37.521453";"55.920073";"";""
"165909008599";"";"";"Слон Строй";"Россия";"Московская область";"Долгопрудный";"141707";"Зелёная ул., 1, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"http://вторая-жизнь-материалов.рф/";"";"";"";"";"37.521453";"55.920073";"";""
"165909008599";"";"";"Слон Строй";"Россия";"Московская область";"Долгопрудный";"141707";"Зелёная ул., 1, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"http://вторая-жизнь-материалов.рф/";"";"";"";"";"37.521453";"55.920073";"";""
"1741584351";"";"";"Синтарс";"Россия";"Московская область";"Долгопрудный";"127204";"Лихачёвский пр., 1, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 210-98-57";"";"";"";"";"";"";"";"";"37.527633";"55.922575";"";"пн-пт 9:00–20:00"
"1741584351";"";"";"Синтарс";"Россия";"Московская область";"Долгопрудный";"127204";"Лихачёвский пр., 1, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 210-98-57";"";"";"";"";"";"";"";"";"37.527633";"55.922575";"";"пн-пт 9:00–20:00"
"1741584351";"";"";"Синтарс";"Россия";"Московская область";"Долгопрудный";"127204";"Лихачёвский пр., 1, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 210-98-57";"";"";"";"";"";"";"";"";"37.527633";"55.922575";"";"пн-пт 9:00–20:00"
"1210578270";"";"";"Колпак-Флюгарка";"Россия";"Московская область";"Долгопрудный";"141701";"Промышленный пр., 14, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 364-56-87, +7 (495) 644-89-93";"+7 (926) 922-71-82, +7 (985) 364-56-87";"";"null@example.com";"http://www.kolpakflugarka.ru/";"";"";"";"http://ok.ru/profile/580768085040";"37.505166";"55.924794";"";"пн-пт 9:00–19:00"
"1210578270";"";"";"Колпак-Флюгарка";"Россия";"Московская область";"Долгопрудный";"141701";"Промышленный пр., 14, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 364-56-87, +7 (495) 644-89-93";"+7 (926) 922-71-82, +7 (985) 364-56-87";"";"null@example.com";"http://www.kolpakflugarka.ru/";"";"";"";"http://ok.ru/profile/580768085040";"37.505166";"55.924794";"";"пн-пт 9:00–19:00"
"1210578270";"";"";"Колпак-Флюгарка";"Россия";"Московская область";"Долгопрудный";"141701";"Промышленный пр., 14, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 364-56-87, +7 (495) 644-89-93";"+7 (926) 922-71-82, +7 (985) 364-56-87";"";"null@example.com";"http://www.kolpakflugarka.ru/";"";"";"";"http://ok.ru/profile/580768085040";"37.505166";"55.924794";"";"пн-пт 9:00–19:00"
"127275464116";"";"";"ГК Сталь Фасад";"Россия";"Московская область";"Долгопрудный";"141701";"Лихачёвский пр., 19, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 374-64-72";"";"";"steel-fasad@bk.ru";"http://steel-fasad.ru/";"";"";"";"";"37.506756";"55.920048";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
"127275464116";"";"";"ГК Сталь Фасад";"Россия";"Московская область";"Долгопрудный";"141701";"Лихачёвский пр., 19, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 374-64-72";"";"";"steel-fasad@bk.ru";"http://steel-fasad.ru/";"";"";"";"";"37.506756";"55.920048";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
"127275464116";"";"";"ГК Сталь Фасад";"Россия";"Московская область";"Долгопрудный";"141701";"Лихачёвский пр., 19, Долгопрудный, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 374-64-72";"";"";"steel-fasad@bk.ru";"http://steel-fasad.ru/";"";"";"";"";"37.506756";"55.920048";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
