"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"74582416015";"";"";"Concept-Life";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 213-07-63";"+7 (921) 911-56-00";"";"info@concept-life.ru";"http://concept-life.ru/";"https://vk.com/concept_buro";"";"https://facebook.com/conceptlifeburo";"";"37.850622";"55.653944";"";"ежедневно, 10:00–19:00"
"1372935930";"";"";"Энерго-Инвест";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (965) 229-10-85";"";"";"";"";"";"";"";"37.850622";"55.653944";"";"пн-пт 10:00–18:00"
"1372935930";"";"";"Энерго-Инвест";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (965) 229-10-85";"";"";"";"";"";"";"";"37.850622";"55.653944";"";"пн-пт 10:00–18:00"
"1355369879";"";"";"Индивидуальный дом";"Россия";"Московская область";"Котельники";"";"Дзержинское ш., 26, Котельники, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 374-57-75";"";"";"indivi-dom@mail.ru";"http://www.indivi-dom.ru/";"http://vk.com/stroitelstvo_karkasnih_doma";"";"";"";"37.850645";"55.653375";"";"ежедневно, 10:00–19:00"
"218945138874";"";"";"ГК Наносфера";"Россия";"Московская область";"Котельники";"";"Дзержинское ш., 26, Котельники";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 981-57-87";"";"";"dom@nanosfera.ru";"http://karkas.nanosfera.ru/";"";"";"https://www.facebook.com/nanosferagroup/";"";"37.850763";"55.653477";"";"ежедневно, 10:00–19:00"
"63202574617";"";"";"Smart IDEAdom";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 686-06-87";"";"";"info@ideadom.com";"http://smart.ideadom.ru/";"";"";"https://facebook.com/ideadom.official";"";"37.851418";"55.653606";"";"ежедневно, 11:00–19:00"
"73450371741";"";"";"Эксперт Хаус";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 228-47-30";"";"";"";"https://expert.house/";"";"";"https://facebook.com/www.expert.house/";"";"37.850712";"55.653868";"";"пн-сб 10:00–19:00"
"73450371741";"";"";"Эксперт Хаус";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 228-47-30";"";"";"";"https://expert.house/";"";"";"https://facebook.com/www.expert.house/";"";"37.850712";"55.653868";"";"пн-сб 10:00–19:00"
"79515361309";"";"";"Ангарский дом";"Россия";"Московская область";"Котельники";"";"Дзержинское ш., 33, Котельники, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (901) 901-26-11";"";"";"";"";"";"";"";"37.850371";"55.653091";"";"вт-вс 11:00–19:00"
"28616873072";"";"";"Ваша Смета";"Россия";"Московская область";"Котельники";"140011";"Новорязанское ш., 7, Люберцы, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 404-01-88";"";"";"info@vashasmeta.ru";"http://vashasmeta.ru/";"";"";"";"";"37.870015";"55.667039";"";"пн-пт 9:00–18:00"
"1310175147";"";"";"Древоград";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 411-99-91, +7 (495) 411-99-91";"";"";"info@drevograd.ru";"http://www.drevograd.ru/";"http://vk.com/drevogradmoscow";"";"";"";"37.851343";"55.653532";"";"ежедневно, 10:00–19:00"
"1310175147";"";"";"Древоград";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 411-99-91, +7 (495) 411-99-91";"";"";"info@drevograd.ru";"http://www.drevograd.ru/";"http://vk.com/drevogradmoscow";"";"";"";"37.851343";"55.653532";"";"ежедневно, 10:00–19:00"
"145852300213";"";"";"IDEAdom";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 577-01-07";"";"";"smart@ideadom.com";"http://ideadom.ru/";"https://vk.com/1ideadom";"";"https://www.facebook.com/ideadom.official/";"";"37.850622";"55.653944";"";"пн-сб 11:00–19:30"
"42927794224";"5027169807";"1115027000087";"Вольтер";"Россия";"Московская область";"Котельники";"140055";"2-й Покровский пр., 8, Котельники, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 222-06-96";"";"";"elmirmos@mail.ru,tmvolter@mail.ru,denisoff@220volter.ru";"http://www.220volter.ru/";"";"";"";"";"37.857203";"55.661732";"";""
"1711137125";"";"";"ПСК Водяной";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., 5/4с1, Котельники";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 220-41-35";"";"";"info@pskvod.ru";"http://www.pskvod.ru/";"";"";"";"";"37.8572";"55.658758";"";"пн-пт 8:00–18:00"
"1205066880";"";"";"Рустерем";"Россия";"Московская область";"Котельники";"140054";"Новорязанское ш., 5Б, Котельники, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 130-90-78";"+7 (903) 280-48-87";"";"tsnstroy8@yandex.ru";"https://www.rldom.ru/";"https://vk.com/rus_terem";"";"http://facebook.com/rusterem";"";"37.867896";"55.669892";"";"ежедневно, 10:00–19:00"
"174050110119";"";"";"Вятский Терем";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"8 (800) 555-81-34";"+7 (905) 872-24-23";"";"v-terem@mail.ru";"http://v-terem.ru/";"http://vk.com/v_terem";"";"http://facebook.com/vterem";"http://ok.ru/group/53259117199566";"37.85072";"55.653614";"";"ежедневно, 10:00–19:00"
"1270324534";"";"";"Фирма ПКБ";"Россия";"Московская область";"Котельники";"140054";"Железнодорожная ул., 5, Котельники, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 554-80-07, +7 (495) 554-81-14";"";"";"";"";"";"";"";"";"37.872665";"55.65927";"";"пн-пт 9:00–18:00"
"1090448973";"";"";"Алитир";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., 2, Котельники, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 374-56-89";"";"";"alitir@mail.ru";"http://алитир.рф/";"";"";"";"";"37.85658";"55.654633";"";"пн-пт 9:00–18:00"
"1240856908";"";"";"ЭкоКомплект";"Россия";"Московская область";"Котельники";"140055";"Дзержинское ш., вл7/7, Котельники, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"8 (800) 100-45-48, +7 (499) 110-63-70";"";"";"9637584888@mail.ru";"https://ecocomplect.shop/";"";"";"";"";"37.851279";"55.653717";"";"ежедневно, 10:00–20:00"
"1931153016";"";"";"Инхаус";"Россия";"Московская область";"Котельники";"140054";"Новорязанское ш., 5, Котельники, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (925) 797-11-27";"";"";"http://inhouse.ru/";"";"";"";"";"37.867907";"55.669024";"";"ежедневно, 10:00–18:00"
"157062324443";"";"";"МКБ КБ ГИС";"Россия";"Московская область";"Красногорск";"143403";"Советская ул., 5, Красногорск";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 228-03-21";"";"";"kb_gis@mail.ru";"";"";"";"";"";"37.328072";"55.830837";"";"пн-пт 9:00–18:00"
"75485379352";"";"";"Инжсити";"Россия";"Московская область";"Красногорск";"143408";"бул. Космонавтов, 13, Красногорск";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (913) 660-73-74";"";"";"";"";"";"";"";"37.282348";"55.836827";"";"пн-пт 9:00–18:00"
"9051001464";"";"";"Архитектурное бюро";"Россия";"Московская область";"Красногорск";"143402";"Международная ул., 20, Красногорск, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"https://www.facebook.com/moredom.design/";"";"37.389148";"55.82701";"";"пн-пт 8:00–18:00"
"1046465018";"";"";"Архитектурно-проектная мастерская АПМ-Красногорск";"Россия";"Московская область";"Красногорск";"143402";"Речная ул., 5, Красногорск, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 562-40-53";"";"";"";"";"";"";"";"";"37.339131";"55.822372";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"1460200338";"";"";"Архитектура проект сервис";"Россия";"Московская область";"Красногорск";"";"Ильинское ш., 1А, Красногорск, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 144-17-89";"+7 (909) 999-95-70";"";"info@aps-istra.ru";"https://aps-istra.ru/";"https://vk.com/aps.istra";"";"https://www.facebook.com/aps.istra";"";"37.352884";"55.815241";"";"пн-пт 9:00–18:00"
"103420052132";"";"";"Архитектор Евгений Содылев am-seo";"Россия";"Московская область";"Красногорск";"";"Ильинское ш., 16, корп. 1, Красногорск";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 175-34-58";"+7 (926) 496-34-58";"";"zakaz@am-seo.ru";"http://am-seo.ru/";"https://vk.com/am_seo";"";"https://www.facebook.com/amseo.ru/";"";"37.321937";"55.804445";"";"пн-сб 10:00–19:00"
"103420052132";"";"";"Архитектор Евгений Содылев am-seo";"Россия";"Московская область";"Красногорск";"";"Ильинское ш., 16, корп. 1, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 175-34-58";"+7 (926) 496-34-58";"";"zakaz@am-seo.ru";"http://am-seo.ru/";"https://vk.com/am_seo";"";"https://www.facebook.com/amseo.ru/";"";"37.321937";"55.804445";"";"пн-сб 10:00–19:00"
"214093786070";"";"";"Старлинг и Ко";"Россия";"Московская область";"Красногорск";"";"Ильинское ш., 1А, Красногорск, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 562-30-95";"";"";"";"";"";"";"";"";"37.352911";"55.815515";"";"пн-пт 9:00–18:00"
"1932616673";"";"";"Город";"Россия";"Московская область";"Красногорск";"143405";"Почтовая ул., 3, Красногорск";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 543-54-72";"+7 (925) 000-14-93, +7 (925) 000-14-90";"";"gorod-agentstvo@mail.ru";"https://pereplan.pro/";"http://vk.com/pereplan_pro";"";"";"";"37.349733";"55.816051";"";"пн-пт 10:00–18:00"
"1932616673";"";"";"Город";"Россия";"Московская область";"Красногорск";"143405";"Почтовая ул., 3, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 543-54-72";"+7 (925) 000-14-93, +7 (925) 000-14-90";"";"gorod-agentstvo@mail.ru";"https://pereplan.pro/";"http://vk.com/pereplan_pro";"";"";"";"37.349733";"55.816051";"";"пн-пт 10:00–18:00"
"1312822242";"";"";"Московская строительно-проектировочная компания";"Россия";"Московская область";"Красногорск";"";"ул. Братьев Горожанкиных, 2Б, Красногорск";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (915) 316-76-48";"";"";"";"";"";"";"";"37.299274";"55.830707";"";""
"1803664124";"";"";"Лайф Строй";"Россия";"Московская область";"Красногорск";"143409";"Успенская ул., 5, Красногорск";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 150-45-75, +7 (495) 150-45-77";"";"";"info@lifestroy.com";"http://lifestroy.com/";"http://vk.com/life_stroy";"";"http://facebook.com/lifestroy";"";"37.290972";"55.833354";"";"пн-сб 10:00–20:00"
"1803664124";"";"";"Лайф Строй";"Россия";"Московская область";"Красногорск";"143409";"Успенская ул., 5, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 150-45-75, +7 (495) 150-45-77";"";"";"info@lifestroy.com";"http://lifestroy.com/";"http://vk.com/life_stroy";"";"http://facebook.com/lifestroy";"";"37.290972";"55.833354";"";"пн-сб 10:00–20:00"
"1195446401";"";"";"РемСтройКомплект";"Россия";"Московская область";"Красногорск";"143401";"Подмосковный бул., 1, Красногорск, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (499) 394-21-80";"+7 (903) 739-85-96";"";"info@ksserv.ru";"http://www.ksserv.ru/";"";"";"";"";"37.363865";"55.819803";"";"пн-пт 10:00–20:00"
"1315161365";"";"";"М. В. Групп";"Россия";"Московская область";"Красногорск";"143409";"Успенская ул., 4А, Красногорск";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 989-54-01";"";"";"priemnaya@mvproject.ru";"http://mvgroup.ru/";"";"";"https://www.facebook.com/mvgroup16/";"";"37.297449";"55.828713";"";"пн-пт 9:30–18:00, сб 11:00–16:00"
"75797038718";"";"";"Проектное бюро";"Россия";"Московская область";"Красногорск";"143405";"Ильинское ш., 2, Красногорск";"Прочее";"Прочее";"Архитектурное бюро";"";"";"";"";"";"";"";"";"";"";"37.348533";"55.814714";"";""
"75797038718";"";"";"Проектное бюро";"Россия";"Московская область";"Красногорск";"143405";"Ильинское ш., 2, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.348533";"55.814714";"";""
"1070287134";"";"";"Сивко";"Россия";"Московская область";"Красногорск";"143409";"Успенская ул., 4А, Красногорск, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 580-21-39, +7 (495) 662-99-06";"";"";"info@sivco.ru";"http://sivco.ru/";"http://vk.com/sivco";"";"http://www.facebook.com/sivco.ru";"";"37.297449";"55.828713";"";"пн-пт 10:00–18:00"
"1192436052";"";"";"Студия архитектуры и дизайна М. В. Проект";"Россия";"Московская область";"Красногорск";"";"Просторная ул., 2, Красногорск, коттеджный посёлок Красногорская Усадьба, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (495) 989-54-01, +7 (495) 991-22-77";"";"";"177119@mail.ru";"http://www.mvproject.ru/";"";"";"";"";"37.243334";"55.841594";"";"пн-пт 10:00–18:00"
"155612996862";"";"";"Студия ландшафтной архитектуры и дизайна";"Россия";"Московская область";"Красногорск";"";"Ильинское ш., 25, Красногорск, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (917) 528-83-48";"";"";"";"";"";"";"";"37.338771";"55.809166";"";""
"177750924921";"";"";"СтройПроект";"Россия";"Московская область";"Красногорск";"143404";"Дачная ул., 11, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 391-05-62";"";"";"all@stroyproekt.com";"http://stroyproekt.com/";"";"";"";"";"37.311525";"55.819798";"";"ежедневно, 9:00–18:00"
"1387726566";"";"";"Орион-М";"Россия";"Московская область";"Красногорск";"143402";"Железнодорожная ул., 8, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 562-88-94";"";"";"";"";"";"";"";"";"37.329213";"55.814234";"";"пн-пт 9:00–18:00"
"1230020278";"";"";"Нппо Экогарант";"Россия";"Московская область";"Красногорск";"143404";"ул. Ленина, 23, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 564-23-06";"+7 (906) 032-40-38";"";"oaoecogarant@yandex.ru,  oao-ecogarant@yandex.ru";"http://oao-ecogarant.narod.ru/";"";"";"";"";"37.314041";"55.827646";"";"пн-пт 9:00–18:00"
"1798489056";"";"";"КонсалтЭнерго";"Россия";"Московская область";"Красногорск";"";"Пионерская ул., 17, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 562-46-21";"";"";"";"";"";"";"";"";"37.332824";"55.82356";"";"пн-пт 9:00–17:00"
"163203747356";"";"";"МосЭлСтрой";"Россия";"Московская область";"Красногорск";"143403";"Первомайская ул., 8, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 960-93-41";"";"";"info@mos-elektrika.ru";"http://krasnogorsk.mos-elektrika.ru/";"";"";"";"";"37.328962";"55.833056";"";"ежедневно, круглосуточно"
"171376941166";"";"";"МастерС";"Россия";"Московская область";"Красногорск";"";"Ильинское ш., 1А, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 548-20-70";"";"";"";"http://masters-pro.org/";"";"";"";"";"37.352913";"55.815514";"";"пн-пт 9:00–18:00"
"211225551044";"";"";"Тг2вк";"Россия";"Московская область";"Красногорск";"143401";"Авангардная ул., 6, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (965) 375-57-13, +7 (916) 161-27-04";"";"mail@smartsml.ru";"http://smartsml.ru/";"";"";"";"";"37.360142";"55.81344";"";"ежедневно, 7:00–22:00"
"34300462579";"";"";"ГАЗ девелопмент";"Россия";"Московская область";"Красногорск";"143405";"Заводская ул., 18, корп. 2, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.326509";"55.809332";"";""
"182242766515";"";"";"Тесляр";"Россия";"Московская область";"Красногорск";"143405";"ул. Новая Слободка, 50, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 393-31-91, +7 (495) 545-04-17";"";"";"tsr-master@yandex.ru";"http://tsrwood.ru/";"https://vk.com/teslyar_wood";"";"https://www.facebook.com/teslyar.wood/";"";"37.344907";"55.811361";"";"ежедневно, 10:00–18:00"
"141338618059";"";"";"Энерго Плюс";"Россия";"Московская область";"Красногорск";"";"Пионерская ул., 1, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 928-29-48";"";"";"";"";"";"";"";"";"37.335367";"55.820733";"";"пн-пт 9:00–18:00"
"205624572993";"";"";"Albers Group";"Россия";"Московская область";"Красногорск";"";"Ильинское ш., 16, корп. 1, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 702-31-42";"";"";"";"https://albers-group.ru/";"";"";"";"";"37.321937";"55.804445";"";"пн-пт 9:00–18:00"
"203772716227";"";"";"ВТМ ДорПроект";"Россия";"Московская область";"Красногорск";"143401";"бул. Строителей, 4, корп. 1, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 641-24-36, +7 (495) 620-59-94";"";"";"info@vtm-dorproekt.ru,  vtm-tver@mail.ru";"http://vtm-dorproekt.ru/";"";"";"";"";"37.385023";"55.814556";"";"пн-пт 10:00–18:00"
"43243564749";"";"";"СтройЗаказчик";"Россия";"Московская область";"Красногорск";"143402";"ул. Жуковского, 7, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.324758";"55.815701";"";""
"1344256112";"";"";"ГлавПроект";"Россия";"Московская область";"Красногорск";"143404";"ул. Ленина, 5Б, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 128-15-82";"";"";"info@gpmos.ru";"http://gpmos.ru/";"";"";"";"";"37.319727";"55.826326";"";"пн-пт 9:00–18:00, перерыв 12:00–13:00"
"18977775213";"";"";"СервисТеплоГаз";"Россия";"Московская область";"Красногорск";"";"Москворецкий бул., 1, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 797-31-01, +7 (498) 568-08-40, +7 (495) 970-01-09";"";"";"info@servisteplogaz.ru";"http://сервистеплогаз.рф/contacts";"";"";"";"";"37.332429";"55.804557";"";"пн-пт 8:00–17:00"
"232050968637";"";"";"White Studio";"Россия";"Московская область";"Красногорск";"143405";"Подмосковный бул., 12, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (909) 667-15-28";"";"architect@whitestudio.org";"http://whitestudio.org/";"";"";"https://www.facebook.com/whitestudioorg";"";"37.37377";"55.822666";"";"пн-пт 10:00–19:00"
"62082427889";"";"";"ГУП Московской области Экосистема";"Россия";"Московская область";"Красногорск";"143401";"бул. Строителей, 4к1, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (498) 602-19-94";"+7 (985) 414-67-65";"";"";"";"";"";"";"";"37.385019";"55.814557";"";"пн-чт 9:00–19:00, перерыв 13:00–14:00, пт 9:00–18:00, перерыв 13:00–14:00"
"77343102035";"";"";"IR-Proekt";"Россия";"Московская область";"Красногорск";"143401";"бул. Строителей, 4, корп. 1, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 960-57-51";"";"";"mail@ir-proekt.ru";"https://ir-proekt.ru/";"";"";"";"";"37.385016";"55.814558";"";"пн-пт 9:00–18:00"
"108010003233";"";"";"Modern Architecture";"Россия";"Московская область";"Красногорск";"143401";"Подмосковный бул., 2, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (977) 718-78-23";"";"";"https://modern-architecture.business.site/?m=true";"";"";"";"";"37.365523";"55.819236";"";"пн-пт 9:00–18:00"
"1093668710";"";"";"Проект Климат";"Россия";"Московская область";"Красногорск";"";"5, квартал Коммунальный, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 380-22-52";"";"";"pc@projectclimat.ru,  info@projectclimat.ru,  sale@projectclimat.ru,  vent@projectclimat.ru";"https://www.projectclimat.ru/";"";"";"";"";"37.344458";"55.821775";"";"пн-пт 9:00–19:00"
"1275501186";"";"";"Джибиэс";"Россия";"Московская область";"Красногорск";"";"Ильинское ш., 1А, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (916) 234-94-94, +7 (903) 777-55-70";"";"";"";"";"";"";"";"37.352884";"55.815241";"";"пн-пт 10:00–18:00"
"22756647942";"";"";"Начало Координат";"Россия";"Московская область";"Красногорск";"143404";"ул. Ленина, 5, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 350-18-11";"+7 (977) 300-34-33";"";"info@vkproekt.ru,  info@nachalokoordinat.ru";"http://началокоординат.рф/";"";"";"";"";"37.316825";"55.824445";"";"пн-пт 8:00–20:00"
"149682150792";"";"";"Грандстрой-подключение к электросетям";"Россия";"Московская область";"Красногорск";"143404";"Дачная ул., 5, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (925) 122-03-00";"";"info@gspro.ru";"http://gspro.ru/";"";"";"";"";"37.312864";"55.821654";"";"ежедневно, 10:00–17:00"
"212270701120";"";"";"Лайм Констракшн";"Россия";"Московская область";"Красногорск";"143408";"бул. Космонавтов, 1, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 785-11-89";"";"";"info@lime-s.com,  sales@lime-s.com";"http://lime-s.com/";"";"";"";"";"37.272134";"55.834391";"";"пн-пт 9:00–18:00"
"68134093048";"";"";"Реалстройпроект";"Россия";"Московская область";"Красногорск";"143409";"Успенская ул., 4А, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (967) 299-29-44";"";"rsp-k@yandex.ru,kitchen@mail.ru";"http://www.rsp-k.ru/";"";"";"";"";"37.297647";"55.828675";"";"пн,пт 10:00–18:00"
"71910291617";"";"";"Ди-монтаж";"Россия";"Московская область";"Красногорск";"143404";"ул. Ленина, 18Б, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"8 (800) 700-24-87";"+7 (967) 055-32-32";"";"info@di-mt.ru";"http://di-mt.ru/";"";"";"";"";"37.30278";"55.829267";"";"пн-пт 9:00–18:00"
"1718763649";"";"";"Драфт";"Россия";"Московская область";"Красногорск";"143404";"Дачная ул., 11А, Красногорск";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (925) 453-65-93, +7 (925) 714-91-92";"";"info@askdraft.ru";"http://askdraft.ru/";"";"";"";"";"37.312316";"55.820172";"";"пн-пт 9:00–18:00"
"1003448687";"";"";"Вибропресс";"Россия";"Московская область";"Красногорск";"143405";"Центральная ул., 3, Красногорск, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 562-21-66, +7 (495) 562-81-41, +7 (495) 562-62-75";"";"";"support@payonline.ru,  example@mail.ru";"http://www.vibropress.biz/";"";"";"";"";"37.355399";"55.813263";"";"пн-пт 9:00–17:30"
"152761248261";"";"";"ПечеведЪ";"Россия";"Московская область";"Куровское";"142620";"Вокзальная ул., 16, Куровское, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (925) 728-94-77";"";"";"https://pecheved.ru/";"";"";"https://www.facebook.com/pecheved";"";"38.92236";"55.575979";"";"ежедневно, 10:00–21:00"
"1079945171";"";"";"Все виды проектирования";"Россия";"Московская область";"Лесной";"624200";"ул. Строителей, 26, Лесной, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (34342) 3-84-99";"";"";"";"";"";"";"";"";"59.803391";"58.639129";"";"пн-пт 9:00–18:00"
"1671413228";"";"";"Макетная мастерская Куб";"Россия";"Московская область";"Ликино-Дулево";"";"Советская ул., 41, Ликино-Дулёво";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (920) 904-15-51";"";"cube-maket@yandex.ru";"";"";"";"";"";"38.955317";"55.720296";"";"ежедневно, 9:00–20:00"
"1671413228";"";"";"Макетная мастерская Куб";"Россия";"Московская область";"Ликино-Дулево";"";"Советская ул., 41, Ликино-Дулёво";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (920) 904-15-51";"";"cube-maket@yandex.ru";"";"";"";"";"";"38.955317";"55.720296";"";"ежедневно, 9:00–20:00"
"1113760449";"";"";"Панком-стройсервис";"Россия";"Московская область";"Ликино-Дулево";"";"ул. Калинина, 13, Ликино-Дулёво";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (929) 527-27-20";"";"russia1@amadeo-com.ru";"http://pankom.ru/";"";"";"https://www.facebook.com/pankom.ru";"";"38.949738";"55.730999";"";"пн-пт 8:00–17:00"
"82358730260";"";"";"Арх Модерн";"Россия";"Московская область";"Лобня";"141734";"Спортивная ул., 7, корп. 3, Лобня";"Прочее";"Прочее";"Архитектурное бюро";"";"";"+7 (968) 732-90-91";"";"info@arhmodern.com";"http://www.arhmodern.ru/";"";"";"";"";"37.417978";"56.027067";"";"пн-пт 10:00–13:00"
