"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"70346000788";"";"";"Каширка 39";"Россия";"Московская область";"Москва";"115409";"Каширское ш., 39, корп. 1";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.672389";"55.645896";"";"ежедневно, 9:00–22:00"
"70346000788";"";"";"Каширка 39";"Россия";"Московская область";"Москва";"115409";"Каширское ш., 39, корп. 1";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"";"";"";"";"";"";"37.672389";"55.645896";"";"ежедневно, 9:00–22:00"
"70862086063";"";"";"Авто-лето";"Россия";"Московская область";"Москва";"117570";"Чертановская ул., 48, корп. 3, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 664-52-04";"";"";"info@auto-leto.ru";"http://auto-leto.ru/";"http://vk.com/autoleto";"http://twitter.com/autoleto";"http://www.facebook.com/groups/1577386609206426";"";"37.589536";"55.606822";"";"ежедневно, 8:00–22:00"
"70862086063";"";"";"Авто-лето";"Россия";"Московская область";"Москва";"117570";"Чертановская ул., 48, корп. 3, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 664-52-04";"";"";"info@auto-leto.ru";"http://auto-leto.ru/";"http://vk.com/autoleto";"http://twitter.com/autoleto";"http://www.facebook.com/groups/1577386609206426";"";"37.589536";"55.606822";"";"ежедневно, 8:00–22:00"
"71428584809";"";"";"Мир Авто";"Россия";"Московская область";"Москва";"117312";"ул. Вавилова, 13А";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 707-79-90";"";"";"";"https://mir-avto11.ru/";"";"";"";"";"37.583329";"55.703489";"";"ежедневно, 8:00–21:00"
"71824279811";"";"";"Карлссон";"Россия";"Московская область";"Москва";"";"Симферопольское ш., 22, стр. 5, Щербинка";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 145-77-45";"";"";"";"";"";"";"";"";"37.565856";"55.488305";"";"ежедневно, 9:00–21:00"
"71837547490";"";"";"Shori";"Россия";"Московская область";"Москва";"115582";"Каширское ш., 61, корп. 3А, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.715166";"55.617442";"";"ежедневно, 10:00–21:00"
"71976334592";"";"";"Автотехцентр Armour Group";"Россия";"Московская область";"Москва";"123308";"3-й Силикатный пр., 4, корп. 1, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 120-48-84";"";"";"";"";"";"";"";"";"37.498591";"55.768512";"";"ежедневно, 9:00–21:00"
"72327733378";"";"";"Мицубиси моторс рус, офис";"Россия";"Московская область";"Москва";"121108";"ул. Ивана Франко, 8, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.449641";"55.727891";"";"пн-пт 9:00–18:00"
"72739584979";"";"";"Фольксваген центр Германика, коммерческий транспорт";"Россия";"Московская область";"Москва";"121087";"Береговой пр., 4/6с3, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 241-61-02";"";"";"pelipas.e.p@avtomir.ru,  bonds@kr.avtomir.ru,  info@avtomir.ru,  fin@avtomir.ru,  hr@avtomir.ru,  ad@avtomir.ru,  partner@avtomir.ru,  hotlinemiz@gmail.com,  personal@avtomir.ru";"https://avtomir.ru/new-cars/volkswagen/?utm_campaign=volkswagen&utm_content=sale&utm_medium=cpv&utm_source=google_maps&utm_term=card";"вс 9:00–21:00";"";"";"";"";"";"";"пн-сб 9:00–22:00"
"73162025906";"";"";"АвтоГЕРМЕС LADA - официальный дилер LADA";"Россия";"Московская область";"Москва";"127411";"Дмитровское ш., 161А, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 938-91-16";"";"";"example@domain.ru";"https://avtogermes.lada.ru/?utm_phone=84956629049";"вс 9:00–20:00";"https://ok.ru/group/54309879152874";"https://twitter.com/LADA_AvtoGERMES";"https://vk.com/avtogermes_ru";"";"";"";"пн-сб 9:00–21:00"
"73162025906";"";"";"АвтоГЕРМЕС LADA - официальный дилер LADA";"Россия";"Московская область";"Москва";"127411";"Дмитровское ш., 161А, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (499) 938-91-16";"";"";"example@domain.ru";"https://avtogermes.lada.ru/?utm_phone=84956629049";"вс 9:00–20:00";"https://ok.ru/group/54309879152874";"https://twitter.com/LADA_AvtoGERMES";"https://vk.com/avtogermes_ru";"";"";"";"пн-сб 9:00–21:00"
"73272876562";"";"";"Автомарт";"Россия";"Московская область";"Москва";"127282";"Чермянский пр., 7, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"info@automart.ru";"http://automart.ru/";"";"";"";"";"37.63261";"55.888816";"";"пн-пт 9:00–18:00, перерыв 12:00–13:00"
"73570373816";"";"";"Аммоторс";"Россия";"Московская область";"Москва";"129164";"ул. Константинова, 11А";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 786-00-13";"+7 (925) 333-28-35, +7 (985) 786-00-13";"";"ammotors@bk.ru";"http://ammotors.store/";"сб,вс 11:00–17:00";"";"";"https://vk.com/ammotors.store";"";"";"";"пн-пт 10:00–19:00"
"74215730415";"";"";"АвтоГЕРМЕС Mitsubishi - официальный дилер Mitsubishi";"Россия";"Московская область";"Москва";"";"МКАД, 44-й километр, 1, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 136-07-00";"";"";"example@domain.ru,  info@avtogermes.ru,  contact@email.com";"https://www.avtogermes.ru/sale/mitsubishi/?utm_phone=1360700";"вс 9:00–20:00";"";"";"";"";"";"";"пн-сб 9:00–21:00"
"74312353019";"";"";"Скупка Авто, Дополнительный офис";"Россия";"Московская область";"Москва";"125493";"Смольная ул., 2, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.500926";"55.844753";"";"ежедневно, круглосуточно"
"74651818871";"";"";"Автомобили премиум класса";"Россия";"Московская область";"Москва";"109316";"Остаповский пр., 5, стр. 17, Москва";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 100-74-01";"";"";"";"";"";"";"";"";"37.703299";"55.722467";"";"ежедневно, круглосуточно"
"74699154843";"";"";"Авторусь";"Россия";"Московская область";"Москва";"115419";"ул. Орджоникидзе, 11, стр. 32, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 104-45-84";"";"";"tradein.butovo@avtoruss.ru,  tradein.podolsk@avtoruss.ru,  anatoliy.udinov@hyundai-losinyostrov.ru,  tradein.mytischi@avtoruss.ru,  tradein.leninskiy@vw-avtoruss.ru";"https://avtoruss-tradein.ru/";"";"";"";"";"37.594953";"55.705483";"";"ежедневно, 8:00–21:00"
"74699154843";"";"";"Авторусь";"Россия";"Московская область";"Москва";"115419";"ул. Орджоникидзе, 11, стр. 32, Москва, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 104-45-84";"";"";"tradein.butovo@avtoruss.ru,  tradein.podolsk@avtoruss.ru,  anatoliy.udinov@hyundai-losinyostrov.ru,  tradein.mytischi@avtoruss.ru,  tradein.leninskiy@vw-avtoruss.ru";"https://avtoruss-tradein.ru/";"";"";"";"";"37.594953";"55.705483";"";"ежедневно, 8:00–21:00"
"74995962649";"";"";"Gold Star Motors";"Россия";"Московская область";"Москва";"121309";"Физкультурный пр., вл6А";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 130-23-22";"+7 (903) 130-23-22, +7 (906) 707-17-99";"";"avto21vek000@mail.ru";"http://goldstarmotors.ru/auto";"";"";"";"https://www.ok.ru/profile/577901185930";"37.502864";"55.750907";"";"ежедневно, 9:00–20:00"
"76586253693";"";"";"Автомир Citroen";"Россия";"Московская область";"Москва";"107497";"Иркутская ул., 5/6с1, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 154-06-41";"";"";"pelipas.e.p@avtomir.ru,  bonds@kr.avtomir.ru,  info@avtomir.ru,  fin@avtomir.ru,  hr@avtomir.ru,  ad@avtomir.ru,  partner@avtomir.ru,  hotlinemiz@gmail.com,  personal@avtomir.ru";"http://www.citroen-avtomir.ru/";"вс 9:00–21:00";"";"";"http://vk.com/avtomir.cars";"";"";"";"пн-сб 9:00–22:00"
"77070274530";"";"";"Выкуп Автомобилей";"Россия";"Московская область";"Москва";"121609";"Рублёвское ш., 62, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.380875";"55.766212";"";"ежедневно, 10:00–22:00"
"77095860914";"";"";"Багира-моторс";"Россия";"Московская область";"Москва";"109652";"Люблинская ул., 175, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (985) 214-83-82";"";"";"";"";"";"";"";"37.747379";"55.645878";"";"ежедневно, 10:00–20:00"
"77265672247";"";"";"Treid-in.ru";"Россия";"Московская область";"Москва";"115582";"Каширское ш., 61/15, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.718013";"55.612197";"";""
"77707104502";"";"";"Алан-Авто";"Россия";"Московская область";"Москва";"117312";"просп. 60-летия Октября, 15Б, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (499) 135-00-35";"";"";"admin@website.ru";"http://zotye-77.ru/";"https://vk.com/lada";"https://twitter.com/avtovaz_news";"";"";"37.579834";"55.69626";"";"ежедневно, 8:30–20:00"
"78222557915";"";"";"Major KIA";"Россия";"Московская область";"Москва";"";"МКАД, 47-й километр, вл15с1";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 126-16-61";"";"";"eliseev.d@major-auto.ru,  golovkin_a@major-auto.ru,  peregrimov_s@major-auto.ru,  pasuta@major-city.ru,  pavlov_s@major-auto.ru,  autohelp@major-auto.ru,  dobrynin@major-auto.ru,  gubanova@major-auto.ru,  auto@major-auto.ru,  sales@major-toyota.ru";"http://www.major-kia.ru/";"https://vk.com/kiamotorsrus";"";"https://facebook.com/kiamotorsrus";"";"37.440416";"55.65356";"";"ежедневно, 8:00–22:00"
"78253705494";"";"";"Официальный дилер Hyundai Авторусь Бутово";"Россия";"Московская область";"Москва";"117042";"Чечёрский пр., 1, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 152-67-47";"";"";"info@gm-rusavto.ru,  podolsk@rusavt.ru,  info@ford-avtoruss.ru,  info@genesis-losinyostrov.ru,  sale.honda-but@avtoruss.ru,  info@avtoruss.ru,  info@hyundai-butovo.ru,  info@hyundai-avtorus.ru,  info@hyundai-losinyostrov.ru,  info@russmotors.ru";"http://hyundai-butovo.ru/";"https://vk.com/hyundai.avtoruss";"";"https://www.facebook.com/HyundaiХендэ-Авторусь-Бутово-174819883159882/";"";"37.546326";"55.542457";"";"ежедневно, 8:00–21:00"
"78253705494";"";"";"Официальный дилер Hyundai Авторусь Бутово";"Россия";"Московская область";"Москва";"117042";"Чечёрский пр., 1, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 152-67-47";"";"";"info@gm-rusavto.ru,  podolsk@rusavt.ru,  info@ford-avtoruss.ru,  info@genesis-losinyostrov.ru,  sale.honda-but@avtoruss.ru,  info@avtoruss.ru,  info@hyundai-butovo.ru,  info@hyundai-avtorus.ru,  info@hyundai-losinyostrov.ru,  info@russmotors.ru";"http://hyundai-butovo.ru/";"https://vk.com/hyundai.avtoruss";"";"https://www.facebook.com/HyundaiХендэ-Авторусь-Бутово-174819883159882/";"";"37.546326";"55.542457";"";"ежедневно, 8:00–21:00"
"78494706439";"";"";"ГК 100 Авто";"Россия";"Московская область";"Москва";"127051";"2-й Колобовский пер., 9/2с1, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 662-49-85";"";"";"";"";"";"";"";"";"37.61644";"55.76956";"";"пн-пт 9:00–18:00"
"78796949765";"";"";"Mitsubishi РОЛЬФ Диамант";"Россия";"Московская область";"Москва";"127410";"Алтуфьевское ш., 31, стр. 8";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 126-33-58";"";"";"reception@rolf.ru";"https://www.rolf-mitsubishi.ru/?utm_medium=sprav&utm_source=Yandex_sprav_atdrv_DIA_mitsu_cross";"";"";"";"";"37.582304";"55.861889";"";"ежедневно, 8:00–22:00"
"79486712480";"";"";"Осаго+";"Россия";"Московская область";"Москва";"117465";"ул. Генерала Тюленева, 4А, стр. 3, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.483508";"55.625481";"";""
"79872561645";"";"";"Audi Outlet";"Россия";"Московская область";"Москва";"";"МКАД, 51-й километр, 10, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"http://www.sale.audi-belyaevo.ru/";"";"";"https://www.facebook.com/Audi.Outlet/";"";"37.409425";"55.695085";"";"ежедневно, 9:00–22:00"
"79954456877";"";"";"Лайт Авто";"Россия";"Московская область";"Москва";"109651";"ул. Перерва, 19, стр. 3, Москва";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 600-29-40, +7 (495) 120-29-70";"";"";"auto-salon77@yandex.ru";"https://autosalon77.ru/";"https://vk.com/autosalon77";"";"";"";"37.731389";"55.654818";"";"ежедневно, 9:00–20:00"
"80020795726";"";"";"Инград Моторс";"Россия";"Московская область";"Москва";"117133";"ул. Академика Варги, 8, корп. 1";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 120-67-95";"";"";"";"https://ingrad-motors.ru/";"";"";"";"";"37.474507";"55.630223";"";"ежедневно, 9:00–20:00"
"80409699643";"";"";"AADgroup";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 22, стр. 1, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (977) 943-19-77";"";"";"";"";"";"";"";"37.689447";"55.705645";"";"ежедневно, 9:00–20:00"
"80409699643";"";"";"AADgroup";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 22, стр. 1, Москва, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (977) 943-19-77";"";"";"";"";"";"";"";"37.689447";"55.705645";"";"ежедневно, 9:00–20:00"
"80487022154";"";"";"Volkswagen РОЛЬФ Юг";"Россия";"Московская область";"Москва";"117630";"ул. Обручева, 27, корп. 1, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 127-45-99";"";"";"reception@rolf.ru";"http://rolf24.ru/cars/volkswagen/?utm_medium=sprav&utm_source=Yandex_sprav_atdrv_YUG_vw_cross";"";"";"";"";"37.535301";"55.657002";"";"ежедневно, 8:00–22:00"
"80658161048";"";"";"Автомир";"Россия";"Московская область";"Москва";"121552";"Крылатская ул., 8, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 234-33-66";"";"";"info@avtomir.ru,fin@avtomir.ru,hr@avtomir.ru,hotlinemiz@gmail.com";"http://www.avtomir.ru/";"https://vk.com/avtomir.cars";"";"";"";"37.433849";"55.757815";"";"ежедневно, 9:00–21:00"
"80658161048";"";"";"Автомир";"Россия";"Московская область";"Москва";"121552";"Крылатская ул., 8, Москва";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 234-33-66";"";"";"info@avtomir.ru,fin@avtomir.ru,hr@avtomir.ru,hotlinemiz@gmail.com";"http://www.avtomir.ru/";"https://vk.com/avtomir.cars";"";"";"";"37.433849";"55.757815";"";"ежедневно, 9:00–21:00"
"80724318366";"";"";"АвтоПассаж Haval";"Россия";"Московская область";"Москва";"117519";"Варшавское ш., 138А, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 363-95-95, +7 (495) 367-18-14";"";"";"";"https://autopassage.haval.ru/";"https://vk.com/havalrussia";"";"https://www.facebook.com/pages/HAVAL-Russia/931387350221013";"https://www.ok.ru/havalrussia";"37.608975";"55.613997";"";"ежедневно, 9:00–21:00"
"81201616182";"";"";"Рольф Алтуфьево";"Россия";"Московская область";"Москва";"127410";"Алтуфьевское ш., 31, корп. 1";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 154-40-55, +7 (495) 266-71-13";"";"";"reception@rolf.ru";"http://rolf-service.ru/";"";"";"";"";"37.582933";"55.862636";"";"ежедневно, 8:00–22:00"
"81201616182";"";"";"Рольф Алтуфьево";"Россия";"Московская область";"Москва";"127410";"Алтуфьевское ш., 31, корп. 1";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 154-40-55, +7 (495) 266-71-13";"";"";"reception@rolf.ru";"http://rolf-service.ru/";"";"";"";"";"37.582933";"55.862636";"";"ежедневно, 8:00–22:00"
"81275143139";"";"";"Redeemauto";"Россия";"Московская область";"Москва";"119034";"Соймоновский пр., 5, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 333-64-41";"";"";"info@redeemauto.ru";"http://redeemauto.ru/";"сб,вс 10:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–20:00"
"82169071882";"";"";"Официальный дилер КИТ-Авто";"Россия";"Московская область";"Москва";"117588";"Новоясеневский просп., 3А, стр. 1";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 320-77-77, +7 (495) 287-19-66";"";"";"";"http://www.kit-avto.com/";"";"";"";"";"37.514116";"55.61477";"";""
"82281929521";"";"";"Автотехком";"Россия";"Московская область";"Москва";"109428";"Стахановская ул., 24, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 380-06-28, +7 (812) 703-11-60";"";"";"info@mazbus.ru";"https://www.mazbus.ru/";"";"";"";"";"37.746813";"55.720662";"";"пн-пт 9:00–18:00"
"83046936806";"";"";"Future Motors";"Россия";"Московская область";"Москва";"125363";"Лодочная ул., 3, стр. 7, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 777-77-53";"";"";"tm@reg.ru,  sales@site.ru,  user@example.ru,  you@yourcompany.com,  sig@ya.ru,  test@example.com,  test@test.ru,  test@test.com,  ncc@test.ru,  ntest@test.ru";"https://future-motors.ru/";"";"";"";"";"37.442261";"55.836725";"";"ежедневно, 10:00–20:00"
"83228744568";"";"";"Major Honda Цветочный";"Россия";"Московская область";"Москва";"";"Цветочный пр., 17, Северо-Западный административный округ, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 401-71-50, +7 (495) 126-29-86";"";"";"eliseev.d@major-auto.ru,  golovkin_a@major-auto.ru,  peregrimov_s@major-auto.ru,  pasuta@major-city.ru,  pavlov_s@major-auto.ru,  autohelp@major-auto.ru,  dobrynin@major-auto.ru,  gubanova@major-auto.ru,  auto@major-auto.ru,  sales@major-toyota.ru";"https://www.major-honda.ru/";"http://vk.com/public33517731";"";"http://www.facebook.com/majorauto";"";"37.4291";"55.841248";"";"ежедневно, 8:00–22:00"
"83238347169";"";"";"Auto Scout";"Россия";"Московская область";"Москва";"115582";"Каширское ш., 61, корп. 3А, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.715686";"55.617271";"";""
"84512667303";"";"";"Ремонтная у Азиза";"Россия";"Московская область";"Москва";"123022";"ул. Пресненский Вал, 9, стр. 6";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (926) 467-28-40";"";"";"";"";"";"";"";"37.564006";"55.767828";"";"ежедневно, круглосуточно"
"84708143663";"";"";"Техцентр";"Россия";"Московская область";"Москва";"109428";"2-й Вязовский пр., 12, стр. 3, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.764757";"55.716189";"";""
"85124682092";"";"";"ИП Данилов И. М.";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 23-й километр, 1, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.422027";"55.623788";"";"ежедневно, 9:00–21:00"
"85330222642";"";"";"АвтоГЕРМЕС УАЗ - официальный дилер УАЗ";"Россия";"Московская область";"Москва";"129337";"ул. Красная Сосна, 5, стр. 1, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 136-07-00";"";"";"example@domain.ru,  info@avtogermes.ru,  contact@email.com";"https://www.avtogermes.ru/sale/uaz/?utm_phone=1360700";"https://vk.com/avtogermes_ru";"";"https://www.facebook.com/avtogermes/";"";"37.684425";"55.849561";"";"ежедневно, 7:00–21:00"
"85584298851";"";"";"Автодом";"Россия";"Московская область";"Москва";"125252";"ул. Зорге, 17, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 308-05-08, +7 (495) 925-01-02, +7 (495) 500-50-00";"";"";"customer.service@avtodom.ru,  investor.relations@avtodom.ru,  info@computershare-reg.ru,  alexander.mishin@bmw-avtodom.ru,  sergey.scherbin@bmw-avtodom.ru,  dmitriy.nefedov@bmw-avtodom.ru,  alexey.tsvetkov@bmw-avtodom.ru,  artur.sargsyn@bmw-avtodom.ru,  alexey.pozdnyakov@bmw-avtodom.ru,  alexander.zygalo@bmw-avtodom.ru";"http://www.avtodom.ru/?utm_campaign=yandex_sprav&utm_content=button&utm_medium=maps&utm_source=yandex";"";"";"https://www.facebook.com/MINIAVTODOM/";"";"37.508144";"55.786495";"";"ежедневно, 9:00–21:00"
"86310070473";"";"";"СИМ Suzuki";"Россия";"Московская область";"Москва";"125319";"Ленинградский просп., 64, стр. 3, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"sales@mazda-yaroslavl.ru,  mazda@bcrmotors.ru,  info@mazda-krasnodar.ru,  info@mazda-awdm.ru,  info@mazda-asc.ru,  test-drive@mazda-asc.ru,  marketing@ascgroup.ru,  info@mazda-elkemotor.ru,  mazda@mazda-tagil.ru,  iumanskaya@mazda-tagil.ru";"http://www.sim-suzuki.ru/?utm_campaign=map_prior&utm_medium=organic&utm_source=yandex";"";"";"";"";"37.529891";"55.803272";"";""
"86457552184";"";"";"Петровский - Официальный дилер Renault";"Россия";"Московская область";"Москва";"117535";"Варшавское ш., 150, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 023-21-30";"";"";"mail@petrovskiy.ru";"https://msk.petrovskiy.ru/?utm_source=sprav_yandex_varhsavka";"https://vk.com/petrovskiyauto";"https://twitter.com/PetrovskiyAuto";"https://www.facebook.com/PetrovskiyAuto";"";"37.602986";"55.59997";"";"ежедневно, 7:00–21:00"
"86535035709";"";"";"Независимость Авто";"Россия";"Московская область";"Москва";"123290";"ул. Ермакова Роща, 7А, стр. 2, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 532-05-01";"";"";"";"http://auto-an.ru/";"";"";"";"";"37.52949";"55.758383";"";"ежедневно, 9:00–20:00"
"86615003593";"";"";"Автомир Mazda";"Россия";"Московская область";"Москва";"129337";"Ярославское ш., 7";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 154-82-91";"";"";"pelipas.e.p@avtomir.ru,  bonds@kr.avtomir.ru,  info@avtomir.ru,  fin@avtomir.ru,  hr@avtomir.ru,  ad@avtomir.ru,  partner@avtomir.ru,  hotlinemiz@gmail.com,  personal@avtomir.ru";"https://www.mazda-avtomir.ru/?utm_campaign=mazda&utm_content=sale&utm_medium=cpv&utm_source=yandex_maps&utm_term=card";"вс 9:00–21:00";"";"";"http://vk.com/avtomir.cars";"";"";"";"пн-сб 9:00–22:00"
"87286170256";"";"";"Сим Hyundai Москва";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 26, стр. 11, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 308-08-52";"";"";"sales@mazda-yaroslavl.ru,  mazda@bcrmotors.ru,  info@mazda-krasnodar.ru,  info@mazda-awdm.ru,  info@mazda-asc.ru,  test-drive@mazda-asc.ru,  marketing@ascgroup.ru,  info@mazda-elkemotor.ru,  mazda@mazda-tagil.ru,  iumanskaya@mazda-tagil.ru";"https://www.hyundai-sim.ru/";"https://vk.com/club61176701";"";"https://www.facebook.com/sim.hyundai/";"";"37.621753";"55.68644";"";"ежедневно, 9:00–21:00"
"87291229494";"";"";"Ивеком";"Россия";"Московская область";"Москва";"115477";"Кантемировская ул., 59А, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 799-93-90";"";"";"";"https://ivecom.ru/";"";"";"";"";"37.643974";"55.637764";"";"пн-пт 9:00–17:00"
"88785970637";"";"";"Автосалон Коньково";"Россия";"Московская область";"Москва";"117279";"Профсоюзная ул., 93";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (901) 518-18-41";"";"";"";"";"";"";"";"37.524722";"55.638607";"";"ежедневно, 9:00–20:00"
"88785970637";"";"";"Автосалон Коньково";"Россия";"Московская область";"Москва";"117279";"Профсоюзная ул., 93";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (901) 518-18-41";"";"";"";"";"";"";"";"37.524722";"55.638607";"";"ежедневно, 9:00–20:00"
"88883083916";"";"";"ЧекАпКар";"Россия";"Московская область";"Москва";"109542";"ул. Хлобыстова, 5, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"";"";"";"";"";"";"37.81345";"55.716656";"";"ежедневно, 9:00–22:00"
"89142800859";"";"";"Мерседес-Бенц Рус";"Россия";"Московская область";"Москва";"125167";"Ленинградский просп., 39А";"Автомобили";"Продажа";"Автосалон";"";"8 (800) 200-02-06";"";"";"";"http://www.mercedes-benz.ru/";"https://vk.com/mercedesbenzrussia";"";"";"";"37.54109";"55.79558";"";"ежедневно, 9:00–21:00"
"90249468782";"";"";"Автолидер7";"Россия";"Московская область";"Москва";"125413";"Зеленоградская ул., 3";"Автомобили";"Продажа";"Автосалон";"";"";"+7 (905) 567-03-61";"";"slavatuning@mail.ru";"https://www.avtolider7.ru/";"";"";"";"";"37.523321";"55.86107";"";"ежедневно, 8:00–23:00"
"90249468782";"";"";"Автолидер7";"Россия";"Московская область";"Москва";"125413";"Зеленоградская ул., 3";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (905) 567-03-61";"";"slavatuning@mail.ru";"https://www.avtolider7.ru/";"";"";"";"";"37.523321";"55.86107";"";"ежедневно, 8:00–23:00"
"91373784976";"";"";"Chery";"Россия";"Московская область";"Москва";"127411";"Дмитровское ш., 161А, Москва";"Автомобили";"Продажа";"Автосалон";"";"";"";"";"ords@chery.ru";"http://chery.ru/";"https://vk.com/rtrg?p=VK-RTRG-1597989-4tj2n";"";"";"";"37.540043";"55.906647";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"91736199486";"";"";"Volvo Car Авилон - официальный дилер";"Россия";"Московская область";"Москва";"109316";"Волгоградский просп., 43, корп. 1, Москва";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 737-00-20";"";"";"info@avilon.ru";"https://volvocaravilon.ru/";"";"";"";"";"37.71774";"55.714226";"";"пн-пт 9:00–21:40"
"91800525134";"";"";"Ремонтиста";"Россия";"Московская область";"Москва";"127055";"Лесная ул., 43, Москва, Россия";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 118-22-56, +7 (495) 021-64-52";"";"";"info@remontista.ru";"https://remontista.ru/";"http://vk.com/remontista";"";"http://facebook.com/remontista";"";"37.590677";"55.780583";"";"ежедневно, 9:00–21:00"
"91986514902";"";"";"Автомир";"Россия";"Московская область";"Москва";"";"МКАД, 47-й километр, с21";"Автомобили";"Продажа";"Автосалон";"";"+7 (495) 956-28-98";"";"";"";"";"";"";"";"";"37.43119";"55.657956";"";"пн-пт 9:00–18:00"
