"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1239583034";"";"";"Студия Григория и Алины Шпичинецких";"Россия";"Московская область";"Москва";"117292";"ул. Вавилова, 65А, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (903) 678-13-49, +7 (916) 607-04-58";"";"skulptura@list.ru,  alina.georgi.studio@gmail.com";"http://www.studioskulptura.com/";"";"";"http://www.facebook.com/Студия-Григория-и-Алины-Шпичинецких-266455366837084";"";"37.554439";"55.684665";"";"ежедневно, 11:00–19:00"
"1239583034";"";"";"Студия Григория и Алины Шпичинецких";"Россия";"Московская область";"Москва";"117292";"ул. Вавилова, 65А, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (903) 678-13-49, +7 (916) 607-04-58";"";"skulptura@list.ru,  alina.georgi.studio@gmail.com";"http://www.studioskulptura.com/";"";"";"http://www.facebook.com/Студия-Григория-и-Алины-Шпичинецких-266455366837084";"";"37.554439";"55.684665";"";"ежедневно, 11:00–19:00"
"1241196949";"";"";"Шаржисты-художники Москвы";"Россия";"Московская область";"Москва";"101000";"Милютинский пер., 16, стр. 2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 072-38-08";"";"92607238@mail.ru";"http://happysharj.ru/";"вт 8:00–22:00";"чт 9:00–21:00";"пт 9:00–23:00";"ср 8:00–23:00";"";"";"";"пн 8:00–22:30"
"1242207567";"";"";"Художественная студия PortretForYou";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 28А, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (925) 779-96-63";"";"info@portretforyou.ru,  romashova_mv@mail.ru,  mobi-build@mail.ru,  yanaslog@gmail.com,  tati-moon@mail.ru,  david.gyulnazaryan@gmail.com";"http://portretforyou.ru/";"https://vk.com/portretforyou";"https://twitter.com/portretforyou";"http://www.facebook.com/pages/portretforyouru-Портрет-по-фотографии-на-заказ/425281527514466";"http://www.odnoklassniki.ru/group/56382703665191";"37.618435";"55.683021";"";"пн-пт 10:00–19:00"
"1243902080";"";"";"Роспись стен";"Россия";"Московская область";"Москва";"101000";"пер. Огородная Слобода, 12, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (910) 483-02-07";"";"";"";"";"";"";"";"37.643677";"55.765483";"";"ежедневно, 10:00–22:00"
"1247643835";"";"";"D-construction";"Россия";"Московская область";"Москва";"109202";"1-я Карачаровская ул., 8, стр. 28, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (915) 126-63-26";"";"mail@d-construction.ru";"http://www.d-construction.art/";"";"";"";"";"37.756811";"55.732965";"";"пн-сб 10:00–19:00"
"1247652909";"";"";"Анн-Арт";"Россия";"Московская область";"Москва";"119297";"Родниковая ул., 4, корп. 1";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (910) 429-30-73";"";"lenochka_shishkina@inbox.ru,  info@ann-art.ru";"http://ann-art.ru/";"";"";"";"";"37.378207";"55.638333";"";"пн-сб 10:00–20:00"
"1247762521";"";"";"Этюд";"Россия";"Московская область";"Москва";"129626";"3-я Мытищинская ул., 3, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (916) 185-62-53, +7 (965) 194-66-67";"";"e-tud@list.ru,  prostyeveshchi@gmail.com,  etudstudio@yandex.ru";"http://e-tud.ru/";"https://vk.com/etud_studio";"";"";"";"37.642069";"55.805321";"";"ежедневно, 10:00–22:00"
"1247794414";"";"";"Рамамания";"Россия";"Московская область";"Москва";"125373";"бул. Яна Райниса, 41, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (903) 272-20-34, +7 (903) 214-85-02";"";"antonov5607@gmail.com";"http://www.ramamania.com/";"сб,вс 11:00–19:00, перерыв 15:00–16:00";"";"";"";"";"";"";"пн-пт 11:00–20:00, перерыв 15:00–16:00"
"1249896655";"";"";"Cedro Arte";"Россия";"Московская область";"Москва";"111673";"Новокосинская ул., 8, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (499) 347-34-53";"+7 (916) 150-97-07, +7 (985) 341-41-56";"";"info@cedroarte.com";"https://www.cedroarte.com/";"https://vk.com/cedroarte";"";"";"";"37.856695";"55.733579";"";"ежедневно, 9:00–21:00"
"1250137505";"";"";"Мастерская авторской куклы Тильда Матильда";"Россия";"Московская область";"Москва";"107031";"Петровский пер., 5, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (903) 796-92-69";"";"tilda@tilda-matilda.ru,  support@tiu.ru";"https://tilda-matilda.ru/";"сб,вс 12:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
"1251857607";"";"";"Возрождение";"Россия";"Московская область";"Москва";"115583";"Елецкая ул., 16, корп. 1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (916) 869-69-36";"";"rusmos-design@mail.ru";"http://www.vozrogdenie.club/";"https://vk.com/club33319589";"";"https://www.facebook.com/alexey.fedorovskiy";"";"37.732256";"55.606777";"";"ежедневно, 10:00–21:00"
"1251857607";"";"";"Возрождение";"Россия";"Московская область";"Москва";"115583";"Елецкая ул., 16, корп. 1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (916) 869-69-36";"";"rusmos-design@mail.ru";"http://www.vozrogdenie.club/";"https://vk.com/club33319589";"";"https://www.facebook.com/alexey.fedorovskiy";"";"37.732256";"55.606777";"";"ежедневно, 10:00–21:00"
"1252757580";"";"";"Tamry студия";"Россия";"Московская область";"Москва";"117593";"ул. Айвазовского, 2";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 426-27-77, +7 (495) 426-77-77, +7 (495) 426-78-18, +7 (495) 426-78-45";"+7 (916) 384-45-41";"";"bertozzi.russia@nesso.biz";"http://tamry.ru/";"";"";"https://www.facebook.com/agresti.agresti.9";"";"37.541262";"55.619262";"";"пн-пт 10:00–18:00"
"1255296005";"";"";"Мастерская Дмитрия Кукколоса";"Россия";"Московская область";"Москва";"115533";"Нагатинская ул., 27, корп. 3, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (499) 612-90-46";"";"";"art@kukkolos.com";"http://kukkolos.com/";"";"";"";"";"37.656676";"55.678651";"";"ежедневно, 10:00–20:00"
"1256058772";"";"";"Baguette Hall";"Россия";"Московская область";"Москва";"125212";"Ленинградское ш., 25, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (925) 207-55-07, +7 (916) 805-45-55";"";"info@baguette-hall.ru";"http://baguette-hall.ru/";"http://vk.com/baguettehall";"http://twitter.com/baguettehall";"";"";"37.489117";"55.828655";"";"ежедневно, 10:00–21:00"
"1256058772";"";"";"Baguette Hall";"Россия";"Московская область";"Москва";"125212";"Ленинградское ш., 25, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (925) 207-55-07, +7 (916) 805-45-55";"";"info@baguette-hall.ru";"http://baguette-hall.ru/";"http://vk.com/baguettehall";"http://twitter.com/baguettehall";"";"";"37.489117";"55.828655";"";"ежедневно, 10:00–21:00"
"1256724185";"";"";"Cezart";"Россия";"Московская область";"Москва";"117292";"ул. Вавилова, 65А";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (906) 715-22-02, +7 (903) 549-70-48, +7 (926) 586-94-87";"";"info@cezart.ru";"http://cezart.ru/";"";"";"https://www.facebook.com/cezart.ru/";"";"37.554439";"55.684665";"";"пн-сб 9:00–18:00"
"1257947855";"";"";"Азарт Гэллари";"Россия";"Московская область";"Москва";"119590";"Минская ул., 22, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 646-01-75";"+7 (903) 159-65-66";"";"office@azartgallery.ru";"http://azartgallery.ru/";"вс 11:00–19:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"1257947855";"";"";"Азарт Гэллари";"Россия";"Московская область";"Москва";"119590";"Минская ул., 22, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (495) 646-01-75";"+7 (903) 159-65-66";"";"office@azartgallery.ru";"http://azartgallery.ru/";"вс 11:00–19:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"1258627750";"";"";"Студия резных свечей Арлен";"Россия";"Московская область";"Москва";"123103";"ул. Генерала Глаголева, 9, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (499) 967-86-26";"+7 (916) 722-83-14, +7 (919) 770-42-49";"";"info@studiarlen.ru";"http://www.studiarlen.ru/";"https://vk.com/studiarlen";"";"";"";"37.46016";"55.781903";"";"пн-пт 9:00–19:00"
"1258627750";"";"";"Студия резных свечей Арлен";"Россия";"Московская область";"Москва";"123103";"ул. Генерала Глаголева, 9, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"+7 (499) 967-86-26";"+7 (916) 722-83-14, +7 (919) 770-42-49";"";"info@studiarlen.ru";"http://www.studiarlen.ru/";"https://vk.com/studiarlen";"";"";"";"37.46016";"55.781903";"";"пн-пт 9:00–19:00"
"1259951763";"";"";"Арт-Кристи";"Россия";"Московская область";"Москва";"129090";"ул. Гиляровского, 10, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 784-54-95";"+7 (915) 225-72-20, +7 (985) 269-02-75";"";"9152257220@mail.ru";"http://bagetmoskva.ru/";"вт-пт 10:00–21:00";"https://vk.com/club26091852";"";"сб 12:00–18:00";"";"";"";"пн 11:00–21:00"
"1260096852";"";"";"Школа живописи Studio Paspartu";"Россия";"Московская область";"Москва";"127006";"ул. Малая Дмитровка, 24/2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 350-40-14";"";"info@studiopaspartu.ru";"http://studiopaspartu.ru/?utm_campaign=sadovoe&utm_medium=yandex&utm_source=map";"";"";"";"";"37.605742";"55.772198";"";"ежедневно, 12:00–22:00"
"1260096852";"";"";"Школа живописи Studio Paspartu";"Россия";"Московская область";"Москва";"127006";"ул. Малая Дмитровка, 24/2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (926) 350-40-14";"";"info@studiopaspartu.ru";"http://studiopaspartu.ru/?utm_campaign=sadovoe&utm_medium=yandex&utm_source=map";"";"";"";"";"37.605742";"55.772198";"";"ежедневно, 12:00–22:00"
"1261877387";"";"";"Интериор";"Россия";"Московская область";"Москва";"115409";"ул. Москворечье, 31, корп. 2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (915) 025-75-36";"";"info@kartina-darim.ru";"http://www.kartina-darim.ru/";"сб 11:00–16:00";"";"";"";"";"";"";"пн-пт 10:00–18:00"
"1264678974";"";"";"Арт-клуб День";"Россия";"Московская область";"Москва";"115054";"Валовая ул., 33, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (903) 199-82-44";"";"vlad@dayartclub.com";"";"http://vk.com/dayartclub";"";"";"";"37.627364";"55.729681";"";"ежедневно, 12:00–21:00"
"1264922495";"";"";"Мастерская Манджоса";"Россия";"Московская область";"Москва";"125362";"Большая Набережная ул., 11, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 491-74-69";"+7 (917) 595-65-61";"";"newsmos@yandex.ru";"http://rezba.mosaics-mandjos.ru/";"";"";"";"";"37.455705";"55.828197";"";"ежедневно, 11:00–17:00"
"1265215015";"";"";"Галтех";"Россия";"Московская область";"Москва";"109386";"Краснодонская ул., 19, корп. 2";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 371-71-18";"";"aleks-kom79@mail.ru";"http://galteh.ru/";"";"";"";"";"37.750548";"55.680349";"";""
"1268262108";"";"";"Гончаровъ";"Россия";"Московская область";"Москва";"115522";"ул. Москворечье, 23, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (499) 324-40-29";"";"";"m.ceramics@mail.ru,  3560099@mail.ru,  7130099@mail.ru";"http://mskr.ru/";"пт-вс круглосуточно";"";"";"http://vk.com/club68094057";"";"";"";"пн-чт 10:00–0:00"
"1269824724";"";"";"АртВилль";"Россия";"Московская область";"Москва";"121467";"Рублёвское ш., 91, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (925) 755-61-64";"";"artville.school@gmail.com";"https://www.artville-school.ru/";"";"";"https://www.facebook.com/%D0%A8%D0%BA%D0%BE%D0%BB%D0%B0-%D0%96%D0%B8%D0%B2%D0%BE%D0%BF%D0%B8%D1%81%D0%B8-%D0%90%D1%80%D1%82%D0%92%D0%B8%D0%BB%D0%BB%D1%8C-349869185036937/";"";"37.427548";"55.740731";"";"ежедневно, 11:00–21:00"
"1269824724";"";"";"АртВилль";"Россия";"Московская область";"Москва";"121467";"Рублёвское ш., 91, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (925) 755-61-64";"";"artville.school@gmail.com";"https://www.artville-school.ru/";"";"";"https://www.facebook.com/%D0%A8%D0%BA%D0%BE%D0%BB%D0%B0-%D0%96%D0%B8%D0%B2%D0%BE%D0%BF%D0%B8%D1%81%D0%B8-%D0%90%D1%80%D1%82%D0%92%D0%B8%D0%BB%D0%BB%D1%8C-349869185036937/";"";"37.427548";"55.740731";"";"ежедневно, 11:00–21:00"
"1269824724";"";"";"АртВилль";"Россия";"Московская область";"Москва";"121467";"Рублёвское ш., 91, корп. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (925) 755-61-64";"";"artville.school@gmail.com";"https://www.artville-school.ru/";"";"";"https://www.facebook.com/%D0%A8%D0%BA%D0%BE%D0%BB%D0%B0-%D0%96%D0%B8%D0%B2%D0%BE%D0%BF%D0%B8%D1%81%D0%B8-%D0%90%D1%80%D1%82%D0%92%D0%B8%D0%BB%D0%BB%D1%8C-349869185036937/";"";"37.427548";"55.740731";"";"ежедневно, 11:00–21:00"
"1273493648";"";"";"Мироновстудио";"Россия";"Московская область";"Москва";"105318";"Мироновская ул., 27, стр. 1, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (985) 211-48-25";"";"";"http://mironovstudio.info/";"";"";"";"";"37.73253";"55.78879";"";"пн-пт 10:00–18:00"
"1274174004";"";"";"Батик мастерская";"Россия";"Московская область";"Москва";"111674";"ул. Ухтомского Ополчения, 5";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (925) 275-60-76";"";"info@timeweb.ru";"http://art-workshop.ru/";"сб,вс 12:00–18:00";"";"";"https://vk.com/artworkshopru";"";"";"";"пн-пт 10:00–19:00"
"1274174004";"";"";"Батик мастерская";"Россия";"Московская область";"Москва";"111674";"ул. Ухтомского Ополчения, 5";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (925) 275-60-76";"";"info@timeweb.ru";"http://art-workshop.ru/";"сб,вс 12:00–18:00";"";"";"https://vk.com/artworkshopru";"";"";"";"пн-пт 10:00–19:00"
"1274263591";"";"";"Школа Суйбокуга";"Россия";"Московская область";"Москва";"127473";"Делегатская ул., 3";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 609-01-07";"+7 (903) 176-51-96";"";"irina@levasheva.ru";"https://levasheva.ru/";"";"";"";"";"37.609622";"55.774953";"";"пн-пт 10:00–19:00"
"1274263591";"";"";"Школа Суйбокуга";"Россия";"Московская область";"Москва";"127473";"Делегатская ул., 3";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 609-01-07";"+7 (903) 176-51-96";"";"irina@levasheva.ru";"https://levasheva.ru/";"";"";"";"";"37.609622";"55.774953";"";"пн-пт 10:00–19:00"
"1275450879";"";"";"Farfoross";"Россия";"Московская область";"Москва";"105187";"1-я ул. Измайловского Зверинца, 19А, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (916) 875-76-48";"";"";"";"";"";"";"";"37.746148";"55.778117";"";""
"1276412592";"";"";"ЮвелирArt";"Россия";"Московская область";"Москва";"127549";"Алтуфьевское ш., 70, корп. 1";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (905) 738-15-39, +7 (905) 794-21-06";"";"info@markosyuvelir.ru";"http://gunika.ru/";"";"";"https://www.facebook.com/gunikaru";"";"37.588524";"55.888592";"";"ежедневно, 10:00–20:00"
"1276921705";"";"";"R. T. E. Crow";"Россия";"Московская область";"Москва";"129110";"Большая Переяславская ул., 10, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (916) 347-48-65, +7 (926) 420-13-07";"";"";"http://тату123.рф/";"https://vk.com/rtecrew";"";"";"";"37.64249";"55.78336";"";"ежедневно, 11:00–19:00"
"1276950687";"";"";"Мастерская Труд";"Россия";"Московская область";"Москва";"129345";"Осташковская ул., 4, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 851-06-82";"";"";"";"";"";"";"";"37.68253";"55.873663";"";"ежедневно, 10:00–19:00"
"1279798926";"";"";"Skylptyra.com";"Россия";"Московская область";"Москва";"";"Тверская ул., 7, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (977) 339-28-93, +7 (965) 404-84-50";"";"info@skylptyra.com";"http://skylptyra.com/";"";"";"";"";"37.611203";"55.757972";"";"ежедневно, 9:00–21:00"
"1280567527";"";"";"Мастерская Кольцова К. А";"Россия";"Московская область";"Москва";"121170";"ул. 1812 года, 10, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (929) 532-99-18";"";"k1487314@mail.ru";"";"";"";"";"";"37.522101";"55.741481";"";""
"1280567527";"";"";"Мастерская Кольцова К. А";"Россия";"Московская область";"Москва";"121170";"ул. 1812 года, 10, корп. 2, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (929) 532-99-18";"";"k1487314@mail.ru";"";"";"";"";"";"37.522101";"55.741481";"";""
"1280960819";"";"";"Творческие мастерские для любого возраста";"Россия";"Московская область";"Москва";"105120";"4-й Сыромятнический пер., 1/8с6, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 782-51-87";"";"";"reception@tvorchmaster.ru";"http://winzavod.tvorchmaster.ru/";"сб,вс 11:00–19:00";"";"";"https://vk.com/club4381189";"";"";"";"вт-пт 10:00–20:00"
"1282857222";"";"";"Союз художников Калужский Путник";"Россия";"Московская область";"Москва";"107564";"Краснобогатырская ул., 2, стр. 1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 227-39-58, +7 (4842) 40-45-25";"";"";"info@baltic-souvenir.com,  artel@kaluga-put.ru";"http://www.калужскийпутник.рф/";"вс 11:00–18:00";"";"";"";"";"";"";"пн-сб 9:00–20:00"
"1284166642";"";"";"Арт Силуэт";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (499) 390-57-93";"+7 (916) 345-42-67";"";"1@aromcolor.com";"http://www.aromcolor.com/";"вс 10:00–19:00";"";"";"";"";"";"";"пн-сб 10:00–20:00"
"1284826266";"";"";"Мастерская мозаики Модуль";"Россия";"Московская область";"Москва";"107076";"1-я ул. Бухвостова, 12/11к11, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 726-50-04";"+7 (915) 482-36-93, +7 (926) 949-87-49";"";"mozaika-center@mail.ru";"https://www.mosaic-module.ru/";"";"";"";"";"37.711131";"55.796577";"";"ежедневно, 10:00–20:00"
"1287347644";"";"";"Профессиональные портреты маслом Портретин";"Россия";"Московская область";"Москва";"";"Никольская ул., 4/5, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (916) 916-80-94";"";"";"";"сб,вс 11:00–21:00";"";"";"";"";"";"";"пн-пт 10:00–21:00"
"1287838833";"";"";"Художественная мастерская Витралайт";"Россия";"Московская область";"Москва";"115404";"6-я Радиальная ул., 62, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 532-05-05";"+7 (910) 087-67-27";"";"";"";"";"";"";"";"37.65664";"55.607906";"";"пн-пт 10:00–19:00"
"1287894526";"";"";"Школа скетчинга и дизайна Sketchinup";"Россия";"Московская область";"Москва";"109240";"ул. Солянка, 12-14с1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 664-56-34";"";"";"";"";"https://vk.com/public92175178";"";"http://facebook.com/sketchinup.ru";"";"37.641153";"55.751199";"";"ежедневно, 10:00–22:00"
"1287894526";"";"";"Школа скетчинга и дизайна Sketchinup";"Россия";"Московская область";"Москва";"109240";"ул. Солянка, 12-14с1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 664-56-34";"";"";"";"";"https://vk.com/public92175178";"";"http://facebook.com/sketchinup.ru";"";"37.641153";"55.751199";"";"ежедневно, 10:00–22:00"
"1291399977";"";"";"Мозаика Дизайн";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 24, стр. 2, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"+7 (495) 722-67-22";"+7 (926) 441-60-62";"";"mosaica-design@mail.ru";"http://mosaica-design.ru/";"http://vk.com/club71401583";"";"https://www.facebook.com/romanbelousovmosaic";"";"37.584137";"55.672717";"";"ежедневно, 10:00–20:00"
"1294512716";"";"";"Общество с ограниченной ответственностью Рыба";"Россия";"Московская область";"Москва";"129301";"ул. Касаткина, 3, стр. 3, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (965) 117-96-00";"";"ooo@ryiba.ru";"http://www.ryiba.ru/";"сб 9:00–16:00";"";"";"";"";"";"";"пн-пт 16:00–21:00"
"1295403527";"";"";"Витражный профиль";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 10, корп. 4";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (916) 198-24-70";"";"profil-beez3@yandex.ru";"http://www.hammal.ru/";"";"";"";"";"37.617527";"55.69765";"";"ежедневно, 10:00–19:00"
"1296502546";"";"";"Элит Декор";"Россия";"Московская область";"Москва";"";"Байкальская ул., 31, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (916) 988-82-29";"";"info@lepnina-k.ru,  ivan@mail.ru";"http://lepnina-k.ru/";"https://vk.com/club72112096";"";"";"";"37.808321";"55.81778";"";""
"1296856018";"";"";"Студия декупажа Ирины Домниковой";"Россия";"Московская область";"Москва";"109428";"Рязанский просп., 30/15, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (965) 124-27-40";"";"decoupage-studia@mail.ru";"http://www.decoupage-studia.ru/";"";"";"";"";"37.779835";"55.718851";"";"ежедневно, 11:00–20:00"
"1297012979";"";"";"Студия Постерист";"Россия";"Московская область";"Москва";"105066";"Старая Басманная ул., 21/4с1, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"";"";"info@posterist.ru";"";"вт-пт круглосуточно";"http://vk.com/posterist_ru";"";"сб 0:00–11:00";"";"";"";"пн 11:00–0:00"
"1297749533";"";"";"Портрет по фотографии";"Россия";"Московская область";"Москва";"115516";"Весёлая ул., 3, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 543-98-35";"";"portret77rus@yandex.ru";"http://portretmoskva.ucoz.ru/";"";"";"";"";"37.670013";"55.620434";"";"ежедневно, 9:00–22:00"
"1301864282";"";"";"Зоя";"Россия";"Московская область";"Москва";"125047";"ул. Чаянова, 18, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (916) 515-18-72";"";"zoya@zoeart.ru";"";"http://vk.com/zoeartgallery";"";"";"";"37.598106";"55.77716";"";"ежедневно, 11:00–21:00"
"1302580149";"";"";"Школа Современного Батика";"Россия";"Московская область";"Москва";"105037";"Измайловский просп., 57, Москва";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (910) 462-24-15";"";"info@batikschool.com";"https://batikschool.com/";"https://vk.com/ulumbekovaschool";"";"https://www.facebook.com/ulumbekovaschool";"";"37.782002";"55.78867";"";"пн-пт 10:00–18:00"
"1302580149";"";"";"Школа Современного Батика";"Россия";"Московская область";"Москва";"105037";"Измайловский просп., 57, Москва";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (910) 462-24-15";"";"info@batikschool.com";"https://batikschool.com/";"https://vk.com/ulumbekovaschool";"";"https://www.facebook.com/ulumbekovaschool";"";"37.782002";"55.78867";"";"пн-пт 10:00–18:00"
"1303071458";"";"";"Мастерская Давин4и";"Россия";"Московская область";"Москва";"105187";"Ткацкая ул., 46";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 343-23-48, +7 (926) 380-33-46";"";"";"";"";"";"";"";"37.740471";"55.786627";"";"ежедневно, 10:00–22:00"
"1303227658";"";"";"Студия живописи Арт-студия Анна РА";"Россия";"Московская область";"Москва";"107113";"ул. Сокольнический Вал, 48, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (925) 585-99-94";"";"mail@mail.ru";"https://anna-ra-studio.ru/";"http://vk.com/anna_ra_studio";"";"http://www.facebook.com/annarastudio";"";"37.673724";"55.791351";"";"пн-пт 10:00–20:00"
"1303227658";"";"";"Студия живописи Арт-студия Анна РА";"Россия";"Московская область";"Москва";"107113";"ул. Сокольнический Вал, 48, Москва, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (925) 585-99-94";"";"mail@mail.ru";"https://anna-ra-studio.ru/";"http://vk.com/anna_ra_studio";"";"http://www.facebook.com/annarastudio";"";"37.673724";"55.791351";"";"пн-пт 10:00–20:00"
"1307525560";"";"";"Художественная студия Золотая Византия";"Россия";"Московская область";"Москва";"117628";"ул. Знаменские Садки, 5Б";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (926) 111-17-72";"";"mail@zolviz.ru";"http://zolviz.ru/";"";"";"";"";"37.571255";"55.57207";"";"ежедневно, 10:00–20:00"
