"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"20149206214";"";"";"German-proftools";"Россия";"Московская область";"Москва";"115114";"Дербеневская ул., 24, стр. 3, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 749-35-77";"";"";"info@remstools.ru,  info@german-proftools.ru";"https://www.german-proftools.ru/";"";"";"";"";"37.646426";"55.71769";"";"пн-пт 9:30–18:00"
"20149206214";"";"";"German-proftools";"Россия";"Московская область";"Москва";"115114";"Дербеневская ул., 24, стр. 3, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 749-35-77";"";"";"info@remstools.ru,  info@german-proftools.ru";"https://www.german-proftools.ru/";"";"";"";"";"37.646426";"55.71769";"";"пн-пт 9:30–18:00"
"20424945143";"";"";"Поликристалл";"Россия";"Московская область";"Москва";"";"1-й Люберецкий пр., 2, стр. 1";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (925) 772-12-10";"";"";"https://polycrystall.com/";"";"";"";"";"37.858887";"55.695834";"";""
"20989266512";"";"";"Твердосплавный инструмент";"Россия";"Московская область";"Москва";"109202";"1-я Фрезерная ул., 2/1с1, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 018-20-16";"";"";"info@pttool.ru";"http://pttool.ru/";"сб,вс 11:00–18:00";"";"";"";"";"";"";"пн-пт 9:00–18:00"
"21799103318";"";"";"Уралит";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 727-23-15";"";"";"info@uralite.ru,  manager@uralite.ru";"";"";"";"";"";"37.486312";"55.61209";"";"ежедневно, 8:00–19:00"
"21799103318";"";"";"Уралит";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 727-23-15";"";"";"info@uralite.ru,  manager@uralite.ru";"";"";"";"";"";"37.486312";"55.61209";"";"ежедневно, 8:00–19:00"
"21799103318";"";"";"Уралит";"Россия";"Московская область";"Москва";"";"МКАД, 41-й километр, 4, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 727-23-15";"";"";"info@uralite.ru,  manager@uralite.ru";"";"";"";"";"";"37.486312";"55.61209";"";"ежедневно, 8:00–19:00"
"22998703449";"";"";"Механика";"Россия";"Московская область";"Москва";"107076";"1-я ул. Бухвостова, 12/11к12, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (903) 231-57-07";"";"";"";"";"";"";"";"37.712273";"55.796157";"";"пн-пт 8:00–17:00"
"24340180477";"";"";"Металлообрабатывающий завод Лира";"Россия";"Московская область";"Москва";"117403";"Ступинский пр., 8, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (903) 608-90-30";"";"stnk@list.ru,  stnk2@yandex.ru";"http://promnoji.ru/";"";"";"";"";"37.631559";"55.589432";"";"пн-пт 8:00–17:00, перерыв 12:00–13:00"
"24901838677";"";"";"Jonnesway Ombra Thorvik";"Россия";"Московская область";"Москва";"111538";"Косинская ул., 11А";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 665-90-34";"+7 (926) 154-22-76";"";"";"";"";"";"";"";"37.836591";"55.714247";"";"пн-пт 9:00–18:00"
"25274877468";"";"";"ГК Коско";"Россия";"Московская область";"Москва";"117105";"Варшавское ш., 28А, стр. 7, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"8 (800) 250-78-78, +7 (495) 232-08-78";"";"";"info@koscogroup.ru";"http://koscogroup.ru/";"";"";"https://www.facebook.com/gkkosco/";"";"37.61792";"55.682985";"";"пн-пт 9:00–18:00"
"26011081493";"";"";"Trumpf";"Россия";"Московская область";"Москва";"111141";"1-й пр. Перова Поля, 9, стр. 4";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 234-57-13";"";"";"info@ru.trumpf.com";"http://trumpf.com/";"";"";"";"";"37.772172";"55.750469";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"26161498715";"";"";"Инструмент-Монтаж.ру";"Россия";"Московская область";"Москва";"127349";"Шенкурский пр., 3Б, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 369-68-12";"";"";"sale@instrument-montazh.ru";"http://instrument-montazh.ru/";"";"";"";"";"37.590111";"55.891401";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"26161498715";"";"";"Инструмент-Монтаж.ру";"Россия";"Московская область";"Москва";"127349";"Шенкурский пр., 3Б, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 369-68-12";"";"";"sale@instrument-montazh.ru";"http://instrument-montazh.ru/";"";"";"";"";"37.590111";"55.891401";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"26161498715";"";"";"Инструмент-Монтаж.ру";"Россия";"Московская область";"Москва";"127349";"Шенкурский пр., 3Б, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 369-68-12";"";"";"sale@instrument-montazh.ru";"http://instrument-montazh.ru/";"";"";"";"";"37.590111";"55.891401";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"27652730902";"";"";"Дакт.ру";"Россия";"Московская область";"Москва";"127576";"Новгородская ул., 1, корп. Г, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 646-97-76";"";"";"";"http://www.dakt.ru/";"";"";"";"";"37.57687";"55.889528";"";"пн-пт 9:30–17:00"
"31061644369";"";"";"Ламина Технологии";"Россия";"Московская область";"Москва";"115477";"Кантемировская ул., 58, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 653-93-56";"";"";"sales@flip-tool.com,  info@austwidetooling.com.au,  sales@k2esa.com.au,  wptmackay@bigpond.com,  wangjianhua@winway.com,  maoyiyang@fctools.com,  rayder_ly@163.com,  cutter@wxcutter.com,  jifuk_dg@126.com,  your@noah-e.com";"http://www.lamina-tech.ch/";"";"";"";"";"37.645258";"55.639187";"";"пн-пт 8:00–20:00"
"31475287124";"";"";"Палиарт-Абразив";"Россия";"Московская область";"Москва";"121351";"Молодогвардейская ул., 57, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 642-93-62, +7 (495) 642-93-63";"";"";"paliart@mail.ru,  paliart@rambler.ru";"http://www.paliart.ru/";"";"";"";"";"37.403306";"55.733594";"";"пн-пт 9:00–17:00"
"34158479468";"";"";"Euroboor";"Россия";"Московская область";"Москва";"111141";"ул. Плеханова, 11, стр. 37";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 979-11-65";"";"";"";"http://euroboor-msk.ru/";"";"";"";"";"37.766244";"55.753281";"";"пн-пт 9:00–18:00"
"34158479468";"";"";"Euroboor";"Россия";"Московская область";"Москва";"111141";"ул. Плеханова, 11, стр. 37";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 979-11-65";"";"";"";"http://euroboor-msk.ru/";"";"";"";"";"37.766244";"55.753281";"";"пн-пт 9:00–18:00"
"34453674245";"";"";"Сип СпецИнструментПоставка";"Россия";"Московская область";"Москва";"117312";"ул. Вавилова, 53, корп. 1";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 232-15-00";"";"";"office@sip-s.ru";"http://www.sip-s.ru/";"";"";"";"";"37.564123";"55.692861";"";"пн-пт 10:00–17:00"
"34453674245";"";"";"Сип СпецИнструментПоставка";"Россия";"Московская область";"Москва";"117312";"ул. Вавилова, 53, корп. 1";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 232-15-00";"";"";"office@sip-s.ru";"http://www.sip-s.ru/";"";"";"";"";"37.564123";"55.692861";"";"пн-пт 10:00–17:00"
"34453674245";"";"";"Сип СпецИнструментПоставка";"Россия";"Московская область";"Москва";"117312";"ул. Вавилова, 53, корп. 1";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 232-15-00";"";"";"office@sip-s.ru";"http://www.sip-s.ru/";"";"";"";"";"37.564123";"55.692861";"";"пн-пт 10:00–17:00"
"34453674245";"";"";"Сип СпецИнструментПоставка";"Россия";"Московская область";"Москва";"117312";"ул. Вавилова, 53, корп. 1";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 232-15-00";"";"";"office@sip-s.ru";"http://www.sip-s.ru/";"";"";"";"";"37.564123";"55.692861";"";"пн-пт 10:00–17:00"
"35057359966";"";"";"ИК ВестарМТ";"Россия";"Московская область";"Москва";"127238";"3-й Нижнелихоборский пр., 1, стр. 1, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 488-65-07";"";"";"vestarmt@yandex.ru,  vestarmt@mail.ru";"http://www.vestarmt.narod.ru/";"";"";"";"";"37.561509";"55.848763";"";"пн-пт 9:00–18:00"
"35557290085";"";"";"ДВС Инпроф";"Россия";"Московская область";"Москва";"127287";"2-я Хуторская ул., 40, стр. 5, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 781-95-77";"";"";"";"https://dvsinprof.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"35557290085";"";"";"ДВС Инпроф";"Россия";"Московская область";"Москва";"127287";"2-я Хуторская ул., 40, стр. 5, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 781-95-77";"";"";"";"https://dvsinprof.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"35557290085";"";"";"ДВС Инпроф";"Россия";"Московская область";"Москва";"127287";"2-я Хуторская ул., 40, стр. 5, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 781-95-77";"";"";"";"https://dvsinprof.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"35557290085";"";"";"ДВС Инпроф";"Россия";"Московская область";"Москва";"127287";"2-я Хуторская ул., 40, стр. 5, Москва, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 781-95-77";"";"";"";"https://dvsinprof.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"37336924248";"";"";"Карат";"Россия";"Московская область";"Москва";"129085";"ул. Годовикова, 9, стр. 12";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 641-10-14";"";"";"";"";"";"";"";"";"37.629502";"55.807273";"";"пн-пт 9:00–17:00"
"38843905790";"";"";"Гиперион";"Россия";"Московская область";"Москва";"121165";"Кутузовский просп., 35, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (916) 600-80-09, +7 (985) 110-63-62";"";"hyperion.center@gmail.com";"http://hyperion-center.ru/";"";"";"";"";"37.538269";"55.740639";"";"пн-пт 10:00–18:00"
"39968328539";"";"";"Свар-ресурс";"Россия";"Московская область";"Москва";"125424";"Сходненский тупик, 4, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 394-14-24, +7 (499) 390-72-64";"";"";"sale@svar-resurs.ru";"http://www.svar-resurs.ru/";"";"";"";"";"37.43101";"55.830695";"";"пн-пт 9:00–17:30"
"40677255432";"";"";"Проминструмент";"Россия";"Московская область";"Москва";"129329";"Кольская ул., 1";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (916) 694-90-57";"";"oaokalibr@yandex.ru";"http://kalibrmoskva.ru/";"";"";"";"";"37.651878";"55.857469";"";"пн-пт 9:00–17:00"
"42161288240";"";"";"AV Steel";"Россия";"Московская область";"Москва";"117545";"1-й Дорожный пр., 6, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 540-52-09, +7 (812) 407-27-05";"";"";"";"http://avsteel.ru/";"https://vk.com/avsteel";"https://twitter.com/AVSteelru";"https://www.facebook.com/avsteel.ru";"";"37.620031";"55.613319";"";"пн-пт 9:00–17:30"
"43597230879";"";"";"Литпромабразив";"Россия";"Московская область";"Москва";"127015";"Новодмитровская ул., 5А, стр. 1, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"8 (800) 555-98-76, +7 (495) 432-32-63";"";"";"email@litpromabrasiv.ru";"http://litpromabrasiv.ru/";"";"";"https://www.facebook.com/litpromabrasiv";"";"37.588215";"55.806555";"";"пн-пт 9:00–17:00"
"45593040809";"";"";"Тиларт";"Россия";"Московская область";"Москва";"107497";"Амурская ул., 3, стр. 19, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 223-34-39";"";"";"";"http://www.insept.ru/";"";"";"";"";"37.76311";"55.808943";"";"пн-пт 10:00–18:00"
"47231277936";"";"";"Ersa Kurtz";"Россия";"Московская область";"Москва";"107140";"Комсомольская площадь, 6";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"8 (800) 777-16-83, +7 (495) 481-49-20";"";"";"info@ersa-kurtz.ru";"https://ersa-kurtz.ru/";"";"";"";"";"37.660413";"55.775864";"";"пн-пт 9:00–18:00"
"48880990849";"";"";"ТТП Сигма";"Россия";"Московская область";"Москва";"125599";"Ижорская ул., 6, стр. 2, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"";"";"";"";"";"";"";"";"37.502741";"55.882682";"";"пн-пт 10:00–18:00"
"49529259743";"";"";"Торцеватели Gruder Garage Tools";"Россия";"Московская область";"Москва";"129338";"ул. Вешних Вод, 2К, стр. 2, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 705-93-73";"";"";"info@tubenotcher.ru";"https://tubenotcher.ru/";"";"";"";"";"37.718768";"55.850211";"";"пн-пт 9:00–19:00, перерыв 12:00–13:00"
"49529259743";"";"";"Торцеватели Gruder Garage Tools";"Россия";"Московская область";"Москва";"129338";"ул. Вешних Вод, 2К, стр. 2, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 705-93-73";"";"";"info@tubenotcher.ru";"https://tubenotcher.ru/";"";"";"";"";"37.718768";"55.850211";"";"пн-пт 9:00–19:00, перерыв 12:00–13:00"
"49529259743";"";"";"Торцеватели Gruder Garage Tools";"Россия";"Московская область";"Москва";"129338";"ул. Вешних Вод, 2К, стр. 2, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 705-93-73";"";"";"info@tubenotcher.ru";"https://tubenotcher.ru/";"";"";"";"";"37.718768";"55.850211";"";"пн-пт 9:00–19:00, перерыв 12:00–13:00"
"52408344579";"";"";"Тул Стоун";"Россия";"Московская область";"Москва";"115409";"Каширское ш., 41, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"8 (800) 777-14-26, +7 (495) 640-22-13";"";"";"info@toolstone.ru";"http://www.toolstone.ru/";"сб 10:00–18:00";"";"";"";"";"";"";"пн-пт 10:00–20:00"
"52501490643";"";"";"Фирма Асско";"Россия";"Московская область";"Москва";"";"ул. Адмирала Руднева, 4, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 285-30-19";"";"";"acc-corghi@mail.ru";"http://acc-corghi.ru/";"";"";"";"";"37.526061";"55.543868";"";"пн-пт 9:30–18:00"
"55498758423";"";"";"Ремонт и аренда эл-бензо инструменов";"Россия";"Московская область";"Москва";"";"Калужское ш., 6, корп. 1, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"";"";"";"";"";"";"";"";"37.483355";"55.603751";"";""
"57128068817";"";"";"Покроф";"Россия";"Московская область";"Москва";"121087";"ул. Барклая, 6, стр. 5, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 269-69-35";"+7 (977) 983-50-01";"";"info@pokrof.ru,  a.chudin@pokrof.ru,  starasov@pokrof.ru,  anton@pokrof.ru,  nevidomy@pokrof.ru,  vanisimov@pokrof.ru,  kushaliyev@pokrof.ru";"https://moscow.pokrof.ru/";"";"";"";"";"37.508229";"55.73925";"";"пн-пт 9:00–18:00, перерыв 12:00–13:00"
"59663108118";"";"";"Промтех инструмент";"Россия";"Московская область";"Москва";"";"5, Южный административный округ, район Чертаново Северное, микрорайон Северное Чертаново";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 207-77-23";"";"";"";"";"";"";"";"";"37.588233";"55.636636";"";"пн-пт 9:00–15:00"
"59843486762";"";"";"Kassoniks Tuning Tools Industry - Тюнинг инструмента";"Россия";"Московская область";"Москва";"111538";"Вешняковская ул., 39А, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 175-49-32";"";"";"";"https://kassoniks.ru/";"";"";"https://www.facebook.com/profile.php?id=100026072513762";"";"37.824163";"55.718962";"";"ежедневно, 9:00–21:00"
"66318853476";"";"";"Ситомо";"Россия";"Московская область";"Москва";"107061";"ул. Хромова, 20, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 481-38-40";"";"";"ooositomo@yandex.ru";"";"";"";"";"";"37.718372";"55.799699";"";""
"66796466437";"";"";"Стромтехсервис-р";"Россия";"Московская область";"Москва";"121096";"2-я Филёвская ул., 7, корп. 6, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 544-51-29";"";"";"";"http://www.strom-ts.ru/";"";"";"";"";"37.489248";"55.737522";"";""
"69069874191";"";"";"Все для ремонта";"Россия";"Московская область";"Москва";"109429";"1-й Капотнинский пр., 12, стр. 1, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 355-24-79, +7 (495) 355-20-63";"";"";"";"";"";"";"";"";"37.792384";"55.637412";"";"ежедневно, 9:00–19:00"
"69069874191";"";"";"Все для ремонта";"Россия";"Московская область";"Москва";"109429";"1-й Капотнинский пр., 12, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 355-24-79, +7 (495) 355-20-63";"";"";"";"";"";"";"";"";"37.792384";"55.637412";"";"ежедневно, 9:00–19:00"
"69069874191";"";"";"Все для ремонта";"Россия";"Московская область";"Москва";"109429";"1-й Капотнинский пр., 12, стр. 1, Москва";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 355-24-79, +7 (495) 355-20-63";"";"";"";"";"";"";"";"";"37.792384";"55.637412";"";"ежедневно, 9:00–19:00"
"69069874191";"";"";"Все для ремонта";"Россия";"Московская область";"Москва";"109429";"1-й Капотнинский пр., 12, стр. 1, Москва";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"+7 (495) 355-24-79, +7 (495) 355-20-63";"";"";"";"";"";"";"";"";"37.792384";"55.637412";"";"ежедневно, 9:00–19:00"
"69432425615";"";"";"Арес";"Россия";"Московская область";"Москва";"117405";"Дорожная ул., 60, корп. 1, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 664-47-78";"";"";"";"http://apec.su/";"";"";"";"";"37.607761";"55.578581";"";"пн-пт 8:00–18:00"
"71124992666";"";"";"Ремонт Электро Бензо Инструмента";"Россия";"Московская область";"Москва";"105043";"Первомайская ул., 35/18, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"";"";"";"";"";"";"";"";"37.783392";"55.79307";"";""
"71548371828";"";"";"Тера-про";"Россия";"Московская область";"Москва";"115191";"ул. Серпуховский Вал, 7, стр. 2, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 145-10-57";"";"";"info@tera-pro.ru";"https://tera-pro.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"71800827507";"";"";"Современные материалы и технологии производства";"Россия";"Московская область";"Москва";"115477";"Деловая ул., 12, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 707-12-47";"";"";"";"https://smitp.ru/";"";"";"";"";"37.637958";"55.626597";"";"пн-пт 9:00–18:00"
"71800827507";"";"";"Современные материалы и технологии производства";"Россия";"Московская область";"Москва";"115477";"Деловая ул., 12, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 707-12-47";"";"";"";"https://smitp.ru/";"";"";"";"";"37.637958";"55.626597";"";"пн-пт 9:00–18:00"
"71800827507";"";"";"Современные материалы и технологии производства";"Россия";"Московская область";"Москва";"115477";"Деловая ул., 12, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 707-12-47";"";"";"";"https://smitp.ru/";"";"";"";"";"37.637958";"55.626597";"";"пн-пт 9:00–18:00"
"73979127639";"";"";"АТОМ ТУЛ";"Россия";"Московская область";"Москва";"";"Киевское шоссе, 22-й километр, дв4с4кЕ, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 110-88-98";"";"";"";"https://www.atomtool.ru/";"пт 10:00–17:00";"";"";"";"";"";"";"пн-чт 10:00–18:00"
"75387429222";"";"";"Айтикон";"Россия";"Московская область";"Москва";"123060";"1-й Волоколамский пр., 10, стр. 5";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 980-87-99";"";"";"info@vsesverla.ru";"http://www.vsesverla.ru/";"";"";"";"";"37.490775";"55.803364";"";"пн-пт 9:00–18:00"
"76564022409";"";"";"Профиль-Тулс";"Россия";"Московская область";"Москва";"115088";"Южнопортовая ул., 28А, стр. 17, Москва";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (905) 743-83-35";"";"info@profil-tools.com";"http://profil-tools.com/";"https://vk.com/club144522359";"";"https://www.facebook.com/profiltools";"";"37.699733";"55.706437";"";"пн-пт 9:00–16:00"
"76808239177";"";"";"Altado";"Россия";"Московская область";"Москва";"123458";"ул. Маршала Катукова, 24, корп. 6, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 252-90-29";"";"";"info@altado.ru";"http://altado.ru/";"";"";"";"";"37.412128";"55.802442";"";"пн-пт 9:00–18:00"
"77801652646";"";"";"Индустриальные Решения";"Россия";"Московская область";"Москва";"115054";"Дубининская ул., 63, стр. 10, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (950) 823-89-02, +7 (912) 012-30-82";"";"vladvg@ngs.ru";"http://www.is-arnold.ru/";"";"";"";"";"37.637946";"55.71806";"";"пн-пт 9:00–17:00"
"78829227639";"";"";"Книпекс";"Россия";"Московская область";"Москва";"129344";"ул. Искры, 31, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 755-79-43";"";"";"sale@knipex-tool.ru,  donate@opencart.com";"https://knipex-tool.ru/";"";"";"";"";"37.652714";"55.863626";"";"пн-пт 9:00–18:00, перерыв 12:00–13:00"
"78829227639";"";"";"Книпекс";"Россия";"Московская область";"Москва";"129344";"ул. Искры, 31, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 755-79-43";"";"";"sale@knipex-tool.ru,  donate@opencart.com";"https://knipex-tool.ru/";"";"";"";"";"37.652714";"55.863626";"";"пн-пт 9:00–18:00, перерыв 12:00–13:00"
"78829227639";"";"";"Книпекс";"Россия";"Московская область";"Москва";"129344";"ул. Искры, 31, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (499) 755-79-43";"";"";"sale@knipex-tool.ru,  donate@opencart.com";"https://knipex-tool.ru/";"";"";"";"";"37.652714";"55.863626";"";"пн-пт 9:00–18:00, перерыв 12:00–13:00"
"79153816769";"";"";"Бамбуковые палочки и веники для массажа";"Россия";"Московская область";"Москва";"107589";"Красноярская ул., 9, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"";"";"";"";"";"";"";"";"37.832378";"55.822857";"";""
"79773314564";"";"";"МиллТюрн Машинери";"Россия";"Московская область";"Москва";"111524";"Электродная ул., 8, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (985) 479-47-67";"";"";"https://www.millturn.ru/";"";"";"";"";"37.753281";"55.752678";"";"пн-пт 8:30–18:00, перерыв 12:30–13:30"
"82727438448";"";"";"Мастер Проф";"Россия";"Московская область";"Москва";"115230";"Каширское ш., 19, корп. 1";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"+7 (967) 042-74-11";"";"";"";"";"";"";"";"37.631936";"55.664852";"";"ежедневно, 8:30–19:00"
"84307396405";"";"";"Веллкам";"Россия";"Московская область";"Москва";"127247";"Дмитровское ш., 100, стр. 2";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (499) 685-00-69";"";"";"sales@wellcam-ps.ru";"http://www.wellcam-ps.ru/";"";"";"";"";"37.547656";"55.88198";"";"пн-пт 10:00–18:00"
"84433370821";"";"";"ЭлДис";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 11, корп. Б, Москва, Россия";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"";"";"";"";"";"";"";"";"";"37.6721";"55.75358";"";""
"84433370821";"";"";"ЭлДис";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 11, корп. Б, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.6721";"55.75358";"";""
"84433370821";"";"";"ЭлДис";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 11, корп. Б, Москва, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.6721";"55.75358";"";""
"84433370821";"";"";"ЭлДис";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 11, корп. Б, Москва, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"";"";"";"";"";"";"";"";"37.6721";"55.75358";"";""
"84508494634";"";"";"Западный Элемент";"Россия";"Московская область";"Москва";"117218";"Нахимовский просп., 32";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 374-89-21";"";"";"quote@wesupply.ru";"http://west-element.ru/";"";"";"";"";"37.571255";"55.675961";"";"пн-пт 9:00–19:00"
"84765787696";"";"";"НПП Интехрус";"Россия";"Московская область";"Москва";"117218";"ул. Дмитрия Ульянова, 42, стр. 1";"Производство и поставки";"Инструментальная промышленность";"Инструментальная промышленность";"";"+7 (495) 540-43-96";"";"";"";"https://intehrus.ru/";"";"";"";"";"37.589195";"55.68126";"";"пн-пт 9:00–18:00"
